,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,-9997,,3.4,210.0,-99.7,-999.7,,0.5,,,,,,
2010-01-02,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,-9997,,3.1,210.0,-99.7,-999.7,,8.5,,,,,,
2010-01-03,-9999.7,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,-9997,,2.5,220.0,-99.7,-999.7,,20.5,,,,,,
2010-01-04,-9999.7,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,-9997,,1.1,220.0,-99.7,-999.7,,0.0,,,,,,
2010-01-05,-9999.7,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,-9997,,2.3,210.0,-99.7,-999.7,,0.0,,,,,,
2010-01-06,-9999.7,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,-9997,,2.2,220.0,-99.7,-999.7,,6.0,,,,,,
2010-01-07,-9999.7,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,-9997,,2.5,220.0,-99.7,-999.7,,15.0,,,,,,
2010-01-08,-9999.7,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,-9997,,2.4,210.0,-99.7,-999.7,,32.5,,,,,,
2010-01-09,-9999.7,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2010-01-10,-9999.7,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,-9997,,1.2,220.0,-99.7,-999.7,,0.0,,,,,,
2010-01-11,-9999.7,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,-9997,,2.1,210.0,-99.7,-999.7,,1.0,,,,,,
