timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,80,74,2026-01-22T10:29:00,87,2026-01-22T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1012.3,2026-01-22T09:34:00,1009.6,2026-01-22T14:12:00,,,11.7,12.7,2026-01-22T13:12:00,10.7,2026-01-22T01:41:00,,,,,,,26,30.0,2026-01-22T03:09:00,1.1,7.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,54,2026-01-23T12:03:00,92,2026-01-23T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.1,2026-01-23T08:10:00,1008.1,2026-01-23T14:48:00,,,15.1,20.3,2026-01-23T12:01:00,11.8,2026-01-23T00:03:00,,,,,,,353,4.0,2026-01-23T16:07:00,0.4,4.9,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,83,58,2026-01-24T15:04:00,95,2026-01-24T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1011.1,2026-01-24T07:39:00,1006.7,2026-01-24T15:23:00,,,16.0,21.7,2026-01-24T15:04:00,12.0,2026-01-24T23:40:00,,,,,,,8,15.0,2026-01-24T10:58:00,0.7,6.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,52,2026-01-25T11:24:00,95,2026-01-25T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1009.7,2026-01-25T09:17:00,1005.3,2026-01-25T14:27:00,,,17.7,24.5,2026-01-25T13:22:00,11.6,2026-01-25T00:21:00,,,,,,,243,244.0,2026-01-25T16:23:00,0.7,5.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,67,2026-01-26T13:51:00,95,2026-01-26T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.4,2026-01-26T09:28:00,1005.7,2026-01-26T15:13:00,,,18.5,22.1,2026-01-26T15:05:00,16.3,2026-01-26T06:42:00,,,,,,,357,334.0,2026-01-26T20:23:00,0.5,4.3,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T22:00:00,,,0,,2.0,87,75,2026-01-27T12:27:00,94,2026-01-27T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1009.4,2026-01-27T22:53:00,1006.1,2026-01-27T13:21:00,,,16.5,18.9,2026-01-27T09:13:00,14.4,2026-01-27T23:31:00,,,,,,,16,344.0,2026-01-27T15:37:00,1.0,7.9,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,0.5,86,77,2026-01-28T11:33:00,95,2026-01-28T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1011.0,2026-01-28T08:31:00,1007.7,2026-01-28T13:54:00,,,14.0,16.0,2026-01-28T11:27:00,10.7,2026-01-28T23:52:00,,,,,,,19,20.0,2026-01-28T14:52:00,1.0,9.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79,49,2026-01-29T14:25:00,96,2026-01-29T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1010.2,2026-01-29T08:29:00,1005.6,2026-01-29T15:29:00,,,16.0,24.0,2026-01-29T14:38:00,8.9,2026-01-29T07:18:00,,,,,,,9,58.0,2026-01-29T16:32:00,0.3,6.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T19:00:00,,,0,,0.5,90,73,2026-01-30T10:42:00,97,2026-01-30T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1010.3,2026-01-30T10:19:00,1006.6,2026-01-30T14:44:00,,,16.9,21.1,2026-01-30T12:15:00,14.9,2026-01-30T04:32:00,,,,,,,319,258.0,2026-01-30T13:23:00,0.4,4.7,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T11:00:00,,,0,,0.5,91,84,2026-01-31T15:59:00,97,2026-01-31T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1010.9,2026-01-31T21:29:00,1007.5,2026-01-31T05:17:00,,,15.5,17.1,2026-01-31T08:29:00,13.7,2026-01-31T00:01:00,,,,,,,45,4.0,2026-01-31T19:13:00,1.1,7.2,,
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T15:00:00,,,0,,5.0,90,80,2026-02-01T10:03:00,95,2026-02-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1011.8,2026-02-01T23:12:00,1008.1,2026-02-01T17:10:00,,,14.3,15.6,2026-02-01T10:00:00,13.2,2026-02-01T05:28:00,,,,,,,7,8.0,2026-02-01T04:24:00,0.7,6.7,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,5.5,95,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6,-9999.7,,-9999.7,,,,13.4,-99.7,,-99.7,,,,,,,,15,-999.7,,1.1,-99.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T14:00:00,,,0,,0.0,74,49,2026-02-03T14:13:00,95,2026-02-03T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1012.2,2026-02-03T08:53:00,1007.7,2026-02-03T15:38:00,,,17.6,23.0,2026-02-03T14:13:00,11.5,2026-02-03T06:44:00,,,,,,,351,33.0,2026-02-03T01:40:00,0.5,7.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,86,58,2026-02-04T11:40:00,96,2026-02-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1009.3,2026-02-04T08:05:00,1004.5,2026-02-04T15:05:00,,,16.4,22.6,2026-02-04T12:10:00,12.7,2026-02-04T05:42:00,,,,,,,299,295.0,2026-02-04T12:12:00,0.5,5.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,76,43,2026-02-05T14:10:00,94,2026-02-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,1006.8,2026-02-05T06:41:00,1001.7,2026-02-05T14:33:00,,,19.2,26.9,2026-02-05T14:09:00,14.5,2026-02-05T00:15:00,,,,,,,336,344.0,2026-02-05T14:12:00,0.3,5.3,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T18:00:00,,,0,,1.0,89,68,2026-02-06T10:42:00,96,2026-02-06T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1005.9,2026-02-06T23:56:00,1001.7,2026-02-06T16:24:00,,,17.7,21.7,2026-02-06T11:32:00,15.4,2026-02-06T05:46:00,,,,,,,313,13.0,2026-02-06T18:04:00,0.4,4.4,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T03:00:00,,,0,,1.0,84,72,2026-02-07T23:16:00,96,2026-02-07T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1010.5,2026-02-07T23:47:00,1005.8,2026-02-07T00:02:00,,,13.8,16.1,2026-02-07T00:08:00,12.5,2026-02-07T23:59:00,,,,,,,16,7.0,2026-02-07T12:16:00,1.7,10.8,,
