timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:09:00,,,,0,,0.0,79.0,,,,,,,,,1022.4,,,11.5,,,,,,,28.0,5.0,0.6,3.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:09:00,,,,0,,0.0,82.0,,,,,,,,,1022.2,,,11.0,,,,,,,0.0,54.0,0.2,3.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:42:00,,,,0,,0.0,84.0,,,,,,,,,1022.0,,,10.8,,,,,,,33.0,328.0,1.1,4.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:37:00,,,,0,,0.0,84.0,,,,,,,,,1021.9,,,10.8,,,,,,,31.0,7.0,0.3,3.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:32:00,,,,0,,0.5,83.0,,,,,,,,,1021.6,,,10.9,,,,,,,57.0,41.0,0.3,2.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:19:00,,,,0,,0.0,81.0,,,,,,,,,1021.7,,,11.3,,,,,,,0.0,1.0,0.1,2.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:09:00,,,,0,,0.0,83.0,,,,,,,,,1021.9,,,11.5,,,,,,,60.0,59.0,0.6,4.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:59:00,,,,0,,0.0,81.0,,,,,,,,,1022.7,,,11.4,,,,,,,36.0,328.0,1.2,2.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:03:00,,,,0,,0.0,80.0,,,,,,,,,1023.0,,,12.1,,,,,,,80.0,87.0,1.0,3.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:08:00,,,,0,,0.0,81.0,,,,,,,,,1023.4,,,12.1,,,,,,,71.0,93.0,0.6,3.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:58:00,,,,0,,0.0,86.0,,,,,,,,,1022.3,,,12.2,,,,,,,83.0,90.0,1.7,4.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:28:00,,,,0,,0.0,84.0,,,,,,,,,1021.7,,,12.1,,,,,,,31.0,104.0,0.5,3.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:42:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,66.0,,4.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:04:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,44.0,,3.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:21:00,,,,0,,0.0,86.0,,,,,,,,,1020.0,,,12.1,,,,,,,18.0,68.0,1.2,2.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:19:00,,,,0,,0.5,87.0,,,,,,,,,1020.2,,,11.7,,,,,,,0.0,11.0,0.0,2.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:31:00,,,,0,,0.0,88.0,,,,,,,,,1021.3,,,12.1,,,,,,,18.0,339.0,0.5,2.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:36:00,,,,0,,0.0,90.0,,,,,,,,,1021.6,,,11.6,,,,,,,38.0,15.0,0.6,2.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:44:00,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,54.0,,2.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:03:00,,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,67.0,,3.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:30:00,,,,0,,0.5,90.0,,,,,,,,,1022.7,,,12.0,,,,,,,82.0,87.0,0.9,3.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:25:00,,,,0,,1.0,91.0,,,,,,,,,1022.5,,,11.9,,,,,,,78.0,65.0,1.1,3.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:09:00,,,,0,,0.0,91.0,,,,,,,,,1022.0,,,12.0,,,,,,,78.0,88.0,1.3,4.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:56:00,,,,0,,0.0,90.0,,,,,,,,,1021.6,,,12.1,,,,,,,76.0,90.0,2.0,4.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:09:00,,,,0,,-999.6,88.0,,,,,,,,,1021.4,,,12.3,,,,,,,81.0,89.0,1.0,3.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:56:00,,,,0,,0.0,88.0,,,,,,,,,1021.1,,,12.5,,,,,,,81.0,83.0,1.5,3.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:21:00,,,,0,,0.0,88.0,,,,,,,,,1020.9,,,12.6,,,,,,,0.0,87.0,0.1,3.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:27:00,,,,0,,0.0,88.0,,,,,,,,,1021.0,,,12.7,,,,,,,0.0,28.0,0.0,2.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:53:00,,,,0,,0.0,88.0,,,,,,,,,1021.1,,,12.7,,,,,,,76.0,81.0,0.5,2.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:56:00,,,,0,,0.0,87.0,,,,,,,,,1021.8,,,12.7,,,,,,,69.0,77.0,1.1,3.8,,
2026-01-23 07:00:00,,,,,2026-01-23T06:34:00,,,,0,,0.0,88.0,,,,,,,,,1022.5,,,12.9,,,,,,,74.0,31.0,0.4,2.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:58:00,,,,0,,0.0,88.0,,,,,,,,,1022.6,,,13.2,,,,,,,75.0,87.0,1.3,4.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:55:00,,,,0,,-999.6,85.0,,,,,,,,,1022.7,,,13.9,,,,,,,77.0,76.0,1.2,4.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:37:00,,,,0,,0.0,79.0,,,,,,,,,1022.4,,,15.4,,,,,,,71.0,89.0,1.6,5.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:34:00,,,,0,,0.0,74.0,,,,,,,,,1021.4,,,16.1,,,,,,,54.0,86.0,2.4,7.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:55:00,,,,0,,0.0,72.0,,,,,,,,,1020.3,,,16.9,,,,,,,48.0,51.0,3.4,9.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:14:00,,,,0,,0.0,69.0,,,,,,,,,1019.1,,,17.8,,,,,,,52.0,39.0,3.2,9.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:15:00,,,,0,,0.0,72.0,,,,,,,,,1018.4,,,17.5,,,,,,,43.0,42.0,3.8,10.4,,
2026-01-23 15:00:00,,,,,2026-01-23T14:17:00,,,,0,,0.0,73.0,,,,,,,,,1018.3,,,17.6,,,,,,,54.0,48.0,2.7,7.7,,
2026-01-23 16:00:00,,,,,2026-01-23T15:20:00,,,,0,,0.0,75.0,,,,,,,,,1019.0,,,16.9,,,,,,,67.0,29.0,2.6,8.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:03:00,,,,0,,0.0,76.0,,,,,,,,,1019.6,,,16.6,,,,,,,75.0,53.0,1.2,5.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:30:00,,,,0,,0.0,81.0,,,,,,,,,1019.9,,,16.0,,,,,,,73.0,65.0,1.9,6.6,,
2026-01-23 19:00:00,,,,,2026-01-23T18:15:00,,,,0,,0.0,85.0,,,,,,,,,1020.2,,,15.8,,,,,,,65.0,90.0,0.9,7.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:09:00,,,,0,,0.0,87.0,,,,,,,,,1020.4,,,15.8,,,,,,,78.0,58.0,1.1,5.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:09:00,,,,0,,0.0,86.0,,,,,,,,,1020.5,,,16.0,,,,,,,81.0,73.0,0.8,6.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:38:00,,,,0,,0.0,84.0,,,,,,,,,1020.4,,,16.2,,,,,,,82.0,69.0,1.8,5.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:33:00,,,,0,,0.0,86.0,,,,,,,,,1020.3,,,16.0,,,,,,,75.0,78.0,1.8,5.5,,
2026-01-24 00:00:00,,,,,2026-01-23T23:47:00,,,,0,,0.0,87.0,,,,,,,,,1020.0,,,15.8,,,,,,,74.0,89.0,0.6,6.0,,
2026-01-24 01:00:00,,,,,2026-01-24T00:13:00,,,,0,,0.0,88.0,,,,,,,,,1019.8,,,16.0,,,,,,,80.0,88.0,0.6,3.5,,
2026-01-24 02:00:00,,,,,2026-01-24T01:09:00,,,,0,,0.0,89.0,,,,,,,,,1019.3,,,15.9,,,,,,,0.0,53.0,0.0,2.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:11:00,,,,0,,0.0,89.0,,,,,,,,,1019.1,,,16.1,,,,,,,0.0,77.0,0.0,1.1,,
2026-01-24 04:00:00,,,,,2026-01-24T03:42:00,,,,0,,0.0,90.0,,,,,,,,,1018.9,,,15.6,,,,,,,270.0,281.0,0.7,1.9,,
2026-01-24 05:00:00,,,,,2026-01-24T04:02:00,,,,0,,0.0,93.0,,,,,,,,,1019.2,,,15.3,,,,,,,0.0,264.0,0.0,1.9,,
2026-01-24 06:00:00,,,,,2026-01-24T05:26:00,,,,0,,0.0,95.0,,,,,,,,,1019.8,,,15.0,,,,,,,0.0,194.0,0.0,1.9,,
2026-01-24 07:00:00,,,,,2026-01-24T06:11:00,,,,0,,0.5,96.0,,,,,,,,,1020.6,,,15.0,,,,,,,0.0,218.0,0.0,1.3,,
2026-01-24 08:00:00,,,,,2026-01-24T07:27:00,,,,0,,0.0,97.0,,,,,,,,,1021.1,,,15.1,,,,,,,262.0,165.0,0.7,1.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:04:00,,,,0,,0.0,97.0,,,,,,,,,1021.4,,,15.4,,,,,,,0.0,297.0,0.1,1.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:58:00,,,,0,,0.0,93.0,,,,,,,,,1021.3,,,16.0,,,,,,,73.0,84.0,2.4,7.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:07:00,,,,0,,0.0,86.0,,,,,,,,,1020.5,,,16.6,,,,,,,75.0,102.0,0.9,6.6,,
2026-01-24 12:00:00,,,,,2026-01-24T11:24:00,,,,0,,0.0,81.0,,,,,,,,,1019.6,,,17.4,,,,,,,74.0,64.0,2.4,7.1,,
2026-01-24 13:00:00,,,,,2026-01-24T12:37:00,,,,0,,0.0,81.0,,,,,,,,,1018.5,,,18.1,,,,,,,66.0,95.0,2.2,7.1,,
2026-01-24 14:00:00,,,,,2026-01-24T13:41:00,,,,0,,0.0,77.0,,,,,,,,,1017.9,,,18.6,,,,,,,66.0,41.0,2.4,8.8,,
2026-01-24 15:00:00,,,,,2026-01-24T14:20:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,56.0,,8.8,,
2026-01-24 16:00:00,,,,,2026-01-24T15:33:00,,,,0,,0.0,82.0,,,,,,,,,1018.4,,,16.8,,,,,,,64.0,87.0,2.6,11.0,,
2026-01-24 17:00:00,,,,,2026-01-24T16:08:00,,,,0,,-999.6,84.0,,,,,,,,,1018.9,,,16.5,,,,,,,77.0,64.0,3.3,8.8,,
2026-01-24 18:00:00,,,,,2026-01-24T17:02:00,,,,0,,0.0,87.0,,,,,,,,,1019.4,,,16.1,,,,,,,72.0,81.0,1.8,8.8,,
2026-01-24 19:00:00,,,,,2026-01-24T18:04:00,,,,0,,0.0,86.0,,,,,,,,,1019.5,,,16.1,,,,,,,59.0,60.0,1.1,7.1,,
2026-01-24 20:00:00,,,,,2026-01-24T19:10:00,,,,0,,0.0,85.0,,,,,,,,,1019.2,,,16.3,,,,,,,69.0,82.0,1.6,8.2,,
2026-01-24 21:00:00,,,,,2026-01-24T20:12:00,,,,0,,0.0,87.0,,,,,,,,,1018.8,,,16.2,,,,,,,74.0,54.0,2.7,7.7,,
