,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.5,1022.5,2016-01-01 09:21:00,1018.9,2016-01-01 13:42:00,18.1,24.6,2016-01-01 13:42:00,13.0,2016-01-01 04:37:00,78,54,2016-01-01 12:51:00,0.7,1.0,5.8,299.0,2016-01-01 17:13:00,0.0
2016-01-02,1018.3,1020.7,2016-01-02 00:01:00,1015.9,2016-01-02 17:01:00,19.3,23.5,2016-01-02 11:22:00,17.7,2016-01-02 06:28:00,86,64,2016-01-02 11:26:00,0.7,4.0,4.5,37.0,2016-01-02 11:02:00,0.0
2016-01-03,1016.1,1017.9,2016-01-03 00:01:00,1013.7,2016-01-03 15:12:00,19.0,20.6,2016-01-03 14:34:00,17.9,2016-01-03 06:32:00,97,90,2016-01-03 10:25:00,0.4,22.0,3.0,95.0,2016-01-03 21:04:00,23.0
2016-01-04,1015.0,1017.2,2016-01-04 10:11:00,1013.8,2016-01-04 15:33:00,20.9,24.7,2016-01-04 14:23:00,18.8,2016-01-04 05:42:00,94,78,2016-01-04 14:54:00,0.3,5.0,3.0,37.0,2016-01-04 13:48:00,1.0
2016-01-05,1013.2,1014.7,2016-01-05 10:27:00,1011.8,2016-01-05 15:41:00,20.5,24.4,2016-01-05 13:03:00,18.4,2016-01-05 05:51:00,94,80,2016-01-05 15:31:00,0.4,325.0,3.4,10.0,2016-01-05 19:21:00,0.0
2016-01-06,1014.0,1016.6,2016-01-06 10:22:00,1011.2,2016-01-06 03:11:00,18.9,23.9,2016-01-06 13:44:00,16.6,2016-01-06 22:22:00,92,74,2016-01-06 13:09:00,1.0,9.0,7.9,23.0,2016-01-06 07:07:00,15.0
2016-01-07,1016.2,1018.4,2016-01-07 09:44:00,1015.1,2016-01-07 13:22:00,18.4,24.0,2016-01-07 12:51:00,16.5,2016-01-07 03:47:00,80,62,2016-01-07 12:52:00,1.1,5.0,7.7,350.0,2016-01-07 17:02:00,0.0
2016-01-08,1015.7,1017.5,2016-01-08 09:21:00,1013.2,2016-01-08 14:47:00,17.1,21.6,2016-01-08 13:51:00,15.2,2016-01-08 23:47:00,83,64,2016-01-08 14:21:00,1.1,23.0,9.0,40.0,2016-01-08 17:03:00,0.5
2016-01-09,1016.5,1018.4,2016-01-09 09:13:00,1014.7,2016-01-09 14:46:00,17.1,23.7,2016-01-09 13:01:00,13.5,2016-01-09 06:54:00,80,56,2016-01-09 12:38:00,0.9,16.0,7.8,2.0,2016-01-09 01:33:00,0.0
2016-01-10,1014.5,1017.0,2016-01-10 08:55:00,1012.3,2016-01-10 13:52:00,17.8,23.4,2016-01-10 12:21:00,13.2,2016-01-10 02:30:00,89,67,2016-01-10 12:13:00,0.8,7.0,5.4,20.0,2016-01-10 19:27:00,0.0
2016-01-11,1012.5,1014.8,2016-01-11 22:06:00,1010.4,2016-01-11 04:41:00,16.7,18.4,2016-01-11 00:08:00,15.0,2016-01-11 18:14:00,97,92,2016-01-11 00:02:00,0.8,14.0,6.8,34.0,2016-01-11 15:41:00,17.5
2016-01-12,1014.4,1016.9,2016-01-12 22:39:00,1012.3,2016-01-12 14:22:00,17.4,22.0,2016-01-12 13:31:00,14.7,2016-01-12 23:11:00,82,63,2016-01-12 13:25:00,1.2,4.0,7.7,29.0,2016-01-12 06:49:00,0.0
2016-01-13,1015.9,1017.2,2016-01-13 09:50:00,1014.1,2016-01-13 13:59:00,14.8,18.4,2016-01-13 11:42:00,12.6,2016-01-13 23:11:00,84,70,2016-01-13 11:46:00,1.1,10.0,7.6,49.0,2016-01-13 14:33:00,0.5
