,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1016.9,1018.8,2013-01-01T09:16:00,1015.4,2013-01-01T15:25:00,13.4,17.8,2013-01-01T13:37:00,8.4,2013-01-01T01:01:00,82,60.0,2013-01-01T13:37:00,0.0,47,0.4,342.0,2013-01-01T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-01T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.0,1018.8,2013-01-02T09:46:00,1015.2,2013-01-02T03:02:00,17.2,21.7,2013-01-02T14:46:00,13.4,2013-01-02T03:36:00,89,73.0,2013-01-02T14:46:00,0.1,342,0.5,332.0,2013-01-02T23:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-02T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1018.3,1019.8,2013-01-03T11:02:00,1017.2,2013-01-03T05:05:00,15.6,18.2,2013-01-03T10:36:00,13.4,2013-01-03T23:16:00,89,81.0,2013-01-03T10:31:00,0.0,0,0.4,351.0,2013-01-03T00:12:00,2.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-03T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1015.9,1018.8,2013-01-04T00:51:00,1013.2,2013-01-04T15:46:00,16.3,21.3,2013-01-04T13:04:00,13.4,2013-01-04T01:04:00,85,63.0,2013-01-04T13:04:00,0.1,33,0.7,293.0,2013-01-04T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-04T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1013.9,1015.8,2013-01-05T09:01:00,1012.2,2013-01-05T13:34:00,17.2,21.7,2013-01-05T14:32:00,15.1,2013-01-05T23:53:00,86,68.0,2013-01-05T12:01:00,0.1,8,0.7,16.0,2013-01-05T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-05T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1014.1,1016.1,2013-01-06T09:05:00,1012.0,2013-01-06T14:33:00,17.4,22.5,2013-01-06T10:47:00,13.6,2013-01-06T06:16:00,90,69.0,2013-01-06T10:01:00,0.1,342,1.1,297.0,2013-01-06T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1013.5,1015.8,2013-01-07T08:46:00,1011.0,2013-01-07T14:31:00,18.8,23.2,2013-01-07T11:32:00,17.0,2013-01-07T00:31:00,88,69.0,2013-01-07T11:52:00,0.1,345,0.8,308.0,2013-01-07T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-07T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1013.6,1015.7,2013-01-08T08:48:00,1011.4,2013-01-08T14:18:00,17.5,19.8,2013-01-08T12:46:00,15.8,2013-01-08T20:31:00,87,77.0,2013-01-08T12:34:00,0.1,0,0.4,235.0,2013-01-08T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1015.0,1016.3,2013-01-09T08:32:00,1013.0,2013-01-09T14:01:00,15.4,19.3,2013-01-09T10:51:00,14.3,2013-01-09T06:04:00,84,67.0,2013-01-09T10:51:00,0.1,20,0.7,65.0,2013-01-09T11:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-09T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1015.8,1017.6,2013-01-10T08:46:00,1014.5,2013-01-10T14:46:00,16.0,20.2,2013-01-10T13:50:00,13.1,2013-01-10T22:31:00,78,63.0,2013-01-10T13:36:00,0.1,350,0.6,339.0,2013-01-10T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-10T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
