,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1016.9,1019.3,2012-01-01 09:01:00,1014.8,2012-01-01 14:47:00,16.6,21.9,2012-01-01 11:17:00,13.4,2012-01-01 23:48:00,72,54,2012-01-01 11:31:00,0.5,1.0,4.2,306.0,2012-01-01 13:57:00,0.5
2012-01-02,1016.2,1017.9,2012-01-02 09:06:00,1015.0,2012-01-02 20:37:00,16.2,20.7,2012-01-02 12:06:00,13.4,2012-01-02 00:01:00,71,53,2012-01-02 11:46:00,0.4,9.0,2.1,329.0,2012-01-02 12:23:00,0.0
2012-01-03,1015.9,1017.4,2012-01-03 09:16:00,1014.1,2012-01-03 14:35:00,16.7,22.6,2012-01-03 11:46:00,10.9,2012-01-03 03:09:00,78,54,2012-01-03 12:46:00,0.5,5.0,3.6,332.0,2012-01-03 12:05:00,0.0
2012-01-04,1019.0,1021.7,2012-01-04 09:31:00,1017.1,2012-01-04 01:01:00,12.5,15.6,2012-01-04 00:10:00,10.5,2012-01-04 18:37:00,74,63,2012-01-04 13:46:00,0.5,15.0,3.2,360.0,2012-01-04 03:34:00,0.0
2012-01-05,1018.3,1021.1,2012-01-05 09:48:00,1016.6,2012-01-05 17:04:00,12.4,13.7,2012-01-05 23:24:00,10.9,2012-01-05 06:20:00,88,72,2012-01-05 00:01:00,0.3,40.0,0.8,16.0,2012-01-05 09:48:00,0.5
2012-01-06,1017.7,1019.1,2012-01-06 20:20:00,1015.8,2012-01-06 02:33:00,15.2,17.3,2012-01-06 18:01:00,13.2,2012-01-06 01:31:00,97,88,2012-01-06 11:05:00,0.3,1.0,1.8,27.0,2012-01-06 10:26:00,6.5
2012-01-07,1018.7,1020.1,2012-01-07 09:55:00,1017.6,2012-01-07 03:46:00,17.0,21.6,2012-01-07 12:23:00,14.4,2012-01-07 06:16:00,87,68,2012-01-07 12:29:00,0.4,8.0,2.8,36.0,2012-01-07 13:39:00,0.0
2012-01-08,1018.6,1020.5,2012-01-08 09:07:00,1016.6,2012-01-08 14:51:00,18.0,22.0,2012-01-08 11:01:00,15.4,2012-01-08 06:49:00,86,68,2012-01-08 10:17:00,0.5,359.0,3.7,322.0,2012-01-08 12:32:00,0.0
2012-01-09,1017.2,1019.2,2012-01-09 09:21:00,1015.1,2012-01-09 14:32:00,17.9,22.4,2012-01-09 13:31:00,15.4,2012-01-09 20:47:00,84,66,2012-01-09 13:31:00,0.4,2.0,2.5,354.0,2012-01-09 10:29:00,0.0
2012-01-10,1016.8,1018.2,2012-01-10 09:31:00,1015.0,2012-01-10 14:18:00,18.2,23.1,2012-01-10 12:03:00,14.4,2012-01-10 05:17:00,78,61,2012-01-10 11:18:00,0.5,9.0,4.3,317.0,2012-01-10 13:26:00,0.0
