,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,,,,,,0.0
2023-01-01 02:00:00,1017.2,17.5,100.0,0.9,359.0,0.0
2023-01-01 03:00:00,1017.1,17.6,100.0,0.2,0.0,0.0
2023-01-01 04:00:00,1016.9,17.2,100.0,0.7,87.0,0.0
2023-01-01 05:00:00,1017.2,17.2,100.0,0.3,350.0,0.0
2023-01-01 06:00:00,1017.8,17.5,100.0,0.4,13.0,0.0
2023-01-01 07:00:00,1018.0,17.6,100.0,0.7,23.0,0.0
2023-01-01 08:00:00,1018.6,17.8,100.0,0.5,84.0,0.0
2023-01-01 09:00:00,1018.9,18.2,100.0,0.0,0.0,0.0
2023-01-01 10:00:00,1018.8,19.0,100.0,0.8,15.0,0.0
2023-01-01 11:00:00,1018.5,20.3,95.0,2.2,360.0,0.0
2023-01-01 12:00:00,1017.7,20.9,93.0,2.4,3.0,0.0
2023-01-01 13:00:00,1017.0,21.1,93.0,2.5,353.0,0.0
2023-01-01 14:00:00,1016.4,20.6,94.0,2.4,356.0,0.0
2023-01-01 15:00:00,1016.5,19.3,100.0,2.9,345.0,0.0
2023-01-01 16:00:00,1016.4,18.8,100.0,2.4,357.0,0.0
2023-01-01 17:00:00,1016.5,18.5,100.0,2.1,355.0,0.0
2023-01-01 18:00:00,1016.9,18.3,100.0,2.4,351.0,0.0
2023-01-01 19:00:00,1017.4,18.2,100.0,2.2,353.0,0.0
2023-01-01 20:00:00,1017.5,18.3,100.0,2.1,346.0,0.0
2023-01-01 21:00:00,1018.0,18.3,100.0,2.6,339.0,0.0
2023-01-01 22:00:00,1018.1,18.4,100.0,1.8,359.0,0.0
2023-01-01 23:00:00,1018.1,18.4,100.0,1.2,6.0,0.0
2023-01-02 00:00:00,1018.2,18.3,100.0,1.5,5.0,0.0
2023-01-02 01:00:00,1018.0,18.3,100.0,1.3,16.0,
2023-01-02 02:00:00,1018.0,18.0,100.0,1.8,2.0,0.0
2023-01-02 03:00:00,1017.6,17.6,100.0,1.4,19.0,0.5
2023-01-02 04:00:00,1017.8,17.9,100.0,0.7,1.0,0.0
2023-01-02 05:00:00,1017.5,17.9,100.0,0.5,4.0,0.5
2023-01-02 06:00:00,1018.2,17.9,100.0,1.1,13.0,0.5
2023-01-02 07:00:00,1018.7,17.7,100.0,1.1,8.0,1.0
2023-01-02 08:00:00,1019.3,17.8,100.0,1.5,355.0,1.0
2023-01-02 09:00:00,1019.2,18.4,100.0,1.0,58.0,0.5
2023-01-02 10:00:00,1019.3,18.9,100.0,2.5,358.0,0.0
2023-01-02 11:00:00,1018.4,19.9,100.0,2.5,358.0,0.0
2023-01-02 12:00:00,1018.0,19.7,100.0,2.4,7.0,0.0
2023-01-02 13:00:00,1017.1,19.3,100.0,2.0,1.0,0.0
2023-01-02 14:00:00,1016.3,19.2,100.0,3.7,350.0,0.0
2023-01-02 15:00:00,1015.7,18.9,100.0,2.9,360.0,0.0
2023-01-02 16:00:00,1015.7,18.9,100.0,2.3,11.0,0.0
2023-01-02 17:00:00,1015.9,18.2,100.0,3.0,360.0,0.0
2023-01-02 18:00:00,1016.6,17.6,100.0,2.3,355.0,0.0
2023-01-02 19:00:00,1017.7,17.4,100.0,2.3,6.0,0.0
2023-01-02 20:00:00,1018.2,17.7,100.0,2.0,14.0,0.0
2023-01-02 21:00:00,1018.4,17.7,100.0,2.2,11.0,0.0
2023-01-02 22:00:00,1018.4,17.3,100.0,2.5,6.0,0.0
2023-01-02 23:00:00,1018.3,17.2,100.0,2.3,1.0,0.0
2023-01-03 00:00:00,1018.0,17.2,100.0,2.0,3.0,0.0
