,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.8,18.5,78.0,0.8,7.0,4.7,286.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1010.5,18.2,78.0,1.4,349.0,4.5,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1010.2,17.8,78.0,2.3,343.0,5.6,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1010.0,17.5,79.0,1.6,15.0,7.1,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1010.6,17.3,78.0,1.4,4.0,6.5,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1011.0,17.2,79.0,1.2,13.0,6.7,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1011.4,17.5,78.0,0.1,0.0,4.2,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1012.5,17.3,78.0,2.0,329.0,4.6,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,1013.0,18.8,73.0,2.3,350.0,7.7,313.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1013.3,20.1,69.0,2.1,355.0,7.7,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1013.3,20.6,67.0,2.1,6.0,8.2,320.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1012.4,22.0,62.0,2.0,351.0,7.1,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1011.6,22.0,62.0,1.4,4.0,6.8,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1010.9,22.1,61.0,1.8,350.0,7.3,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1011.0,21.1,63.0,2.5,351.0,8.4,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1011.5,19.7,66.0,2.2,4.0,8.0,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1012.1,18.4,68.0,2.8,352.0,9.3,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1013.0,17.3,70.0,2.2,7.0,7.5,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1013.8,16.6,75.0,1.9,13.0,8.9,22.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1014.4,16.7,74.0,2.2,12.0,8.7,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1015.0,16.5,75.0,1.6,10.0,7.4,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1015.5,16.5,74.0,1.7,14.0,6.9,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1015.8,16.4,73.0,1.5,16.0,6.7,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1015.6,16.1,73.0,1.6,13.0,7.3,325.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
