,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.9,1017.9,2024-01-01T09:29:00,1014.5,2024-01-01T14:51:00,18.6,23.6,2024-01-01T12:12:00,15.8,2024-01-01T23:32:00,83.0,69.0,2024-01-01T12:01:00,2.1,9.0,8.1,354.0,2024-01-01T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.9,1016.7,2024-01-02T09:05:00,1012.6,2024-01-02T14:51:00,19.1,24.2,2024-01-02T12:41:00,15.3,2024-01-02T01:11:00,89.0,72.0,2024-01-02T11:47:00,1.3,2.0,6.5,338.0,2024-01-02T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.5,1017.0,2024-01-03T09:21:00,1014.0,2024-01-03T03:51:00,18.0,22.7,2024-01-03T11:21:00,14.0,2024-01-03T23:51:00,90.0,80.0,2024-01-03T15:11:00,2.3,9.0,11.4,351.0,2024-01-03T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.3,1018.0,2024-01-04T21:57:00,1014.5,2024-01-04T02:43:00,17.4,23.0,2024-01-04T13:31:00,13.3,2024-01-04T05:06:00,83.0,71.0,2024-01-04T12:44:00,1.2,17.0,5.9,11.0,2024-01-04T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.1,1019.2,2024-01-05T09:04:00,1015.2,2024-01-05T13:45:00,17.6,23.2,2024-01-05T12:11:00,13.8,2024-01-05T03:51:00,93.0,79.0,2024-01-05T11:12:00,1.0,6.0,6.5,314.0,2024-01-05T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.7,1018.6,2024-01-06T08:55:00,1014.6,2024-01-06T14:43:00,18.9,24.6,2024-01-06T11:46:00,14.3,2024-01-06T02:51:00,91.0,70.0,2024-01-06T12:01:00,1.2,348.0,6.6,324.0,2024-01-06T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1017.8,1020.6,2024-01-07T09:33:00,1016.7,2024-01-07T00:35:00,18.5,23.7,2024-01-07T13:01:00,15.7,2024-01-07T04:32:00,86.0,68.0,2024-01-07T12:01:00,1.8,15.0,7.7,15.0,2024-01-07T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.0,1018.0,2024-01-08T09:36:00,1014.6,2024-01-08T15:21:00,19.2,25.0,2024-01-08T13:43:00,15.8,2024-01-08T02:12:00,88.0,68.0,2024-01-08T12:31:00,1.7,3.0,6.5,353.0,2024-01-08T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.4,1015.5,2024-01-09T00:01:00,1010.8,2024-01-09T15:15:00,20.0,25.7,2024-01-09T12:04:00,17.5,2024-01-09T02:31:00,95.0,78.0,2024-01-09T12:04:00,1.5,2.0,7.1,335.0,2024-01-09T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.7,1016.1,2024-01-10T19:51:00,1013.0,2024-01-10T03:23:00,18.6,23.1,2024-01-10T10:33:00,15.2,2024-01-10T23:56:00,74.0,27.0,2024-01-10T21:16:00,2.2,1.0,10.6,348.0,2024-01-10T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1015.7,1017.6,2024-01-11T08:28:00,1014.5,2024-01-11T02:21:00,16.4,22.4,2024-01-11T12:51:00,12.8,2024-01-11T23:51:00,70.0,38.0,2024-01-11T01:16:00,1.5,348.0,6.8,350.0,2024-01-11T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.7,1017.4,2024-01-12T09:06:00,1014.0,2024-01-12T14:11:00,17.2,24.8,2024-01-12T13:31:00,10.6,2024-01-12T05:41:00,87.0,38.0,2024-01-12T13:42:00,0.9,4.0,6.4,341.0,2024-01-12T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.5,1018.2,2024-01-13T09:01:00,1015.1,2024-01-13T14:54:00,18.4,25.5,2024-01-13T14:31:00,13.3,2024-01-13T06:24:00,84.0,24.0,2024-01-13T12:54:00,0.9,14.0,6.9,350.0,2024-01-13T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.8,1019.9,2024-01-14T09:51:00,1016.7,2024-01-14T01:31:00,18.8,24.9,2024-01-14T12:51:00,13.5,2024-01-14T03:56:00,92.0,70.0,2024-01-14T11:43:00,1.0,129.0,5.4,273.0,2024-01-14T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1017.7,1019.5,2024-01-15T09:12:00,1015.8,2024-01-15T14:14:00,18.5,24.7,2024-01-15T14:05:00,13.9,2024-01-15T05:51:00,92.0,72.0,2024-01-15T11:31:00,1.6,3.0,9.7,352.0,2024-01-15T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
