,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.4,1021.5,2023-01-24T09:14:00,1004.3,2023-01-14T14:52:00,16.9,29.7,2023-01-14T13:42:00,7.7,2023-01-31T06:41:00,89.0,33.0,2023-01-30T13:22:00,2.0,1.0,15.9,18.0,2023-01-24T08:50:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1014.9,1025.6,2023-02-26T09:05:00,1007.8,2023-02-13T15:09:00,17.3,33.1,2023-02-13T13:42:00,11.4,2023-02-01T02:11:00,90.0,19.0,2023-02-01T12:32:00,2.2,1.0,13.2,1.0,2023-02-21T15:45:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1013.4,1022.2,2023-03-04T09:51:00,1004.0,2023-03-22T15:31:00,20.2,30.5,2023-03-23T14:05:00,11.6,2023-03-06T06:01:00,88.0,19.0,2023-03-05T10:12:00,1.9,2.0,11.4,351.0,2023-03-02T15:27:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1009.0,1016.6,2023-04-08T10:28:00,998.9,2023-04-20T03:51:00,23.8,31.1,2023-04-14T13:04:00,15.8,2023-04-07T23:44:00,91.0,37.0,2023-04-16T14:42:00,1.6,2.0,10.1,313.0,2023-04-20T08:44:00,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1007.0,1014.0,2023-05-02T09:41:00,994.1,2023-05-30T16:06:00,26.5,34.5,2023-05-05T13:23:00,18.5,2023-05-08T06:31:00,92.0,40.0,2023-05-06T12:41:00,1.5,2.0,8.6,339.0,2023-05-08T12:32:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1005.0,1010.1,2023-06-27T21:51:00,994.5,2023-06-01T04:34:00,28.9,35.0,2023-06-24T11:32:00,24.6,2023-06-16T02:42:00,93.0,69.0,2023-06-24T10:21:00,1.4,129.0,11.1,130.0,2023-06-17T16:10:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1004.5,1010.5,2023-07-02T22:35:00,990.8,2023-07-28T04:41:00,29.8,37.7,2023-07-17T12:11:00,24.2,2023-07-28T18:01:00,91.0,39.0,2023-07-14T11:03:00,1.4,122.0,9.8,267.0,2023-07-04T15:44:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1002.2,1008.6,2023-08-20T10:19:00,995.6,2023-08-30T14:22:00,29.6,37.7,2023-08-12T14:12:00,25.2,2023-08-18T07:24:00,94.0,68.0,2023-08-12T14:12:00,1.4,121.0,11.5,256.0,2023-08-13T15:30:00,239.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1005.4,1010.8,2023-09-16T08:47:00,982.7,2023-09-03T18:11:00,29.0,37.6,2023-09-05T12:51:00,25.2,2023-09-09T01:36:00,94.0,63.0,2023-09-25T14:41:00,1.1,31.0,9.2,318.0,2023-09-05T13:47:00,277.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1010.3,1016.5,2023-10-22T09:23:00,991.8,2023-10-05T12:53:00,26.7,34.6,2023-10-01T13:31:00,22.6,2023-10-30T05:12:00,91.0,67.0,2023-10-15T12:56:00,1.5,4.0,17.6,1.0,2023-10-04T21:03:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1014.9,1020.8,2023-11-14T09:11:00,1009.5,2023-11-03T15:01:00,23.8,32.0,2023-11-06T13:33:00,13.4,2023-11-19T06:21:00,86.0,22.0,2023-11-18T01:36:00,1.3,13.0,8.9,333.0,2023-11-13T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
