,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1019.1,1021.3,2015-01-01 09:34:00,1016.7,2015-01-01 00:03:00,14.2,20.7,2015-01-01 11:31:00,10.8,2015-01-01 23:43:00,61,38,2015-01-01 12:38:00,0.8,29.0,7.5,9.0,2015-01-01 12:16:00,0.0
2015-01-02,1019.8,1022.0,2015-01-02 09:13:00,1017.8,2015-01-02 14:36:00,14.2,20.9,2015-01-02 14:12:00,9.7,2015-01-02 05:51:00,62,42,2015-01-02 13:04:00,0.5,349.0,4.0,18.0,2015-01-02 01:23:00,0.0
2015-01-03,1017.5,1020.3,2015-01-03 09:33:00,1015.6,2015-01-03 23:41:00,15.3,22.6,2015-01-03 13:04:00,10.7,2015-01-03 05:11:00,71,46,2015-01-03 13:04:00,0.3,64.0,2.5,47.0,2015-01-03 02:07:00,0.0
2015-01-04,1013.6,1015.7,2015-01-04 00:01:00,1011.5,2015-01-04 23:58:00,16.1,23.8,2015-01-04 12:31:00,9.9,2015-01-04 06:51:00,77,46,2015-01-04 11:42:00,0.3,1.0,2.6,352.0,2015-01-04 12:59:00,0.0
2015-01-05,1011.3,1013.2,2015-01-05 08:41:00,1009.9,2015-01-05 14:52:00,18.5,27.9,2015-01-05 13:43:00,11.3,2015-01-05 05:51:00,76,38,2015-01-05 12:21:00,0.3,10.0,3.3,24.0,2015-01-05 14:50:00,0.0
2015-01-06,1010.9,1012.2,2015-01-06 08:31:00,1009.3,2015-01-06 13:33:00,19.9,27.8,2015-01-06 11:52:00,16.3,2015-01-06 00:01:00,79,49,2015-01-06 12:54:00,0.5,20.0,5.7,345.0,2015-01-06 14:03:00,0.0
2015-01-07,1015.0,1018.5,2015-01-07 23:51:00,1011.0,2015-01-07 00:01:00,16.8,21.0,2015-01-07 12:51:00,12.8,2015-01-07 22:45:00,75,61,2015-01-07 14:12:00,1.0,5.0,6.4,346.0,2015-01-07 15:35:00,0.0
2015-01-08,1019.3,1021.1,2015-01-08 09:14:00,1017.9,2015-01-08 13:36:00,14.5,19.4,2015-01-08 13:45:00,12.1,2015-01-08 07:01:00,60,40,2015-01-08 13:45:00,1.0,4.0,6.8,332.0,2015-01-08 02:36:00,0.0
2015-01-09,1019.3,1021.4,2015-01-09 09:31:00,1017.9,2015-01-09 13:34:00,15.8,21.7,2015-01-09 12:51:00,11.4,2015-01-09 06:21:00,63,45,2015-01-09 12:04:00,0.7,336.0,5.1,360.0,2015-01-09 21:50:00,0.0
2015-01-10,1018.6,1020.3,2015-01-10 09:26:00,1016.7,2015-01-10 14:13:00,16.4,23.4,2015-01-10 13:57:00,11.5,2015-01-10 06:22:00,66,43,2015-01-10 13:42:00,0.6,329.0,4.3,355.0,2015-01-10 15:30:00,0.0
