,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.7,13.6,98,1.1,344.0,,,0.0
2022-01-01 02:00:00,1021.4,13.8,98,0.3,7.0,,,0.0
2022-01-01 03:00:00,1021.0,14.0,98,0.2,0.0,,,0.0
2022-01-01 04:00:00,1021.1,13.3,100,0.0,0.0,,,0.0
2022-01-01 05:00:00,1021.0,13.9,100,0.2,0.0,,,0.0
2022-01-01 06:00:00,1021.2,13.9,100,1.0,8.0,,,0.0
2022-01-01 07:00:00,1021.5,14.7,100,0.4,20.0,,,0.0
2022-01-01 08:00:00,1021.9,16.2,96,0.9,38.0,,,0.0
2022-01-01 09:00:00,1022.3,17.8,76,0.7,21.0,,,0.0
2022-01-01 10:00:00,1022.5,19.7,66,1.6,19.0,,,0.0
2022-01-01 11:00:00,1022.0,20.9,58,2.0,11.0,,,0.0
2022-01-01 12:00:00,1021.1,22.0,47,2.8,14.0,,,0.0
2022-01-01 13:00:00,1019.7,23.0,40,2.0,16.0,,,0.0
2022-01-01 14:00:00,1018.8,24.0,37,1.5,22.0,,,0.0
2022-01-01 15:00:00,1018.5,24.1,34,2.7,350.0,,,0.0
2022-01-01 16:00:00,1018.5,21.5,65,3.9,348.0,,,0.0
2022-01-01 17:00:00,1018.7,20.0,73,2.7,355.0,,,0.0
2022-01-01 18:00:00,1019.3,18.1,99,3.0,344.0,,,0.0
2022-01-01 19:00:00,1019.4,17.4,100,3.3,358.0,,,0.0
2022-01-01 20:00:00,1019.4,16.8,100,3.1,1.0,,,0.0
2022-01-01 21:00:00,1019.5,16.3,100,0.4,21.0,,,0.0
2022-01-01 22:00:00,1019.4,15.9,100,1.9,353.0,,,0.0
2022-01-01 23:00:00,1019.4,15.8,100,1.6,13.0,,,0.0
2022-01-02 00:00:00,1019.1,15.4,100,1.4,7.0,,,0.0
2022-01-02 01:00:00,1018.8,15.1,100,0.6,13.0,,,0.0
2022-01-02 02:00:00,1018.5,14.7,100,1.1,348.0,,,0.0
2022-01-02 03:00:00,1018.3,14.6,100,1.5,360.0,,,0.0
2022-01-02 04:00:00,1018.3,14.6,100,1.1,12.0,,,0.0
2022-01-02 05:00:00,1018.6,14.4,100,0.6,16.0,,,0.0
2022-01-02 06:00:00,1019.0,13.3,100,0.7,109.0,,,0.0
2022-01-02 07:00:00,1019.4,13.3,100,0.1,0.0,,,0.0
2022-01-02 08:00:00,1019.8,15.2,100,0.8,7.0,,,0.0
2022-01-02 09:00:00,1020.0,18.2,73,1.7,18.0,,,0.0
2022-01-02 10:00:00,1019.8,20.7,60,2.5,3.0,,,0.0
