,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1021.7,13.6,98.0,1.1,344.0,0.0
2022-01-01 02:00:00,1021.4,13.8,98.0,0.3,7.0,0.0
2022-01-01 03:00:00,1021.0,14.0,98.0,0.2,0.0,0.0
2022-01-01 04:00:00,1021.1,13.3,100.0,0.0,0.0,0.0
2022-01-01 05:00:00,1021.0,13.9,100.0,0.2,0.0,0.0
2022-01-01 06:00:00,1021.2,13.9,100.0,1.0,8.0,0.0
2022-01-01 07:00:00,1021.5,14.7,100.0,0.4,20.0,0.0
2022-01-01 08:00:00,1021.9,16.2,96.0,0.9,38.0,0.0
2022-01-01 09:00:00,1022.3,17.8,76.0,0.7,21.0,0.0
2022-01-01 10:00:00,1022.5,19.7,66.0,1.6,19.0,0.0
2022-01-01 11:00:00,1022.0,20.9,58.0,2.0,11.0,0.0
2022-01-01 12:00:00,1021.1,22.0,47.0,2.8,14.0,0.0
2022-01-01 13:00:00,1019.7,23.0,40.0,2.0,16.0,0.0
2022-01-01 14:00:00,1018.8,24.0,37.0,1.5,22.0,0.0
2022-01-01 15:00:00,1018.5,24.1,34.0,2.7,350.0,0.0
2022-01-01 16:00:00,1018.5,21.5,65.0,3.9,348.0,0.0
2022-01-01 17:00:00,1018.7,20.0,73.0,2.7,355.0,0.0
2022-01-01 18:00:00,1019.3,18.1,99.0,3.0,344.0,0.0
2022-01-01 19:00:00,1019.4,17.4,100.0,3.3,358.0,0.0
2022-01-01 20:00:00,1019.4,16.8,100.0,3.1,1.0,0.0
2022-01-01 21:00:00,1019.5,16.3,100.0,0.4,21.0,0.0
2022-01-01 22:00:00,1019.4,15.9,100.0,1.9,353.0,0.0
2022-01-01 23:00:00,1019.4,15.8,100.0,1.6,13.0,0.0
2022-01-02 00:00:00,1019.1,15.4,100.0,1.4,7.0,0.0
2022-01-02 01:00:00,1018.8,15.1,100.0,0.6,13.0,0.0
2022-01-02 02:00:00,1018.5,14.7,100.0,1.1,348.0,0.0
2022-01-02 03:00:00,1018.3,14.6,100.0,1.5,360.0,0.0
2022-01-02 04:00:00,1018.3,14.6,100.0,1.1,12.0,0.0
2022-01-02 05:00:00,1018.6,14.4,100.0,0.6,16.0,0.0
2022-01-02 06:00:00,1019.0,13.3,100.0,0.7,109.0,0.0
2022-01-02 07:00:00,1019.4,13.3,100.0,0.1,0.0,0.0
2022-01-02 08:00:00,1019.8,15.2,100.0,0.8,7.0,0.0
2022-01-02 09:00:00,1020.0,18.2,73.0,1.7,18.0,0.0
2022-01-02 10:00:00,1019.8,20.7,60.0,2.5,3.0,0.0
2022-01-02 11:00:00,1019.0,22.1,55.0,3.3,356.0,0.0
2022-01-02 12:00:00,1018.2,23.3,55.0,3.1,360.0,0.0
2022-01-02 13:00:00,1017.2,23.0,60.0,3.3,344.0,0.0
2022-01-02 14:00:00,1016.5,22.9,59.0,3.8,351.0,0.0
2022-01-02 15:00:00,1016.2,21.9,63.0,4.3,354.0,0.0
2022-01-02 16:00:00,1016.4,20.7,67.0,3.2,356.0,0.0
2022-01-02 17:00:00,1016.8,19.3,72.0,2.3,1.0,0.0
2022-01-02 18:00:00,1017.4,17.9,77.0,3.5,359.0,0.0
2022-01-02 19:00:00,1017.9,17.4,79.0,2.4,360.0,0.0
2022-01-02 20:00:00,1018.3,16.8,80.0,2.0,7.0,0.0
2022-01-02 21:00:00,1018.2,16.3,82.0,1.6,5.0,0.0
2022-01-02 22:00:00,1018.4,15.9,90.0,1.0,11.0,0.0
2022-01-02 23:00:00,1018.2,15.5,97.0,1.7,355.0,0.0
2022-01-03 00:00:00,1018.4,15.5,98.0,1.3,3.0,0.0
2022-01-03 01:00:00,1018.4,15.6,98.0,1.8,10.0,0.0
2022-01-03 02:00:00,1018.0,15.6,99.0,1.5,11.0,0.0
2022-01-03 03:00:00,1017.8,15.5,100.0,1.6,19.0,0.0
2022-01-03 04:00:00,1017.3,15.0,100.0,0.7,19.0,0.0
2022-01-03 05:00:00,1017.1,14.4,100.0,0.5,70.0,0.0
2022-01-03 06:00:00,1017.6,14.4,100.0,1.4,357.0,0.0
2022-01-03 07:00:00,1018.2,14.6,100.0,1.5,6.0,0.0
2022-01-03 08:00:00,1018.6,15.9,100.0,2.3,7.0,0.0
2022-01-03 09:00:00,1018.7,17.9,87.0,2.5,6.0,0.0
2022-01-03 10:00:00,1018.8,20.1,68.0,2.6,7.0,0.0
2022-01-03 11:00:00,1018.5,21.8,60.0,2.7,356.0,0.0
2022-01-03 12:00:00,1017.6,22.7,59.0,3.0,344.0,0.0
2022-01-03 13:00:00,1016.6,23.3,57.0,1.7,356.0,0.0
2022-01-03 14:00:00,1015.7,22.9,58.0,4.0,349.0,0.0
2022-01-03 15:00:00,1015.0,22.8,57.0,3.2,355.0,0.0
2022-01-03 16:00:00,1015.1,21.5,65.0,3.8,349.0,0.0
2022-01-03 17:00:00,1015.6,20.0,72.0,2.8,354.0,0.0
2022-01-03 18:00:00,1016.0,18.6,79.0,1.9,2.0,0.0
2022-01-03 19:00:00,1016.0,18.0,88.0,1.7,4.0,0.0
2022-01-03 20:00:00,1016.3,17.6,95.0,2.1,358.0,0.0
2022-01-03 21:00:00,1016.6,17.1,96.0,1.2,14.0,0.0
2022-01-03 22:00:00,,,,,,0.0
2022-01-03 23:00:00,1016.9,16.3,100.0,1.7,359.0,0.0
2022-01-04 00:00:00,1016.9,16.2,100.0,2.2,360.0,0.0
2022-01-04 01:00:00,1016.9,16.3,100.0,1.7,9.0,0.0
2022-01-04 02:00:00,1016.7,16.0,100.0,1.0,6.0,0.0
2022-01-04 03:00:00,1016.5,15.0,100.0,0.8,83.0,0.0
2022-01-04 04:00:00,1016.1,14.5,100.0,0.0,0.0,0.0
2022-01-04 05:00:00,1016.1,14.7,100.0,0.9,10.0,0.0
2022-01-04 06:00:00,1016.4,14.7,100.0,0.3,18.0,0.0
2022-01-04 07:00:00,1016.9,14.6,100.0,0.5,24.0,0.0
2022-01-04 08:00:00,1017.4,16.0,100.0,1.5,8.0,0.0
2022-01-04 09:00:00,1017.9,18.0,96.0,1.2,1.0,0.0
2022-01-04 10:00:00,1017.7,20.0,76.0,2.4,352.0,0.0
2022-01-04 11:00:00,1017.0,21.8,66.0,2.2,355.0,0.0
2022-01-04 12:00:00,1016.0,23.4,60.0,2.6,352.0,0.0
2022-01-04 13:00:00,1015.0,23.4,65.0,3.3,340.0,0.0
2022-01-04 14:00:00,1014.3,23.6,64.0,3.6,339.0,0.0
2022-01-04 15:00:00,1013.8,23.3,67.0,3.1,344.0,
2022-01-04 16:00:00,1014.0,22.0,73.0,3.6,344.0,0.0
2022-01-04 17:00:00,1014.3,20.6,80.0,2.9,346.0,0.0
2022-01-04 18:00:00,1015.1,19.2,98.0,2.8,345.0,0.0
2022-01-04 19:00:00,1015.4,18.6,100.0,0.7,8.0,0.0
2022-01-04 20:00:00,1015.6,18.2,100.0,1.4,360.0,0.0
2022-01-04 21:00:00,1015.7,17.8,100.0,1.2,359.0,0.0
2022-01-04 22:00:00,1015.6,17.5,100.0,1.2,359.0,0.0
2022-01-04 23:00:00,1015.4,17.5,100.0,0.9,5.0,0.0
2022-01-05 00:00:00,1015.4,16.8,100.0,0.0,0.0,0.0
2022-01-05 01:00:00,1014.8,15.8,100.0,0.0,0.0,0.0
2022-01-05 02:00:00,1014.4,15.8,100.0,0.0,0.0,0.0
2022-01-05 03:00:00,1013.6,15.3,100.0,0.5,120.0,0.0
2022-01-05 04:00:00,1013.5,15.5,100.0,0.7,354.0,0.0
2022-01-05 05:00:00,1013.7,15.7,100.0,0.0,0.0,0.0
2022-01-05 06:00:00,1014.3,15.2,100.0,0.1,0.0,0.0
2022-01-05 07:00:00,1014.5,15.5,100.0,0.5,130.0,0.0
2022-01-05 08:00:00,1015.2,16.8,100.0,0.4,83.0,0.0
2022-01-05 09:00:00,1015.5,18.2,100.0,0.6,75.0,0.0
2022-01-05 10:00:00,1015.6,19.5,99.0,1.8,348.0,0.0
2022-01-05 11:00:00,1015.2,20.5,99.0,2.2,360.0,0.0
2022-01-05 12:00:00,1014.3,19.9,99.0,2.9,351.0,0.0
2022-01-05 13:00:00,1012.9,21.6,90.0,1.4,3.0,0.0
2022-01-05 14:00:00,1012.4,22.9,75.0,2.9,333.0,
2022-01-05 15:00:00,1012.3,20.8,88.0,2.7,340.0,0.0
2022-01-05 16:00:00,1012.4,20.1,93.0,2.7,351.0,0.0
2022-01-05 17:00:00,1013.3,19.9,98.0,2.2,332.0,0.0
2022-01-05 18:00:00,1013.4,19.1,100.0,2.0,4.0,0.0
2022-01-05 19:00:00,1013.9,19.0,99.0,1.5,4.0,0.0
2022-01-05 20:00:00,1014.3,19.1,96.0,1.7,357.0,0.0
2022-01-05 21:00:00,1014.8,19.3,93.0,1.3,353.0,0.0
2022-01-05 22:00:00,1014.9,19.5,84.0,1.9,358.0,0.0
2022-01-05 23:00:00,1014.9,20.1,73.0,1.6,9.0,0.0
2022-01-06 00:00:00,1014.1,19.6,79.0,0.8,16.0,0.0
2022-01-06 01:00:00,1013.8,18.9,87.0,0.2,0.0,0.0
2022-01-06 02:00:00,1013.9,19.2,83.0,2.4,359.0,0.0
2022-01-06 03:00:00,1013.5,19.1,95.0,2.2,8.0,0.0
2022-01-06 04:00:00,1013.4,18.6,100.0,2.5,359.0,0.0
2022-01-06 05:00:00,1013.1,18.2,100.0,2.7,357.0,0.0
2022-01-06 06:00:00,1013.4,18.0,99.0,2.4,1.0,0.0
2022-01-06 07:00:00,1014.0,17.9,97.0,2.5,7.0,0.0
2022-01-06 08:00:00,1014.7,18.0,87.0,2.7,9.0,0.0
2022-01-06 09:00:00,1015.3,19.0,69.0,3.1,6.0,0.0
2022-01-06 10:00:00,1015.7,19.7,63.0,3.6,10.0,0.0
2022-01-06 11:00:00,1015.7,19.9,63.0,2.7,357.0,0.0
2022-01-06 12:00:00,1014.4,21.5,57.0,4.4,3.0,0.0
2022-01-06 13:00:00,1013.2,21.6,57.0,3.0,7.0,0.0
2022-01-06 14:00:00,1013.4,20.0,70.0,4.5,349.0,0.0
2022-01-06 15:00:00,1014.0,18.4,79.0,4.2,350.0,0.0
2022-01-06 16:00:00,1014.7,17.4,96.0,4.1,358.0,0.0
2022-01-06 17:00:00,1014.9,16.8,100.0,2.4,19.0,0.0
2022-01-06 18:00:00,1015.6,16.4,100.0,2.5,360.0,0.0
2022-01-06 19:00:00,1015.9,16.1,100.0,2.6,6.0,0.0
2022-01-06 20:00:00,1016.5,16.0,100.0,2.4,13.0,0.0
2022-01-06 21:00:00,,,,,,0.5
2022-01-06 22:00:00,1017.4,15.3,100.0,2.0,12.0,0.0
2022-01-06 23:00:00,,,,,,0.5
2022-01-07 00:00:00,,,,,,1.0
2022-01-07 01:00:00,1018.5,14.6,100.0,1.3,356.0,1.0
2022-01-07 02:00:00,1017.1,14.5,100.0,2.0,13.0,0.5
2022-01-07 03:00:00,1017.1,14.4,100.0,1.8,7.0,1.5
2022-01-07 04:00:00,1017.3,14.3,100.0,1.4,22.0,0.0
2022-01-07 05:00:00,1017.9,14.3,100.0,2.1,335.0,0.5
2022-01-07 06:00:00,1017.5,14.2,100.0,1.8,10.0,0.0
2022-01-07 07:00:00,1018.5,14.3,100.0,2.4,9.0,0.5
2022-01-07 08:00:00,1018.0,14.8,100.0,2.1,7.0,0.5
2022-01-07 09:00:00,1018.6,15.5,100.0,2.6,16.0,0.0
2022-01-07 10:00:00,1018.5,17.2,94.0,3.2,9.0,0.0
2022-01-07 11:00:00,1018.6,17.5,88.0,3.8,357.0,0.0
2022-01-07 12:00:00,1017.1,18.2,74.0,2.5,12.0,0.0
2022-01-07 13:00:00,1016.2,20.3,66.0,2.8,12.0,0.0
2022-01-07 14:00:00,1015.7,19.6,65.0,3.4,4.0,0.0
2022-01-07 15:00:00,1015.3,19.5,67.0,3.4,5.0,0.0
2022-01-07 16:00:00,1015.1,19.6,66.0,2.7,360.0,0.0
2022-01-07 17:00:00,1015.6,18.7,68.0,3.1,1.0,0.0
2022-01-07 18:00:00,1016.1,17.8,71.0,2.1,2.0,0.0
2022-01-07 19:00:00,1016.4,17.0,75.0,2.9,7.0,0.0
2022-01-07 20:00:00,1016.6,16.4,76.0,2.3,4.0,0.0
2022-01-07 21:00:00,1016.8,16.2,76.0,3.0,4.0,0.0
2022-01-07 22:00:00,1017.0,16.0,76.0,2.7,7.0,0.0
2022-01-07 23:00:00,1017.0,16.0,76.0,2.4,9.0,0.0
2022-01-08 00:00:00,1017.3,15.7,79.0,1.4,7.0,0.0
2022-01-08 01:00:00,1017.5,15.6,82.0,1.2,8.0,0.0
2022-01-08 02:00:00,1016.8,14.7,100.0,0.4,10.0,0.0
2022-01-08 03:00:00,,,,,,0.0
2022-01-08 04:00:00,1015.8,14.7,100.0,1.1,9.0,0.0
2022-01-08 05:00:00,1015.9,14.2,100.0,2.8,350.0,0.0
2022-01-08 06:00:00,1016.1,14.3,100.0,2.4,2.0,0.0
2022-01-08 07:00:00,1016.4,14.4,100.0,1.8,17.0,0.0
2022-01-08 08:00:00,1016.4,15.1,97.0,2.4,8.0,0.0
2022-01-08 09:00:00,1016.7,16.8,87.0,2.0,13.0,0.0
2022-01-08 10:00:00,1016.6,18.6,69.0,3.0,359.0,0.0
2022-01-08 11:00:00,,,,,,0.0
2022-01-08 12:00:00,1015.4,21.1,60.0,3.2,352.0,0.0
2022-01-08 13:00:00,1014.5,21.5,61.0,3.8,348.0,0.0
2022-01-08 14:00:00,1014.0,21.4,61.0,4.3,354.0,0.0
2022-01-08 15:00:00,1013.3,21.2,61.0,3.5,351.0,0.0
2022-01-08 16:00:00,1013.2,20.5,64.0,2.9,360.0,0.0
2022-01-08 17:00:00,1013.2,19.0,69.0,3.3,356.0,0.0
2022-01-08 18:00:00,1013.5,17.7,74.0,2.6,354.0,0.0
2022-01-08 19:00:00,1014.3,17.1,74.0,3.1,3.0,0.0
2022-01-08 20:00:00,1014.9,16.3,77.0,2.7,2.0,0.0
2022-01-08 21:00:00,1015.0,15.8,79.0,1.7,7.0,0.0
2022-01-08 22:00:00,1014.7,15.7,80.0,1.6,360.0,0.0
2022-01-08 23:00:00,1014.7,15.5,82.0,1.8,358.0,0.0
2022-01-09 00:00:00,1014.7,15.3,87.0,2.2,360.0,0.0
2022-01-09 01:00:00,1014.5,15.3,90.0,1.5,7.0,0.0
2022-01-09 02:00:00,1014.2,15.2,95.0,0.9,3.0,0.0
