,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1023.9,11.4,65,1.2,9.0,4.5,21.0,0.0,,,,,2021-01-01T00:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1023.8,11.5,65,1.4,2.0,3.5,360.0,0.0,,,,,2021-01-01T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1023.6,11.7,65,1.3,7.0,4.0,344.0,0.0,,,,,2021-01-01T02:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1023.3,11.8,65,1.6,14.0,4.7,353.0,0.0,,,,,2021-01-01T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1023.7,11.8,64,1.2,12.0,4.0,355.0,0.0,,,,,2021-01-01T04:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1023.8,11.9,63,1.8,7.0,4.3,17.0,0.0,,,,,2021-01-01T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1024.0,11.9,63,1.3,19.0,4.4,13.0,0.0,,,,,2021-01-01T06:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1024.3,12.5,63,1.7,10.0,4.4,10.0,0.0,,,,,2021-01-01T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1024.8,13.6,60,1.6,3.0,4.5,353.0,0.0,,,,,2021-01-01T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1024.7,15.1,56,2.4,10.0,5.5,5.0,0.0,,,,,2021-01-01T09:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1023.8,15.4,59,3.2,4.0,6.4,18.0,0.0,,,,,2021-01-01T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1022.5,17.3,53,3.4,351.0,6.6,3.0,0.0,,,,,2021-01-01T11:07:00,,,,0,,,,,,,,,,,,,,,,,,,
