,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.4,1022.6,2022-01-01 09:11:00,1018.2,2022-01-01 15:03:00,17.6,25.2,2022-01-01 14:31:00,13.1,2022-01-01 00:23:00,83.0,32.0,2022-01-01 14:42:00,1.6,7.0,7.5,12.0,2022-01-01 18:53:00,0.0
2022-01-02,1018.2,1020.3,2022-01-02 08:44:00,1016.0,2022-01-02 14:31:00,17.6,24.0,2022-01-02 13:01:00,12.8,2022-01-02 06:21:00,82.0,52.0,2022-01-02 11:40:00,2.0,360.0,7.9,335.0,2022-01-02 12:51:00,0.0
2022-01-03,1017.1,1019.1,2022-01-03 09:28:00,1015.0,2022-01-03 14:37:00,18.2,24.0,2022-01-03 13:03:00,14.0,2022-01-03 05:10:00,84.0,55.0,2022-01-03 12:52:00,2.1,6.0,7.1,353.0,2022-01-03 12:50:00,0.0
2022-01-04,1015.9,1018.2,2022-01-04 09:25:00,1013.5,2022-01-04 14:31:00,18.5,24.3,2022-01-04 13:31:00,14.4,2022-01-04 03:31:00,89.0,59.0,2022-01-04 11:52:00,1.7,8.0,7.4,320.0,2022-01-04 13:23:00,0.0
2022-01-05,1014.1,1015.7,2022-01-05 09:01:00,1012.1,2022-01-05 15:11:00,18.5,23.1,2022-01-05 13:44:00,14.9,2022-01-05 03:11:00,94.0,73.0,2022-01-05 22:53:00,1.4,4.0,6.3,22.0,2022-01-05 14:35:00,0.0
2022-01-06,1014.6,,,,,18.4,,,,,86.0,,,2.8,6.0,,,,2.0
2022-01-07,1017.1,1019.2,2022-01-07 08:41:00,1015.0,2022-01-07 15:22:00,16.5,21.3,2022-01-07 13:03:00,14.1,2022-01-07 05:22:00,84.0,61.0,2022-01-07 13:03:00,2.5,7.0,7.8,12.0,2022-01-07 11:49:00,4.5
2022-01-08,1015.2,1017.6,2022-01-08 00:01:00,1012.9,2022-01-08 16:03:00,17.1,22.3,2022-01-08 13:21:00,14.2,2022-01-08 04:40:00,80.0,57.0,2022-01-08 12:20:00,2.4,360.0,7.9,1.0,2022-01-08 16:04:00,0.0
2022-01-09,1013.4,1015.0,2022-01-09 09:11:00,1011.5,2022-01-09 14:01:00,17.7,22.9,2022-01-09 12:36:00,14.5,2022-01-09 06:31:00,85.0,58.0,2022-01-09 12:44:00,2.0,13.0,8.1,341.0,2022-01-09 15:17:00,0.0
2022-01-10,1012.7,1014.4,2022-01-10 09:41:00,1010.3,2022-01-10 14:51:00,18.1,23.3,2022-01-10 13:02:00,14.3,2022-01-10 06:24:00,89.0,59.0,2022-01-10 12:11:00,1.9,9.0,7.0,64.0,2022-01-10 14:28:00,0.0
