,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1022.5,1024.9,2021-01-01 08:53:00,1019.8,2021-01-01 14:22:00,14.2,18.9,2021-01-01 13:02:00,11.3,2021-01-01 00:39:00,64,49,2021-01-01 12:21:00,2.2,12.0,8.4,18.0,2021-01-01 16:51:00,1.0
2021-01-02,1020.4,1022.4,2021-01-02 04:22:00,1017.3,2021-01-02 14:43:00,15.8,21.7,2021-01-02 14:32:00,11.9,2021-01-02 23:58:00,72,49,2021-01-02 14:13:00,1.8,357.0,8.4,2.0,2021-01-02 13:03:00,0.0
2021-01-03,1020.2,1021.6,2021-01-03 08:41:00,1018.2,2021-01-03 14:51:00,17.3,23.4,2021-01-03 12:32:00,11.5,2021-01-03 03:01:00,80,54,2021-01-03 12:33:00,2.2,351.0,9.7,339.0,2021-01-03 14:57:00,0.0
2021-01-04,1018.7,1021.1,2021-01-04 00:26:00,1016.4,2021-01-04 14:32:00,18.7,22.9,2021-01-04 12:13:00,15.4,2021-01-04 03:51:00,87,67,2021-01-04 12:13:00,2.3,3.0,10.0,337.0,2021-01-04 13:47:00,0.0
2021-01-05,1016.9,1018.6,2021-01-05 00:11:00,1014.4,2021-01-05 13:52:00,18.9,23.3,2021-01-05 11:51:00,16.7,2021-01-05 23:55:00,81,64,2021-01-05 12:55:00,2.7,4.0,9.0,334.0,2021-01-05 14:49:00,0.0
2021-01-06,1016.1,1018.0,2021-01-06 08:11:00,1013.5,2021-01-06 15:14:00,17.1,19.4,2021-01-06 14:01:00,15.2,2021-01-06 23:53:00,81,73,2021-01-06 13:58:00,1.8,4.0,6.3,354.0,2021-01-06 00:12:00,0.0
2021-01-07,1017.2,1019.7,2021-01-07 23:54:00,1015.1,2021-01-07 15:01:00,14.8,18.3,2021-01-07 13:11:00,11.8,2021-01-07 23:54:00,79,61,2021-01-07 14:14:00,3.1,7.0,9.6,360.0,2021-01-07 18:16:00,0.5
2021-01-08,1020.5,1021.9,2021-01-08 09:28:00,1018.9,2021-01-08 04:02:00,9.9,12.2,2021-01-08 13:11:00,8.8,2021-01-08 05:52:00,68,53,2021-01-08 23:21:00,3.2,6.0,12.0,11.0,2021-01-08 03:36:00,0.0
2021-01-09,1020.5,1022.4,2021-01-09 09:06:00,1018.3,2021-01-09 14:31:00,11.1,16.3,2021-01-09 14:41:00,8.7,2021-01-09 05:22:00,54,39,2021-01-09 13:41:00,2.9,16.0,10.6,13.0,2021-01-09 17:08:00,0.0
2021-01-10,1019.4,1021.7,2021-01-10 00:47:00,1017.0,2021-01-10 14:58:00,13.9,20.0,2021-01-10 13:51:00,8.3,2021-01-10 06:41:00,58,44,2021-01-10 11:35:00,1.8,3.0,7.4,352.0,2021-01-10 15:51:00,0.0
2021-01-11,1020.2,1022.0,2021-01-11 09:14:00,1018.5,2021-01-11 14:31:00,13.1,15.8,2021-01-11 12:23:00,10.2,2021-01-11 23:59:00,79,66,2021-01-11 00:02:00,2.6,11.0,9.9,1.0,2021-01-11 15:32:00,0.0
2021-01-12,1019.0,1021.7,2021-01-12 00:02:00,1016.7,2021-01-12 14:43:00,12.0,17.2,2021-01-12 13:59:00,9.2,2021-01-12 23:57:00,65,45,2021-01-12 14:02:00,2.7,10.0,10.5,21.0,2021-01-12 09:06:00,1.0
2021-01-13,1016.6,1018.2,2021-01-13 00:02:00,1014.4,2021-01-13 14:12:00,14.0,21.9,2021-01-13 12:12:00,8.2,2021-01-13 06:12:00,64,39,2021-01-13 12:01:00,1.5,337.0,6.0,5.0,2021-01-13 14:35:00,0.0
2021-01-14,1015.3,1017.3,2021-01-14 09:11:00,1013.4,2021-01-14 14:03:00,14.5,23.0,2021-01-14 13:41:00,7.2,2021-01-14 06:41:00,74,37,2021-01-14 12:11:00,1.0,6.0,6.0,327.0,2021-01-14 14:49:00,0.0
2021-01-15,1014.1,1016.1,2021-01-15 08:14:00,1010.7,2021-01-15 14:46:00,15.6,22.9,2021-01-15 13:52:00,8.3,2021-01-15 06:11:00,80,49,2021-01-15 11:01:00,1.1,357.0,6.4,337.0,2021-01-15 14:51:00,0.0
2021-01-16,1014.6,1017.8,2021-01-16 23:31:00,1012.6,2021-01-16 02:56:00,16.7,24.2,2021-01-16 13:38:00,10.0,2021-01-16 06:38:00,79,47,2021-01-16 13:41:00,1.9,4.0,9.6,346.0,2021-01-16 15:14:00,0.0
2021-01-17,1019.3,1021.4,2021-01-17 21:59:00,1017.3,2021-01-17 15:15:00,15.9,19.9,2021-01-17 12:42:00,12.7,2021-01-17 23:33:00,67,51,2021-01-17 12:31:00,3.6,9.0,13.5,9.0,2021-01-17 11:51:00,0.0
2021-01-18,1019.2,1021.1,2021-01-18 00:01:00,1016.7,2021-01-18 15:11:00,15.1,20.5,2021-01-18 12:11:00,11.6,2021-01-18 06:32:00,67,49,2021-01-18 12:11:00,2.3,8.0,9.0,4.0,2021-01-18 16:22:00,0.0
2021-01-19,1017.3,1018.8,2021-01-19 09:41:00,1016.1,2021-01-19 14:42:00,16.3,22.9,2021-01-19 14:17:00,9.9,2021-01-19 06:49:00,76,47,2021-01-19 14:12:00,1.1,337.0,5.9,313.0,2021-01-19 13:24:00,0.0
