,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1010.0,1010.1,2011-11-01T22:31:00,1008.6,2011-11-01T15:14:00,24.4,30.1,2011-11-01T13:49:00,23.0,2011-11-01T23:55:00,79,59,2011-11-01T13:48:00,0.8,2,6.8,303,2011-11-01T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,1008.8,1009.7,2011-11-02T00:01:00,1007.4,2011-11-02T14:48:00,26.0,32.3,2011-11-02T11:32:00,22.5,2011-11-02T04:16:00,82,56,2011-11-02T11:32:00,0.7,109,4.2,316,2011-11-02T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-02T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,1008.9,1010.1,2011-11-03T09:02:00,1007.8,2011-11-03T04:47:00,26.4,31.7,2011-11-03T14:31:00,22.8,2011-11-03T06:33:00,83,60,2011-11-03T14:10:00,0.7,258,4.4,322,2011-11-03T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,1009.6,1011.2,2011-11-04T09:46:00,1008.4,2011-11-04T14:05:00,27.0,33.5,2011-11-04T12:10:00,23.7,2011-11-04T06:23:00,82,51,2011-11-04T11:23:00,0.8,304,4.9,289,2011-11-04T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-04T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,1009.7,1011.4,2011-11-05T08:38:00,1008.6,2011-11-05T13:46:00,26.0,32.1,2011-11-05T12:39:00,23.2,2011-11-05T23:46:00,83,56,2011-11-05T12:18:00,0.8,338,4.3,306,2011-11-05T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-05T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,1008.7,1009.7,2011-11-06T21:24:00,1007.3,2011-11-06T14:51:00,26.5,31.7,2011-11-06T12:22:00,22.6,2011-11-06T01:40:00,81,58,2011-11-06T12:46:00,0.7,4,4.4,305,2011-11-06T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-06T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,1008.6,1009.7,2011-11-07T19:49:00,1007.5,2011-11-07T15:07:00,25.2,28.8,2011-11-07T10:46:00,23.3,2011-11-07T23:21:00,89,71,2011-11-07T10:46:00,0.5,6,3.1,317,2011-11-07T16:21:00,4.5,,,,,,,,,,,,,,,,,,,,,,99,2011-11-07T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,1007.6,1009.1,2011-11-08T00:01:00,1005.8,2011-11-08T16:01:00,24.9,28.9,2011-11-08T11:32:00,22.6,2011-11-08T05:46:00,92,70,2011-11-08T11:18:00,0.6,3,4.4,332,2011-11-08T11:54:00,26.5,,,,,,,,,,,,,,,,,,,,,,100,2011-11-08T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,1005.5,1008.3,2011-11-09T00:41:00,1003.9,2011-11-09T15:21:00,21.9,24.9,2011-11-09T12:31:00,19.2,2011-11-09T23:36:00,98,91,2011-11-09T12:20:00,0.8,4,4.4,352,2011-11-09T19:41:00,86.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,1005.5,1008.1,2011-11-10T21:32:00,1003.0,2011-11-10T02:42:00,19.7,20.7,2011-11-10T12:49:00,19.0,2011-11-10T18:52:00,99,96,2011-11-10T15:46:00,0.8,4,5.1,53,2011-11-10T12:31:00,61.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
