,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.5,1018.9,2018-01-01T09:23:00,1014.1,2018-01-01T15:44:00,18.0,25.9,2018-01-01T13:33:00,13.6,2018-01-01T05:02:00,77,48,2018-01-01T13:41:00,0.7,350,6.9,360,2018-01-01T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.8,1017.7,2018-01-02T09:02:00,1013.8,2018-01-02T15:09:00,17.8,25.3,2018-01-02T12:25:00,12.3,2018-01-02T06:31:00,90,59,2018-01-02T12:41:00,0.4,103,4.6,53,2018-01-02T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.6,1018.3,2018-01-03T08:56:00,1013.3,2018-01-03T14:07:00,18.9,26.7,2018-01-03T14:02:00,15.9,2018-01-03T03:21:00,92,59,2018-01-03T14:02:00,0.6,120,3.9,279,2018-01-03T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.4,1016.8,2018-01-04T09:37:00,1012.6,2018-01-04T23:51:00,18.4,21.2,2018-01-04T11:01:00,16.8,2018-01-04T06:41:00,97,85,2018-01-04T11:04:00,0.7,24,5.7,40,2018-01-04T12:40:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1012.9,1015.1,2018-01-05T09:45:00,1011.1,2018-01-05T15:03:00,17.9,21.6,2018-01-05T13:43:00,16.3,2018-01-05T21:11:00,95,83,2018-01-05T15:45:00,0.7,2,7.6,16,2018-01-05T15:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.3,1013.8,2018-01-06T08:51:00,1010.5,2018-01-06T15:24:00,18.0,20.7,2018-01-06T11:32:00,16.5,2018-01-06T00:01:00,96,81,2018-01-06T11:22:00,0.4,18,3.6,41,2018-01-06T06:10:00,15.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.5,1013.3,2018-01-07T06:42:00,1010.0,2018-01-07T19:20:00,18.2,20.0,2018-01-07T12:24:00,16.7,2018-01-07T07:01:00,99,91,2018-01-07T13:45:00,0.4,17,7.7,25,2018-01-07T07:54:00,16.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.5,1016.1,2018-01-08T23:44:00,1008.8,2018-01-08T07:06:00,19.0,23.8,2018-01-08T09:45:00,14.9,2018-01-08T23:52:00,99,88,2018-01-08T09:52:00,0.7,4,8.8,21,2018-01-08T23:36:00,21.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1017.9,1020.6,2018-01-09T23:59:00,1015.1,2018-01-09T00:11:00,11.3,15.1,2018-01-09T00:32:00,9.9,2018-01-09T23:35:00,98,80,2018-01-09T23:53:00,1.1,14,10.1,19,2018-01-09T03:12:00,24.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1020.9,1023.1,2018-01-10T09:01:00,1018.6,2018-01-10T13:14:00,12.1,18.1,2018-01-10T13:12:00,9.3,2018-01-10T01:42:00,67,46,2018-01-10T13:05:00,1.1,11,8.5,34,2018-01-10T13:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,89,2018-01-10T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
