,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1018.1,1023.3,2019-01-27T09:41:00,1013.2,2019-01-14T14:54:00,18.3,29.4,2019-01-31T13:02:00,11.2,2019-01-23T06:11:00,82,36,2019-01-31T12:52:00,2.5,5,14.3,360,2019-01-26T14:22:00,5.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,3,0,,,100,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1016.2,1022.6,2019-02-12T09:12:00,1010.5,2019-02-07T14:36:00,20.0,31.7,2019-02-07T14:00:00,12.7,2019-02-02T06:31:00,81,20,2019-02-07T14:36:00,2.4,1,11.3,344,2019-02-01T13:10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-02-19T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1013.5,1019.8,2019-03-15T09:21:00,1006.7,2019-03-09T16:11:00,20.7,32.8,2019-03-21T14:41:00,11.8,2019-03-08T02:51:00,84,31,2019-03-15T20:36:00,2.0,3,14.7,327,2019-03-29T21:44:00,125.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,12,1,,,100,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1010.5,1019.3,2019-04-01T09:52:00,1002.6,2019-04-30T15:34:00,24.5,32.9,2019-04-22T11:05:00,16.0,2019-04-02T00:11:00,84,52,2019-04-20T12:35:00,2.0,3,18.4,257,2019-04-19T15:00:00,107.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2019-04-21T00:00:00,,0,,,0,,44.5,0.0,,2019-04-21T03:00:00,,,0.0,,7,0,,,100,2019-04-25T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1007.7,1012.0,2019-05-24T10:21:00,1003.1,2019-05-01T04:15:00,25.3,32.9,2019-05-15T12:28:00,18.1,2019-05-07T07:13:00,86,52,2019-05-04T13:13:00,1.6,3,11.9,260,2019-05-18T10:20:00,275.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2019-05-20T00:00:00,,0,,,0,,50.0,0.0,,2019-05-01T07:00:00,,,0.0,,17,0,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1006.0,1012.4,2019-06-06T10:14:00,999.3,2019-06-14T03:21:00,28.2,37.9,2019-06-27T15:17:00,22.7,2019-06-16T05:01:00,86,0,2019-06-25T06:51:00,1.5,140,9.5,277,2019-06-07T14:44:00,451.5,,,,,,,,,,,,,,,,,,,,,,,118.0,2019-06-12T00:00:00,,0,,,0,,37.0,0.0,,2019-06-11T11:00:00,,,0.0,,16,0,,,100,2019-06-20T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1004.4,1010.2,2019-07-11T22:49:00,992.7,2019-07-17T17:11:00,29.2,36.6,2019-07-17T15:54:00,24.5,2019-07-28T03:11:00,80,52,2019-07-15T15:21:00,1.7,126,12.9,233,2019-07-10T09:23:00,74.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2019-07-03T00:00:00,,0,,,0,,7.5,0.0,,2019-07-18T17:00:00,,,0.0,,12,0,,,99,2019-07-29T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,1001.7,1010.5,2019-08-26T21:14:00,985.9,2019-08-24T15:39:00,28.5,36.3,2019-08-05T14:12:00,23.1,2019-08-13T08:32:00,86,45,2019-08-24T15:13:00,1.7,135,14.7,13,2019-08-08T16:08:00,479.5,,,,,,,,,,,,,,,,,,,,,,,119.0,2019-08-13T00:00:00,,0,,,0,,39.0,0.0,,2019-08-15T23:00:00,,,0.0,,16,0,,,100,2019-08-29T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1007.0,1016.5,2019-09-24T08:51:00,996.8,2019-09-30T14:45:00,27.6,34.9,2019-09-01T12:12:00,21.0,2019-09-26T06:01:00,78,44,2019-09-18T11:41:00,2.1,1,16.5,19,2019-09-20T13:13:00,52.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2019-09-04T00:00:00,,0,,,0,,11.0,0.0,,2019-09-04T15:00:00,,,0.0,,4,0,,,100,2019-09-04T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1012.1,1017.0,2019-10-15T09:23:00,1001.0,2019-10-01T00:02:00,25.7,35.1,2019-10-02T13:16:00,19.3,2019-10-22T04:35:00,73,39,2019-10-15T12:51:00,2.1,357,11.9,18,2019-10-14T14:40:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2019-10-01T00:00:00,,1,,,1,,2.5,1.0,,2019-10-01T04:00:00,,,0.0,,1,1,,,99,2019-10-04T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
