,Precp
2012-01-01,0.0
2012-01-02,1.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,3.5
2012-01-06,1.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.5
2012-01-15,1.5
2012-01-16,24.0
2012-01-17,0.0
2012-01-18,2.5
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,2.0
2012-01-23,6.0
2012-01-24,1.0
2012-01-25,1.0
2012-01-26,0.5
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,30.0
2012-02-08,10.5
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,4.0
2012-02-22,0.5
2012-02-23,0.5
2012-02-24,26.0
2012-02-25,8.5
2012-02-26,0.5
2012-02-27,2.5
2012-02-28,23.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,5.0
2012-03-10,0.0
2012-03-11,4.0
2012-03-12,7.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.5
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,1.5
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,5.0
2012-04-07,4.0
2012-04-08,1.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,1.0
2012-04-17,36.0
2012-04-18,47.0
2012-04-19,0.0
2012-04-20,35.0
2012-04-21,3.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,4.5
2012-04-25,9.5
2012-04-26,61.5
2012-04-27,33.5
2012-04-28,8.0
2012-04-29,4.0
2012-04-30,19.5
2012-05-01,0.0
2012-05-02,55.5
2012-05-03,50.0
2012-05-04,18.5
2012-05-05,0.5
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,2.5
2012-05-11,61.0
2012-05-12,9.5
2012-05-13,0.5
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,5.5
2012-05-17,9.5
2012-05-18,95.5
2012-05-19,18.5
2012-05-20,153.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,37.0
2012-05-27,35.0
2012-05-28,2.5
2012-05-29,81.5
2012-05-30,100.5
2012-05-31,0.0
2012-06-01,5.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,2.5
2012-06-05,0.0
2012-06-06,1.0
2012-06-07,33.5
2012-06-08,8.5
2012-06-09,51.5
2012-06-10,184.0
2012-06-11,143.5
2012-06-12,108.5
2012-06-13,58.5
2012-06-14,95.5
2012-06-15,4.0
2012-06-16,27.0
2012-06-17,49.5
2012-06-18,5.0
2012-06-19,113.5
2012-06-20,226.0
2012-06-21,12.0
2012-06-22,12.0
2012-06-23,6.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,82.0
2012-06-28,0.0
2012-06-29,5.0
2012-06-30,0.5
2012-07-01,5.0
2012-07-02,82.0
2012-07-03,0.5
2012-07-04,0.0
2012-07-05,0.5
2012-07-06,14.5
2012-07-07,0.0
2012-07-08,2.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.5
2012-07-14,0.5
2012-07-15,5.0
2012-07-16,0.0
2012-07-17,26.5
2012-07-18,3.5
2012-07-19,26.5
2012-07-20,0.0
2012-07-21,40.5
2012-07-22,14.5
2012-07-23,1.5
2012-07-24,106.5
2012-07-25,15.5
2012-07-26,1.0
2012-07-27,20.0
2012-07-28,3.0
2012-07-29,1.0
2012-07-30,4.0
2012-07-31,4.5
2012-08-01,42.5
2012-08-02,578.5
2012-08-03,17.5
2012-08-04,4.0
2012-08-05,31.0
2012-08-06,0.0
2012-08-07,8.0
2012-08-08,0.5
2012-08-09,10.0
2012-08-10,11.0
2012-08-11,24.5
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,1.0
2012-08-15,0.5
2012-08-16,60.0
2012-08-17,75.0
2012-08-18,4.0
2012-08-19,94.5
2012-08-20,21.5
2012-08-21,0.0
2012-08-22,3.0
2012-08-23,1.5
2012-08-24,4.5
2012-08-25,1.5
2012-08-26,59.5
2012-08-27,7.0
2012-08-28,32.5
2012-08-29,1.5
2012-08-30,41.0
2012-08-31,50.0
2012-09-01,43.0
2012-09-02,87.0
2012-09-03,63.5
2012-09-04,44.5
2012-09-05,0.0
2012-09-06,2.0
2012-09-07,17.5
2012-09-08,88.5
2012-09-09,0.0
2012-09-10,2.5
2012-09-11,0.0
2012-09-12,26.0
2012-09-13,0.5
2012-09-14,5.5
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,9.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,5.5
2012-09-25,3.0
2012-09-26,6.5
2012-09-27,0.0
2012-09-28,0.5
2012-09-29,0.0
2012-09-30,2.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.5
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
