,Precp
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,2.5
2002-01-16,0.0
2002-01-17,4.5
2002-01-18,1.5
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.5
2002-01-22,0.0
2002-01-23,0.5
2002-01-24,0.5
2002-01-25,0.0
2002-01-26,3.0
2002-01-27,22.0
2002-01-28,17.0
2002-01-29,0.5
2002-01-30,7.0
2002-01-31,2.0
2002-02-01,4.5
2002-02-02,2.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.5
2002-02-06,0.5
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.5
2002-02-10,9.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,2.5
2002-02-14,1.5
2002-02-15,22.0
2002-02-16,4.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,6.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-04-11,1.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,1.5
2002-04-18,0.5
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,4.0
2002-04-25,0.0
2002-04-26,1.5
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,2.0
2002-05-05,0.0
2002-05-06,0.5
2002-05-07,0.0
2002-05-08,2.0
2002-05-09,0.5
2002-05-10,0.0
2002-05-11,1.0
2002-05-12,0.0
2002-05-13,2.5
2002-05-14,0.0
2002-05-15,0.5
2002-05-16,53.5
