,Precp
2019-01-01,0.0
2019-01-02,0.5
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,2.0
2019-01-17,1.0
2019-01-18,0.0
2019-01-19,1.0
2019-01-20,0.0
2019-01-21,1.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,3.5
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,1.5
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,1.5
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,4.5
2019-03-07,29.5
2019-03-08,19.5
2019-03-09,4.0
2019-03-10,19.5
2019-03-11,1.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.5
2019-03-16,1.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,1.0
2019-03-24,19.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.5
2019-03-30,4.5
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.5
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.5
2019-04-12,4.0
2019-04-13,0.5
2019-04-14,0.0
2019-04-15,4.5
2019-04-16,7.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,59.5
2019-04-20,0.5
2019-04-21,13.5
2019-04-22,10.0
2019-04-23,0.5
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,65.0
2019-04-28,0.0
2019-04-29,2.5
2019-04-30,0.0
2019-05-01,26.5
2019-05-02,26.5
2019-05-03,6.5
2019-05-04,2.0
2019-05-05,8.5
2019-05-06,19.0
2019-05-07,13.0
2019-05-08,6.5
2019-05-09,11.0
2019-05-10,8.5
2019-05-11,0.0
2019-05-12,0.5
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,3.5
2019-05-16,2.0
2019-05-17,7.5
2019-05-18,136.5
2019-05-19,18.5
2019-05-20,76.0
2019-05-21,2.0
2019-05-22,3.5
2019-05-23,7.5
2019-05-24,23.0
2019-05-25,44.0
2019-05-26,0.0
2019-05-27,12.5
2019-05-28,50.0
2019-05-29,1.0
2019-05-30,8.5
2019-05-31,55.0
2019-06-01,12.5
2019-06-02,13.5
2019-06-03,0.0
2019-06-04,5.0
2019-06-05,17.0
2019-06-06,1.5
2019-06-07,11.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,9.0
2019-06-11,59.5
2019-06-12,64.5
2019-06-13,26.0
2019-06-14,148.0
2019-06-15,0.0
2019-06-16,32.5
2019-06-17,1.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,1.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,28.0
2019-06-24,5.0
2019-06-25,0.0
2019-06-26,57.0
2019-06-27,4.0
2019-06-28,10.5
2019-06-29,17.5
2019-06-30,5.0
2019-07-01,0.0
2019-07-02,25.5
2019-07-03,64.5
2019-07-04,1.5
2019-07-05,12.0
2019-07-06,2.0
2019-07-07,0.0
2019-07-08,2.5
2019-07-09,27.5
2019-07-10,31.0
2019-07-11,1.0
2019-07-12,3.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,3.5
2019-07-17,0.0
2019-07-18,4.5
2019-07-19,26.0
2019-07-20,25.5
2019-07-21,28.0
2019-07-22,12.5
2019-07-23,27.5
2019-07-24,3.5
2019-07-25,9.5
2019-07-26,68.0
2019-07-27,30.0
2019-07-28,4.5
2019-07-29,0.5
2019-07-30,0.5
2019-07-31,0.0
2019-08-01,8.5
2019-08-02,82.0
2019-08-03,8.5
2019-08-04,9.5
2019-08-05,23.0
2019-08-06,2.5
2019-08-07,0.0
2019-08-08,32.5
2019-08-09,28.5
2019-08-10,7.5
2019-08-11,43.5
2019-08-12,59.5
2019-08-13,33.0
2019-08-14,4.0
2019-08-15,172.5
2019-08-16,104.5
2019-08-17,78.5
2019-08-18,23.5
2019-08-19,4.0
