timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T20:00:00,,,0,,13.5,100,100,2026-01-22T00:01:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.9,897.3,2026-01-22T10:01:00,894.2,2026-01-22T14:45:00,,,5.7,8.9,2026-01-22T11:15:00,4.3,2026-01-22T06:37:00,,,,,,,37,27,2026-01-22T03:23:00,1.9,6.9,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T01:00:00,,,0,,2.5,100,97,2026-01-23T11:43:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.2,897.9,2026-01-23T08:48:00,894.7,2026-01-23T13:50:00,,,8.6,13.0,2026-01-23T11:27:00,5.7,2026-01-23T00:24:00,,,,,,,17,357,2026-01-23T12:18:00,0.7,5.9,,
2026-01-24,,,,,,,,,,,,,,,,3.5,2026-01-24T17:00:00,,,0,,13.0,100,100,2026-01-24T00:01:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.8,897.4,2026-01-24T09:02:00,894.4,2026-01-24T14:43:00,,,10.5,11.7,2026-01-24T11:33:00,9.1,2026-01-24T01:33:00,,,,,,,157,184,2026-01-24T22:46:00,1.9,9.9,,
2026-01-25,,,,,,,,,,,,,,,,1.0,2026-01-25T12:00:00,,,0,,3.0,100,95,2026-01-25T23:28:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.6,897.2,2026-01-25T09:09:00,894.1,2026-01-25T13:50:00,,,11.8,14.7,2026-01-25T11:20:00,10.7,2026-01-25T00:51:00,,,,,,,161,156,2026-01-25T13:37:00,1.9,14.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,94,72,2026-01-26T11:20:00,100,2026-01-26T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.4,895.6,2026-01-26T10:00:00,892.8,2026-01-26T14:44:00,,,13.9,19.1,2026-01-26T11:17:00,11.1,2026-01-26T04:45:00,,,,,,,149,145,2026-01-26T01:53:00,2.0,13.0,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T18:00:00,,,0,,21.5,99,82,2026-01-27T00:01:00,100,2026-01-27T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.4,895.7,2026-01-27T20:55:00,893.2,2026-01-27T03:53:00,,,10.8,13.8,2026-01-27T00:01:00,9.1,2026-01-27T22:52:00,,,,,,,30,27,2026-01-27T12:54:00,3.2,8.4,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T01:00:00,,,0,,18.5,100,100,2026-01-28T00:01:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.5,896.8,2026-01-28T22:01:00,893.9,2026-01-28T14:23:00,,,8.6,9.2,2026-01-28T09:51:00,7.9,2026-01-28T17:29:00,,,,,,,33,10,2026-01-28T14:51:00,2.7,7.4,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T01:00:00,,,0,,4.0,100,100,2026-01-29T00:01:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.1,897.6,2026-01-29T09:03:00,894.8,2026-01-29T14:11:00,,,9.7,11.2,2026-01-29T12:01:00,8.4,2026-01-29T00:01:00,,,,,,,169,175,2026-01-29T22:42:00,1.7,12.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,99,91,2026-01-30T22:49:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.4,897.3,2026-01-30T09:14:00,893.9,2026-01-30T15:00:00,,,12.4,15.7,2026-01-30T13:17:00,9.9,2026-01-30T02:51:00,,,,,,,161,171,2026-01-30T00:49:00,1.5,11.7,,
2026-01-31,,,,,,,,,,,,,,,,3.0,2026-01-31T15:00:00,,,0,,15.0,99,82,2026-01-31T10:07:00,100,2026-01-31T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.3,897.1,2026-01-31T21:57:00,893.8,2026-01-31T13:50:00,,,11.5,18.4,2026-01-31T10:07:00,8.4,2026-01-31T23:44:00,,,,,,,34,29,2026-01-31T15:37:00,2.8,9.4,,
