,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,-9999.5,970.5,2021-01-01 09:02:00,965.8,2021-01-01 13:21:00,9.8,16.3,2021-01-01 13:44:00,6.1,2021-01-01 00:01:00,84,63,2021-01-01 13:48:00,1.1,347.0,5.4,331.0,2021-01-01 13:52:00,0.0
2021-01-02,-9999.5,969.3,2021-01-02 04:13:00,964.1,2021-01-02 15:36:00,12.2,19.0,2021-01-02 13:13:00,6.7,2021-01-02 02:34:00,81,58,2021-01-02 13:13:00,1.3,179.0,6.6,6.0,2021-01-02 13:13:00,0.0
2021-01-03,-9999.5,969.0,2021-01-03 08:39:00,964.7,2021-01-03 14:15:00,14.9,21.9,2021-01-03 13:22:00,9.6,2021-01-03 04:31:00,77,46,2021-01-03 13:01:00,1.7,1.0,8.9,349.0,2021-01-03 11:13:00,0.0
2021-01-04,-9999.5,968.2,2021-01-04 00:11:00,963.5,2021-01-04 12:53:00,15.7,23.0,2021-01-04 13:22:00,10.7,2021-01-04 06:23:00,86,58,2021-01-04 12:02:00,1.4,38.0,6.1,306.0,2021-01-04 13:09:00,0.0
2021-01-05,-9999.5,965.8,2021-01-05 01:17:00,961.7,2021-01-05 13:51:00,15.3,21.7,2021-01-05 12:34:00,11.9,2021-01-05 06:35:00,89,66,2021-01-05 12:21:00,1.9,29.0,7.2,360.0,2021-01-05 15:42:00,0.0
2021-01-06,-9999.5,965.2,2021-01-06 08:05:00,960.5,2021-01-06 14:02:00,13.4,16.5,2021-01-06 13:01:00,11.7,2021-01-06 23:55:00,94,83,2021-01-06 12:22:00,1.1,20.0,4.1,194.0,2021-01-06 13:22:00,0.0
2021-01-07,-9999.5,959.0,2021-01-07 23:24:00,955.2,2021-01-07 15:23:00,9.8,11.9,2021-01-07 13:27:00,5.8,2021-01-07 23:47:00,98,90,2021-01-07 15:11:00,2.2,2.0,6.8,50.0,2021-01-07 14:24:00,3.5
2021-01-08,-9999.5,960.8,2021-01-08 09:45:00,957.5,2021-01-08 04:24:00,4.3,6.1,2021-01-08 00:01:00,3.3,2021-01-08 06:08:00,98,93,2021-01-08 23:06:00,2.1,20.0,7.0,17.0,2021-01-08 03:37:00,0.5
2021-01-09,-9999.5,960.9,2021-01-09 09:53:00,957.7,2021-01-09 14:11:00,6.0,11.8,2021-01-09 16:03:00,3.3,2021-01-09 20:41:00,82,63,2021-01-09 13:14:00,1.4,27.0,7.1,360.0,2021-01-09 13:28:00,0.0
2021-01-10,-9999.5,961.0,2021-01-10 09:25:00,956.7,2021-01-10 15:13:00,11.3,17.1,2021-01-10 12:12:00,4.4,2021-01-10 00:01:00,80,57,2021-01-10 14:06:00,1.3,1.0,7.9,322.0,2021-01-10 13:28:00,0.0
2021-01-11,-9999.5,961.5,2021-01-11 08:56:00,958.3,2021-01-11 14:51:00,8.8,12.4,2021-01-11 00:08:00,5.2,2021-01-11 23:45:00,97,80,2021-01-11 00:05:00,1.7,18.0,8.3,7.0,2021-01-11 15:33:00,1.5
2021-01-12,-9999.5,960.9,2021-01-12 00:11:00,956.9,2021-01-12 15:05:00,7.7,14.0,2021-01-12 14:11:00,4.3,2021-01-12 03:43:00,88,65,2021-01-12 15:32:00,1.8,26.0,6.1,46.0,2021-01-12 09:32:00,5.5
2021-01-13,957.4,958.3,2021-01-13 21:19:00,955.6,2021-01-13 15:29:00,11.6,16.7,2021-01-13 15:36:00,9.8,2021-01-13 22:53:00,70,57,2021-01-13 15:33:00,1.9,166.0,6.1,295.0,2021-01-13 16:06:00,0.0
2021-01-14,956.4,958.3,2021-01-14 09:22:00,954.6,2021-01-14 14:31:00,13.8,20.8,2021-01-14 14:02:00,9.9,2021-01-14 00:08:00,60,42,2021-01-14 11:11:00,2.2,158.0,8.8,285.0,2021-01-14 14:30:00,0.0
2021-01-15,955.3,957.1,2021-01-15 08:34:00,952.3,2021-01-15 14:37:00,15.5,22.7,2021-01-15 13:07:00,10.1,2021-01-15 00:22:00,59,36,2021-01-15 11:13:00,2.2,8.0,6.5,288.0,2021-01-15 13:29:00,0.0
2021-01-16,955.7,958.7,2021-01-16 22:52:00,953.6,2021-01-16 03:41:00,15.9,22.0,2021-01-16 14:11:00,11.6,2021-01-16 23:56:00,66,39,2021-01-16 09:01:00,2.2,4.0,8.9,277.0,2021-01-16 11:01:00,0.0
2021-01-17,959.7,961.6,2021-01-17 09:41:00,957.7,2021-01-17 15:21:00,11.7,17.1,2021-01-17 13:31:00,7.4,2021-01-17 23:25:00,84,63,2021-01-17 13:35:00,2.4,17.0,12.4,1.0,2021-01-17 15:08:00,0.0
2021-01-18,959.5,961.2,2021-01-18 00:01:00,957.1,2021-01-18 15:01:00,12.5,19.2,2021-01-18 14:13:00,7.4,2021-01-18 00:01:00,81,58,2021-01-18 14:13:00,1.9,18.0,7.9,280.0,2021-01-18 12:44:00,0.0
2021-01-19,958.4,959.7,2021-01-19 09:51:00,957.4,2021-01-19 03:21:00,15.4,21.3,2021-01-19 13:01:00,10.5,2021-01-19 06:46:00,73,51,2021-01-19 11:38:00,2.0,170.0,8.3,273.0,2021-01-19 13:33:00,0.0
2021-01-20,957.4,958.9,2021-01-20 09:35:00,955.8,2021-01-20 13:51:00,18.3,24.1,2021-01-20 13:32:00,13.7,2021-01-20 03:11:00,70,45,2021-01-20 09:22:00,2.4,176.0,9.1,282.0,2021-01-20 13:10:00,0.0
2021-01-21,955.4,957.5,2021-01-21 08:51:00,953.1,2021-01-21 15:01:00,22.5,28.8,2021-01-21 12:11:00,16.8,2021-01-21 00:03:00,57,33,2021-01-21 14:13:00,2.1,21.0,10.1,335.0,2021-01-21 12:18:00,0.0
2021-01-22,951.8,953.9,2021-01-22 00:01:00,949.9,2021-01-22 15:34:00,21.9,26.2,2021-01-22 11:51:00,16.9,2021-01-22 23:43:00,70,52,2021-01-22 09:41:00,2.1,159.0,8.3,299.0,2021-01-22 13:57:00,0.5
2021-01-23,953.1,955.9,2021-01-23 22:53:00,950.8,2021-01-23 00:21:00,19.0,25.9,2021-01-23 14:23:00,13.9,2021-01-23 06:31:00,82,56,2021-01-23 13:42:00,2.0,157.0,8.0,285.0,2021-01-23 12:43:00,0.0
2021-01-24,956.3,958.1,2021-01-24 09:23:00,954.5,2021-01-24 04:22:00,17.4,23.4,2021-01-24 14:55:00,11.9,2021-01-24 05:32:00,78,43,2021-01-24 10:21:00,1.9,3.0,8.3,295.0,2021-01-24 11:31:00,0.0
2021-01-25,957.2,959.3,2021-01-25 07:42:00,955.3,2021-01-25 14:05:00,18.5,24.3,2021-01-25 11:51:00,13.1,2021-01-25 06:58:00,69,48,2021-01-25 15:51:00,2.4,172.0,7.7,290.0,2021-01-25 11:47:00,0.0
2021-01-26,956.2,957.7,2021-01-26 09:21:00,954.6,2021-01-26 15:01:00,17.5,23.5,2021-01-26 12:56:00,13.6,2021-01-26 22:21:00,73,53,2021-01-26 11:36:00,2.4,167.0,8.6,287.0,2021-01-26 13:19:00,0.0
2021-01-27,956.5,958.3,2021-01-27 09:42:00,954.3,2021-01-27 14:46:00,15.9,23.2,2021-01-27 14:15:00,11.6,2021-01-27 06:28:00,87,62,2021-01-27 13:37:00,1.6,126.0,7.4,317.0,2021-01-27 14:33:00,0.0
2021-01-28,959.0,960.6,2021-01-28 09:11:00,957.5,2021-01-28 00:01:00,13.7,21.6,2021-01-28 11:11:00,9.1,2021-01-28 22:54:00,87,56,2021-01-28 11:02:00,2.6,1.0,11.4,31.0,2021-01-28 14:56:00,0.0
2021-01-29,959.4,960.8,2021-01-29 22:11:00,958.1,2021-01-29 14:04:00,13.9,21.2,2021-01-29 12:22:00,8.7,2021-01-29 01:51:00,77,56,2021-01-29 16:11:00,1.6,204.0,9.5,246.0,2021-01-29 12:28:00,0.0
2021-01-30,961.0,962.8,2021-01-30 09:32:00,959.4,2021-01-30 14:04:00,15.5,21.7,2021-01-30 13:13:00,11.6,2021-01-30 05:41:00,75,51,2021-01-30 13:13:00,2.1,181.0,9.0,283.0,2021-01-30 13:54:00,0.0
2021-01-31,961.1,963.2,2021-01-31 09:31:00,959.3,2021-01-31 14:51:00,16.0,22.0,2021-01-31 12:41:00,12.1,2021-01-31 06:07:00,69,45,2021-01-31 12:41:00,2.3,166.0,9.3,308.0,2021-01-31 13:48:00,0.0
2021-02-01,959.1,960.8,2021-02-01 00:16:00,957.4,2021-02-01 13:51:00,17.3,23.7,2021-02-01 14:15:00,12.7,2021-02-01 04:32:00,59,35,2021-02-01 14:22:00,3.0,173.0,10.8,264.0,2021-02-01 11:34:00,0.0
2021-02-02,959.0,960.6,2021-02-02 09:02:00,956.9,2021-02-02 14:42:00,17.4,24.9,2021-02-02 14:10:00,12.4,2021-02-02 23:21:00,65,34,2021-02-02 10:21:00,2.0,175.0,9.4,353.0,2021-02-02 14:16:00,0.0
2021-02-03,960.4,962.4,2021-02-03 09:21:00,958.7,2021-02-03 14:23:00,18.1,24.7,2021-02-03 12:43:00,12.1,2021-02-03 05:45:00,66,45,2021-02-03 12:11:00,2.6,147.0,11.0,276.0,2021-02-03 13:28:00,0.0
