,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,-9999.5,970.5,2021-01-01T09:02:00,965.8,2021-01-01T13:21:00,9.8,16.3,2021-01-01T13:44:00,6.1,2021-01-01T00:01:00,84.0,63.0,2021-01-01T13:48:00,1.1,347.0,5.4,331.0,2021-01-01T13:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,-9999.5,969.3,2021-01-02T04:13:00,964.1,2021-01-02T15:36:00,12.2,19.0,2021-01-02T13:13:00,6.7,2021-01-02T02:34:00,81.0,58.0,2021-01-02T13:13:00,1.3,179.0,6.6,6.0,2021-01-02T13:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-02T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,-9999.5,969.0,2021-01-03T08:39:00,964.7,2021-01-03T14:15:00,14.9,21.9,2021-01-03T13:22:00,9.6,2021-01-03T04:31:00,77.0,46.0,2021-01-03T13:01:00,1.7,1.0,8.9,349.0,2021-01-03T11:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-03T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,-9999.5,968.2,2021-01-04T00:11:00,963.5,2021-01-04T12:53:00,15.7,23.0,2021-01-04T13:22:00,10.7,2021-01-04T06:23:00,86.0,58.0,2021-01-04T12:02:00,1.4,38.0,6.1,306.0,2021-01-04T13:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,-9999.5,965.8,2021-01-05T01:17:00,961.7,2021-01-05T13:51:00,15.3,21.7,2021-01-05T12:34:00,11.9,2021-01-05T06:35:00,89.0,66.0,2021-01-05T12:21:00,1.9,29.0,7.2,360.0,2021-01-05T15:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,-9999.5,965.2,2021-01-06T08:05:00,960.5,2021-01-06T14:02:00,13.4,16.5,2021-01-06T13:01:00,11.7,2021-01-06T23:55:00,94.0,83.0,2021-01-06T12:22:00,1.1,20.0,4.1,194.0,2021-01-06T13:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,-9999.5,959.0,2021-01-07T23:24:00,955.2,2021-01-07T15:23:00,9.8,11.9,2021-01-07T13:27:00,5.8,2021-01-07T23:47:00,98.0,90.0,2021-01-07T15:11:00,2.2,2.0,6.8,50.0,2021-01-07T14:24:00,3.5,,,,,,,,,,,,,,,,1.0,2021-01-07T06:00:00,,,0,,100.0,2021-01-07T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,-9999.5,960.8,2021-01-08T09:45:00,957.5,2021-01-08T04:24:00,4.3,6.1,2021-01-08T00:01:00,3.3,2021-01-08T06:08:00,98.0,93.0,2021-01-08T23:06:00,2.1,20.0,7.0,17.0,2021-01-08T03:37:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-08T03:00:00,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,-9999.5,960.9,2021-01-09T09:53:00,957.7,2021-01-09T14:11:00,6.0,11.8,2021-01-09T16:03:00,3.3,2021-01-09T20:41:00,82.0,63.0,2021-01-09T13:14:00,1.4,27.0,7.1,360.0,2021-01-09T13:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,-9999.5,961.0,2021-01-10T09:25:00,956.7,2021-01-10T15:13:00,11.3,17.1,2021-01-10T12:12:00,4.4,2021-01-10T00:01:00,80.0,57.0,2021-01-10T14:06:00,1.3,1.0,7.9,322.0,2021-01-10T13:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
