,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,958.6,964.9,2024-01-26T08:58:00,952.8,2024-01-20T03:51:00,14.8,26.2,2024-01-18T14:23:00,3.4,2024-01-23T07:42:00,78.0,20.0,2024-01-14T13:23:00,1.7,1.0,10.9,351.0,2024-01-10T12:46:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,958.0,965.2,2024-02-12T09:02:00,952.0,2024-02-08T03:03:00,17.1,28.4,2024-02-20T13:24:00,8.0,2024-02-09T21:33:00,76.0,13.0,2024-02-13T11:31:00,1.9,2.0,9.0,205.0,2024-02-29T13:06:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,955.5,962.0,2024-03-10T09:31:00,948.1,2024-03-05T15:22:00,18.2,31.5,2024-03-24T14:33:00,7.4,2024-03-02T03:33:00,78.0,16.0,2024-03-12T15:21:00,2.1,2.0,11.6,193.0,2024-03-05T15:20:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,951.7,957.3,2024-04-11T10:41:00,945.7,2024-04-26T15:34:00,23.2,33.8,2024-04-21T11:47:00,16.1,2024-04-09T06:32:00,81.0,17.0,2024-04-21T11:42:00,2.5,177.0,14.9,320.0,2024-04-30T15:38:00,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,951.3,956.9,2024-05-10T11:21:00,942.9,2024-05-28T13:04:00,23.5,31.1,2024-05-12T13:41:00,17.1,2024-05-13T22:44:00,82.0,19.0,2024-05-09T13:52:00,1.9,180.0,14.7,166.0,2024-05-01T05:55:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,950.2,955.1,2024-06-25T21:51:00,945.7,2024-06-02T16:31:00,25.4,33.5,2024-06-23T13:05:00,18.0,2024-06-03T05:13:00,85.0,45.0,2024-06-27T08:27:00,2.5,177.0,13.7,181.0,2024-06-14T14:18:00,315.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,948.3,956.3,2024-07-03T21:42:00,918.3,2024-07-25T02:33:00,26.1,33.8,2024-07-02T13:03:00,20.9,2024-07-09T04:32:00,81.0,37.0,2024-07-16T08:51:00,2.2,175.0,21.3,163.0,2024-07-25T18:56:00,821.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,948.8,953.9,2024-08-22T08:41:00,943.7,2024-08-28T15:22:00,25.8,32.7,2024-08-03T14:51:00,21.4,2024-08-31T19:11:00,83.0,38.0,2024-08-22T12:05:00,2.0,180.0,12.3,263.0,2024-08-20T16:00:00,346.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,947.9,955.8,2024-09-23T11:24:00,940.0,2024-09-30T14:11:00,25.8,33.9,2024-09-30T13:31:00,21.4,2024-09-15T01:43:00,85.0,37.0,2024-09-03T08:06:00,1.7,177.0,54.0,125.0,2024-09-19T16:05:00,430.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,950.5,958.6,2024-10-20T09:25:00,919.7,2024-10-31T15:16:00,24.0,31.9,2024-10-01T10:31:00,18.5,2024-10-30T06:22:00,87.0,48.0,2024-10-25T09:51:00,1.6,24.0,21.2,197.0,2024-10-31T23:49:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,953.8,958.8,2024-11-03T08:55:00,936.4,2024-11-01T00:01:00,22.9,29.6,2024-11-03T13:32:00,15.3,2024-11-06T22:01:00,86.0,56.0,2024-11-06T13:42:00,1.3,191.0,20.2,194.0,2024-11-01T01:55:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
