,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,958.6,964.9,2024-01-25T09:03:00,952.8,2024-01-20T03:51:00,14.8,26.2,2024-01-18T14:23:00,3.4,2024-01-23T07:42:00,78,20,2024-01-14T13:23:00,1.7,287,10.9,351,2024-01-10T12:46:00,19.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2024-01-23T00:00:00,,1,,,1,,4.0,1,,2024-01-21T08:00:00,,,0,,3,1,,,100,2024-01-01T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,958.0,965.2,2024-02-11T10:11:00,952.0,2024-02-08T03:03:00,17.1,28.4,2024-02-20T13:24:00,8.0,2024-02-09T21:33:00,76,13,2024-02-13T11:31:00,1.9,174,9.0,205,2024-02-29T13:06:00,25.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2024-02-08T00:00:00,,1,,,1,,6.0,1,,2024-02-08T06:00:00,,,0,,2,1,,,100,2024-02-03T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,955.5,962.0,2024-03-10T09:31:00,948.1,2024-03-05T15:22:00,18.2,31.5,2024-03-24T14:33:00,7.4,2024-03-02T03:33:00,78,16,2024-03-12T15:21:00,2.1,179,11.6,193,2024-03-05T15:20:00,41.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2024-03-11T00:00:00,,1,,,1,,6.0,1,,2024-03-31T16:00:00,,,0,,8,1,,,100,2024-03-01T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,951.7,957.3,2024-04-11T10:41:00,945.7,2024-04-26T15:34:00,23.2,33.8,2024-04-21T11:47:00,16.1,2024-04-09T06:32:00,81,17,2024-04-21T11:42:00,2.5,272,14.9,320,2024-04-30T15:38:00,196.0,,,,,,,,,,,,,,,,,,,,,,,112.0,2024-04-24T00:00:00,,1,,,1,,34.0,1,,2024-04-24T13:00:00,,,0,,12,1,,,100,2024-04-01T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,951.3,956.9,2024-05-10T11:21:00,942.9,2024-05-28T13:04:00,23.5,31.1,2024-05-12T13:41:00,17.1,2024-05-13T22:44:00,82,19,2024-05-09T13:52:00,1.9,180,14.7,166,2024-05-01T05:55:00,124.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2024-05-28T00:00:00,,1,,,1,,23.0,1,,2024-05-28T08:00:00,,,0,,12,1,,,100,2024-05-01T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,950.2,955.1,2024-06-25T21:51:00,945.7,2024-06-02T16:31:00,25.4,33.5,2024-06-23T13:05:00,18.0,2024-06-03T05:13:00,85,45,2024-06-27T08:27:00,2.5,197,13.7,181,2024-06-14T14:18:00,315.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2024-06-02T00:00:00,,1,,,1,,26.5,1,,2024-06-23T17:00:00,,,0,,21,1,,,100,2024-06-01T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,948.3,956.3,2024-07-03T21:42:00,918.3,2024-07-25T02:33:00,26.1,33.8,2024-07-02T13:03:00,20.9,2024-07-09T04:32:00,81,37,2024-07-16T08:51:00,2.2,188,21.3,163,2024-07-25T18:56:00,821.5,,,,,,,,,,,,,,,,,,,,,,,356.5,2024-07-25T00:00:00,,1,,,1,,53.5,1,,2024-07-31T16:00:00,,,0,,18,1,,,100,2024-07-04T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,948.8,953.9,2024-08-22T08:41:00,943.7,2024-08-28T15:22:00,25.8,32.7,2024-08-03T14:51:00,21.4,2024-08-31T19:11:00,83,38,2024-08-22T12:05:00,2.0,180,12.3,263,2024-08-20T16:00:00,346.5,,,,,,,,,,,,,,,,,,,,,,,104.5,2024-08-09T00:00:00,,1,,,1,,49.5,1,,2024-08-09T16:00:00,,,0,,16,1,,,100,2024-08-01T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,947.9,955.8,2024-09-23T11:24:00,940.0,2024-09-30T14:11:00,25.8,33.9,2024-09-30T13:31:00,21.4,2024-09-15T01:43:00,85,37,2024-09-03T08:06:00,1.7,177,54.0,125,2024-09-19T16:05:00,430.5,,,,,,,,,,,,,,,,,,,,,,,106.0,2024-09-23T00:00:00,,1,,,1,,45.0,1,,2024-09-24T16:00:00,,,0,,17,1,,,100,2024-09-01T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,950.5,958.6,2024-10-20T09:25:00,919.7,2024-10-31T15:16:00,24.0,31.9,2024-10-01T10:31:00,18.5,2024-10-30T06:22:00,87,48,2024-10-25T09:51:00,1.6,24,21.2,197,2024-10-31T23:49:00,79.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2024-10-31T00:00:00,,1,,,1,,16.5,1,,2024-10-31T21:00:00,,,0,,6,1,,,100,2024-10-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-11-01,955.2,961.0,2024-11-28T09:22:00,936.4,2024-11-01T00:01:00,21.0,29.6,2024-11-03T13:32:00,8.5,2024-11-29T06:31:00,85,29,2024-11-29T11:51:00,1.2,171,20.2,194,2024-11-01T01:55:00,141.0,,,,,,,,,,,,,,,,,,,,,,,141.0,2024-11-01T00:00:00,,1,,,1,,25.0,1,,2024-11-01T03:00:00,,,0,,1,1,,,100,2024-11-01T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-12-01,957.6,963.3,2024-12-14T10:29:00,952.5,2024-12-01T13:55:00,15.6,28.0,2024-12-02T13:04:00,7.1,2024-12-28T23:31:00,80,20,2024-12-02T12:46:00,1.5,21,8.1,335,2024-12-06T12:20:00,25.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2024-12-23T00:00:00,,1,,,1,,3.0,1,,2024-12-24T03:00:00,,,0,,2,1,,,100,2024-12-01T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
