,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,957.4,16.3,94,1.2,120.0,0.0
2023-01-01 02:00:00,957.2,16.0,98,0.8,102.0,0.0
2023-01-01 03:00:00,957.3,15.4,99,0.5,17.0,0.0
2023-01-01 04:00:00,957.5,15.2,99,1.6,145.0,0.0
2023-01-01 05:00:00,957.3,15.7,99,1.9,308.0,0.0
2023-01-01 06:00:00,958.0,15.2,99,1.0,339.0,0.0
2023-01-01 07:00:00,958.4,15.3,99,0.8,126.0,0.0
2023-01-01 08:00:00,959.0,15.9,99,0.6,95.0,0.0
2023-01-01 09:00:00,959.3,16.9,99,1.1,130.0,0.0
2023-01-01 10:00:00,959.2,18.7,92,0.3,75.0,0.5
2023-01-01 11:00:00,958.9,19.4,90,0.9,85.0,0.0
2023-01-01 12:00:00,958.4,19.7,89,2.0,293.0,0.0
2023-01-01 13:00:00,957.4,19.9,77,0.0,0.0,0.0
2023-01-01 14:00:00,957.1,19.5,94,2.0,290.0,0.0
2023-01-01 15:00:00,957.1,19.6,90,0.9,320.0,0.0
2023-01-01 16:00:00,957.1,18.8,97,2.1,301.0,0.0
2023-01-01 17:00:00,957.3,18.4,99,0.2,0.0,0.0
2023-01-01 18:00:00,957.3,17.9,99,1.2,136.0,0.0
2023-01-01 19:00:00,957.9,17.6,99,1.2,282.0,0.0
2023-01-01 20:00:00,958.3,17.2,99,0.8,154.0,0.0
2023-01-01 21:00:00,958.3,17.1,99,0.5,355.0,0.0
2023-01-01 22:00:00,958.8,16.9,99,0.9,354.0,0.0
2023-01-01 23:00:00,958.4,17.0,99,0.3,160.0,0.0
2023-01-02 00:00:00,958.5,17.2,99,1.4,136.0,0.0
2023-01-02 01:00:00,958.7,16.6,99,0.5,14.0,0.0
2023-01-02 02:00:00,958.1,16.7,99,2.4,301.0,0.0
2023-01-02 03:00:00,958.0,16.4,99,0.5,11.0,0.0
2023-01-02 04:00:00,958.2,16.5,99,0.9,182.0,1.0
2023-01-02 05:00:00,958.3,16.3,99,0.6,169.0,1.0
2023-01-02 06:00:00,958.8,15.9,99,0.4,268.0,0.5
2023-01-02 07:00:00,959.1,16.2,99,1.3,28.0,0.5
2023-01-02 08:00:00,959.6,16.2,99,0.8,156.0,1.5
2023-01-02 09:00:00,960.3,16.9,99,0.4,31.0,0.0
2023-01-02 10:00:00,959.1,17.4,99,1.2,95.0,0.5
2023-01-02 11:00:00,959.0,17.8,99,1.2,53.0,
2023-01-02 12:00:00,958.4,18.2,99,2.6,13.0,0.0
2023-01-02 13:00:00,957.5,17.7,99,1.6,17.0,0.5
2023-01-02 14:00:00,956.9,17.2,99,1.2,37.0,0.0
2023-01-02 15:00:00,956.9,17.4,99,1.8,17.0,0.0
2023-01-02 16:00:00,956.8,17.4,99,1.0,19.0,0.0
2023-01-02 17:00:00,956.8,17.2,99,1.7,6.0,0.0
2023-01-02 18:00:00,957.3,16.2,99,1.4,11.0,0.0
2023-01-02 19:00:00,958.1,16.1,99,1.6,22.0,0.0
2023-01-02 20:00:00,958.6,15.9,99,1.3,27.0,0.0
2023-01-02 21:00:00,958.7,15.7,99,2.1,20.0,0.0
2023-01-02 22:00:00,958.5,15.4,99,1.3,27.0,0.0
2023-01-02 23:00:00,958.5,15.2,99,1.5,14.0,0.0
2023-01-03 00:00:00,958.4,15.2,99,1.3,291.0,0.0
