,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,957.4,16.3,94,1.2,120.0,0.0
2023-01-01 02:00:00,957.2,16.0,98,0.8,102.0,0.0
2023-01-01 03:00:00,957.3,15.4,99,0.5,17.0,0.0
2023-01-01 04:00:00,957.5,15.2,99,1.6,145.0,0.0
2023-01-01 05:00:00,957.3,15.7,99,1.9,308.0,0.0
2023-01-01 06:00:00,958.0,15.2,99,1.0,339.0,0.0
2023-01-01 07:00:00,958.4,15.3,99,0.8,126.0,0.0
2023-01-01 08:00:00,959.0,15.9,99,0.6,95.0,0.0
2023-01-01 09:00:00,959.3,16.9,99,1.1,130.0,0.0
2023-01-01 10:00:00,959.2,18.7,92,0.3,75.0,0.5
2023-01-01 11:00:00,958.9,19.4,90,0.9,85.0,0.0
2023-01-01 12:00:00,958.4,19.7,89,2.0,293.0,0.0
2023-01-01 13:00:00,957.4,19.9,77,0.0,0.0,0.0
2023-01-01 14:00:00,957.1,19.5,94,2.0,290.0,0.0
2023-01-01 15:00:00,957.1,19.6,90,0.9,320.0,0.0
2023-01-01 16:00:00,957.1,18.8,97,2.1,301.0,0.0
2023-01-01 17:00:00,957.3,18.4,99,0.2,0.0,0.0
2023-01-01 18:00:00,957.3,17.9,99,1.2,136.0,0.0
2023-01-01 19:00:00,957.9,17.6,99,1.2,282.0,0.0
2023-01-01 20:00:00,958.3,17.2,99,0.8,154.0,0.0
2023-01-01 21:00:00,958.3,17.1,99,0.5,355.0,0.0
2023-01-01 22:00:00,958.8,16.9,99,0.9,354.0,0.0
2023-01-01 23:00:00,958.4,17.0,99,0.3,160.0,0.0
2023-01-02 00:00:00,958.5,17.2,99,1.4,136.0,0.0
