,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,955.7,960.6,2023-01-05T09:14:00,946.4,2023-01-14T15:05:00,15.7,29.1,2023-01-14T12:45:00,4.4,2023-01-28T06:22:00,83,27,2023-01-31T11:01:00,1.6,2,11.3,350,2023-01-24T07:51:00,9.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2023-01-02T00:00:00,,0,,,0,,3.0,0,,2023-01-10T02:00:00,,,0,,4,0,,,100,2023-01-05T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,955.0,963.9,2023-02-26T09:01:00,949.1,2023-02-06T15:16:00,17.1,32.7,2023-02-13T14:05:00,7.5,2023-02-15T22:51:00,79,20,2023-02-17T13:01:00,1.6,2,8.8,237,2023-02-11T12:17:00,9.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2023-02-06T00:00:00,,0,,,0,,5.0,0,,2023-02-06T09:00:00,,,0,,1,0,,,100,2023-02-24T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,954.4,961.7,2023-03-04T09:32:00,947.7,2023-03-30T15:31:00,18.3,33.1,2023-03-23T14:13:00,8.9,2023-03-03T02:53:00,74,20,2023-03-05T13:24:00,1.8,1,10.3,301,2023-03-10T14:00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2023-03-26T00:00:00,,0,,,0,,9.0,0,,2023-03-26T04:00:00,,,0,,4,0,,,100,2023-03-28T09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,950.2,956.5,2023-04-08T10:24:00,941.0,2023-04-20T04:07:00,22.0,31.1,2023-04-17T12:42:00,13.8,2023-04-08T04:24:00,84,31,2023-04-16T08:52:00,1.9,2,12.1,230,2023-04-19T18:29:00,174.0,,,,,,,,,,,,,,,,,,,,,,,102.5,2023-04-20T00:00:00,,0,,,0,,31.0,0,,2023-04-20T09:00:00,,,0,,9,0,,,100,2023-04-02T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,949.2,956.2,2023-05-26T10:21:00,938.6,2023-05-31T16:23:00,23.9,33.9,2023-05-05T13:24:00,16.9,2023-05-08T07:24:00,87,39,2023-05-06T09:22:00,2.0,190,11.3,266,2023-05-06T13:32:00,246.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2023-05-07T00:00:00,,0,,,0,,31.0,0,,2023-05-19T13:00:00,,,0,,12,0,,,100,2023-05-01T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,950.2,955.3,2023-06-17T21:41:00,939.3,2023-06-01T03:55:00,25.2,31.7,2023-06-24T12:51:00,20.9,2023-06-01T05:24:00,89,54,2023-06-16T10:16:00,2.1,170,12.8,349,2023-06-01T12:23:00,260.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2023-06-07T00:00:00,,0,,,0,,44.5,0,,2023-06-07T21:00:00,,,0,,17,0,,,100,2023-06-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,950.8,956.8,2023-07-22T10:15:00,937.7,2023-07-28T02:01:00,25.9,33.6,2023-07-08T12:57:00,20.6,2023-07-11T17:02:00,85,42,2023-07-04T12:14:00,2.3,172,11.3,223,2023-07-16T15:26:00,279.0,,,,,,,,,,,,,,,,,,,,,,,73.5,2023-07-17T00:00:00,,0,,,0,,45.5,0,,2023-07-11T17:00:00,,,0,,16,0,,,100,2023-07-11T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,948.3,954.9,2023-08-20T09:55:00,941.7,2023-08-30T15:12:00,25.5,33.0,2023-08-30T11:36:00,20.4,2023-08-18T16:21:00,89,58,2023-08-22T12:51:00,2.7,198,14.5,223,2023-08-03T23:38:00,603.5,,,,,,,,,,,,,,,,,,,,,,,180.0,2023-08-18T00:00:00,,0,,,0,,68.5,0,,2023-08-18T15:00:00,,,0,,21,0,,,100,2023-08-02T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,950.7,956.8,2023-09-17T10:41:00,930.7,2023-09-03T18:23:00,25.7,33.7,2023-09-15T11:44:00,20.8,2023-09-12T05:54:00,89,57,2023-09-19T14:18:00,1.6,173,10.2,235,2023-09-05T15:35:00,215.0,,,,,,,,,,,,,,,,,,,,,,,84.5,2023-09-05T00:00:00,,0,,,0,,56.5,0,,2023-09-05T17:00:00,,,0,,12,0,,,100,2023-09-04T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,954.7,960.6,2023-10-22T08:59:00,938.6,2023-10-05T13:27:00,23.9,34.0,2023-10-01T13:21:00,17.9,2023-10-31T05:21:00,86,52,2023-10-31T12:01:00,1.6,15,16.5,8,2023-10-04T17:31:00,30.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2023-10-07T00:00:00,,0,,,0,,8.5,0,,2023-10-07T21:00:00,,,0,,6,0,,,100,2023-10-07T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
