,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,955.7,960.6,2023-01-05T09:14:00,946.4,2023-01-14T15:05:00,15.7,29.1,2023-01-14T12:45:00,4.4,2023-01-28T06:22:00,83.0,27.0,2023-01-31T11:01:00,1.5,2.0,11.3,350.0,2023-01-24T07:51:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,955.0,963.9,2023-02-26T09:01:00,949.1,2023-02-06T15:16:00,17.1,32.7,2023-02-13T14:05:00,7.5,2023-02-15T22:51:00,79.0,20.0,2023-02-17T13:01:00,1.6,2.0,8.8,354.0,2023-02-18T15:29:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,954.5,961.7,2023-03-04T09:32:00,947.7,2023-03-30T15:31:00,18.3,33.1,2023-03-23T14:13:00,8.9,2023-03-03T02:53:00,74.0,20.0,2023-03-05T13:24:00,1.8,1.0,10.3,301.0,2023-03-10T14:00:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,950.2,956.5,2023-04-08T10:24:00,941.0,2023-04-20T04:07:00,21.9,31.1,2023-04-17T12:42:00,13.8,2023-04-08T04:24:00,84.0,31.0,2023-04-16T08:52:00,1.9,2.0,12.1,230.0,2023-04-19T18:29:00,174.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,949.2,956.2,2023-05-26T10:21:00,939.6,2023-05-30T16:54:00,23.9,33.9,2023-05-05T13:24:00,16.9,2023-05-08T07:24:00,87.0,39.0,2023-05-06T09:22:00,2.0,190.0,11.3,266.0,2023-05-06T13:32:00,246.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,950.2,955.3,2023-06-17T21:41:00,939.3,2023-06-01T03:55:00,25.2,31.7,2023-06-24T12:51:00,20.9,2023-06-01T05:24:00,89.0,54.0,2023-06-16T10:16:00,2.1,173.0,12.8,349.0,2023-06-01T12:23:00,260.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,950.8,956.8,2023-07-22T10:15:00,937.7,2023-07-28T02:01:00,25.9,33.6,2023-07-08T12:57:00,20.6,2023-07-11T17:02:00,85.0,42.0,2023-07-04T12:14:00,2.3,190.0,11.3,223.0,2023-07-16T15:26:00,279.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,948.2,954.9,2023-08-20T09:55:00,941.7,2023-08-30T15:12:00,25.5,33.0,2023-08-30T11:36:00,20.4,2023-08-18T16:21:00,89.0,58.0,2023-08-22T12:51:00,2.7,174.0,14.5,223.0,2023-08-03T23:38:00,603.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,950.7,956.8,2023-09-17T10:41:00,930.7,2023-09-03T18:23:00,25.7,33.7,2023-09-15T11:44:00,20.8,2023-09-12T05:54:00,89.0,57.0,2023-09-19T14:18:00,1.6,172.0,10.2,235.0,2023-09-05T15:35:00,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,954.7,960.6,2023-10-22T08:59:00,938.6,2023-10-05T13:27:00,23.9,34.0,2023-10-01T13:21:00,17.9,2023-10-31T05:21:00,86.0,52.0,2023-10-31T12:01:00,1.6,15.0,16.5,8.0,2023-10-04T17:31:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,956.6,960.3,2023-11-10T10:11:00,953.4,2023-11-03T14:51:00,23.5,31.5,2023-11-05T13:51:00,18.6,2023-11-03T04:53:00,72.0,35.0,2023-11-05T12:53:00,1.7,172.0,7.4,307.0,2023-11-02T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
