,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,958.3,963.8,2014-01-18T10:18:00,951.9,2014-01-03T14:51:00,13.8,24.1,2014-01-02T12:16:00,3.5,2014-01-22T06:51:00,70,24,2014-01-30T11:05:00,1.4,168,8.2,354,2014-01-25T10:34:00,7.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2014-01-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2014-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,955.5,963.5,2014-02-21T09:21:00,948.0,2014-02-03T14:35:00,14.4,27.7,2014-02-03T14:48:00,2.0,2014-02-21T04:31:00,84,26,2014-02-22T10:47:00,1.3,15,7.8,293,2014-02-28T14:09:00,61.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2014-02-28T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,956.2,962.0,2014-03-16T09:21:00,947.7,2014-03-31T16:39:00,17.1,29.8,2014-03-29T14:01:00,8.7,2014-03-21T08:51:00,87,45,2014-03-25T12:02:00,1.3,1,9.2,232,2014-03-29T16:55:00,72.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2014-03-31T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2014-03-20T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,953.5,958.8,2014-04-07T08:54:00,949.3,2014-04-01T14:47:00,21.1,30.8,2014-04-16T14:31:00,14.6,2014-04-07T08:19:00,86,38,2014-04-10T14:16:00,1.3,1,10.8,117,2014-04-03T01:49:00,26.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2014-04-30T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2014-04-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,951.8,956.9,2014-05-02T09:23:00,946.8,2014-05-15T04:17:00,23.0,30.8,2014-05-11T11:01:00,14.5,2014-05-06T06:01:00,91,49,2014-05-11T11:01:00,1.4,182,14.1,263,2014-05-18T12:39:00,889.0,,,,,,,,,,,,,,,,,,,,,,,301.5,2014-05-15T00:00:00,,0,,,0,,,,,,,,,,25,0,,,100,2014-05-25T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,947.3,953.2,2014-06-30T20:47:00,940.5,2014-06-10T04:01:00,25.2,31.6,2014-06-22T14:16:00,20.7,2014-06-06T05:46:00,93,52,2014-06-02T11:57:00,1.3,171,7.3,219,2014-06-17T23:44:00,303.5,,,,,,,,,,,,,,,,,,,,,,,69.5,2014-06-29T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2014-06-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,948.2,954.6,2014-07-26T11:16:00,923.6,2014-07-23T01:53:00,26.4,34.0,2014-07-18T13:13:00,20.9,2014-07-28T21:55:00,96,0,2014-07-18T08:32:00,1.4,162,17.8,191,2014-07-23T12:10:00,283.0,,,,,,,,,,,,,,,,,,,,,,,109.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-07-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,949.9,956.5,2014-08-28T22:01:00,940.9,2014-08-01T15:46:00,26.0,33.3,2014-08-27T14:32:00,20.9,2014-08-18T16:54:00,80,47,2014-08-23T13:22:00,1.3,178,11.8,193,2014-08-18T16:15:00,115.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2014-08-18T00:00:00,,1,,,1,,,,,,,,,,10,1,,,97,2014-08-12T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-09-01,950.5,956.2,2014-09-27T07:50:00,937.8,2014-09-21T14:19:00,26.2,35.5,2014-09-15T13:22:00,21.6,2014-09-22T04:35:00,80,45,2014-09-02T12:31:00,1.3,170,10.7,200,2014-09-21T23:57:00,82.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2014-09-22T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,954.3,959.5,2014-10-16T10:14:00,945.5,2014-10-10T14:36:00,22.3,30.6,2014-10-20T12:17:00,15.6,2014-10-07T03:34:00,76,36,2014-10-20T12:16:00,1.1,1,10.1,3,2014-10-11T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,98,2014-10-31T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
