,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,958.3,963.8,2014-01-18T10:18:00,951.9,2014-01-03T14:51:00,13.8,24.1,2014-01-02T12:16:00,3.5,2014-01-22T06:51:00,70.0,24.0,2014-01-30T11:05:00,1.4,168.0,8.2,354.0,2014-01-25T10:34:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,955.5,963.5,2014-02-21T09:21:00,948.0,2014-02-03T14:35:00,14.4,27.7,2014-02-03T14:48:00,2.0,2014-02-21T04:31:00,84.0,26.0,2014-02-22T10:47:00,1.3,15.0,7.8,293.0,2014-02-28T14:09:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,956.2,962.0,2014-03-16T09:21:00,947.7,2014-03-31T16:39:00,17.1,29.8,2014-03-29T14:01:00,8.7,2014-03-21T08:51:00,87.0,45.0,2014-03-25T12:02:00,1.3,1.0,9.2,232.0,2014-03-29T16:55:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,953.5,958.8,2014-04-07T08:54:00,949.3,2014-04-01T14:47:00,21.1,30.8,2014-04-16T14:31:00,14.6,2014-04-07T08:19:00,86.0,38.0,2014-04-10T14:16:00,1.3,1.0,10.8,117.0,2014-04-03T01:49:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,951.8,956.9,2014-05-02T09:23:00,946.8,2014-05-15T04:17:00,23.0,30.8,2014-05-11T11:01:00,14.5,2014-05-06T06:01:00,91.0,49.0,2014-05-11T11:01:00,1.4,182.0,14.1,263.0,2014-05-18T12:39:00,889.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,947.3,953.2,2014-06-30T20:47:00,940.5,2014-06-10T04:01:00,25.2,31.6,2014-06-22T14:16:00,20.7,2014-06-06T05:46:00,93.0,52.0,2014-06-02T11:57:00,1.3,171.0,7.3,219.0,2014-06-17T23:44:00,303.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,948.2,954.6,2014-07-26T11:16:00,923.6,2014-07-23T01:53:00,26.4,34.0,2014-07-18T13:13:00,20.9,2014-07-28T21:55:00,96.0,0.0,2014-07-18T08:32:00,1.4,162.0,17.8,191.0,2014-07-23T12:10:00,283.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,949.9,956.5,2014-08-28T22:01:00,940.9,2014-08-01T15:46:00,26.0,33.3,2014-08-27T14:32:00,20.9,2014-08-18T16:54:00,80.0,47.0,2014-08-23T13:22:00,1.3,178.0,11.8,193.0,2014-08-18T16:15:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,950.5,956.2,2014-09-27T07:50:00,937.8,2014-09-21T14:19:00,26.2,35.5,2014-09-15T13:22:00,21.6,2014-09-22T04:35:00,80.0,45.0,2014-09-02T12:31:00,1.3,170.0,10.7,200.0,2014-09-21T23:57:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,954.3,959.5,2014-10-16T10:14:00,945.5,2014-10-10T14:36:00,22.3,30.6,2014-10-20T12:17:00,15.6,2014-10-07T03:34:00,76.0,36.0,2014-10-20T12:16:00,1.1,1.0,10.1,3.0,2014-10-11T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,955.8,960.0,2014-11-15T20:21:00,951.4,2014-11-01T14:21:00,20.4,28.6,2014-11-27T12:15:00,13.6,2014-11-20T04:00:00,76.0,31.0,2014-11-26T11:13:00,1.4,10.0,6.8,353.0,2014-11-06T14:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,958.7,964.6,2014-12-18T09:42:00,952.2,2014-12-01T13:34:00,14.1,24.7,2014-12-24T12:11:00,4.4,2014-12-18T01:11:00,82.0,0.0,2014-12-05T22:41:00,1.1,2.0,6.5,349.0,2014-12-04T03:53:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
