,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,961.4,967.7,2019-01-27T09:11:00,955.4,2019-01-25T15:11:00,16.7,27.3,2019-01-31T13:46:00,7.1,2019-01-23T03:51:00,86.0,20.0,2019-01-25T14:21:00,1.5,5.0,8.9,314.0,2019-01-31T14:43:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,955.9,962.5,2019-02-01T09:51:00,950.5,2019-02-18T14:51:00,18.3,28.3,2019-02-03T11:55:00,10.7,2019-02-01T03:44:00,86.0,26.0,2019-02-07T15:26:00,1.6,1.0,9.7,274.0,2019-02-03T13:14:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,953.8,960.3,2019-03-15T09:31:00,947.0,2019-03-03T03:51:00,18.4,29.7,2019-03-21T14:01:00,9.9,2019-03-07T18:36:00,90.0,41.0,2019-03-21T16:33:00,1.9,2.0,13.8,3.0,2019-03-10T01:43:00,198.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,951.3,958.7,2019-04-01T09:21:00,944.7,2019-04-30T15:03:00,21.9,30.3,2019-04-10T09:21:00,14.1,2019-04-01T05:35:00,90.0,17.0,2019-04-10T09:08:00,2.2,179.0,15.6,262.0,2019-04-21T02:31:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,948.9,953.9,2019-05-03T09:35:00,944.7,2019-05-18T02:05:00,22.4,29.9,2019-05-15T14:21:00,16.2,2019-05-07T17:47:00,90.0,58.0,2019-05-05T09:31:00,1.7,180.0,14.0,265.0,2019-05-18T12:11:00,720.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,947.3,952.9,2019-06-06T10:41:00,941.7,2019-06-13T15:12:00,25.2,33.3,2019-06-28T14:31:00,19.9,2019-06-15T04:11:00,85.0,10.0,2019-06-13T13:15:00,2.4,173.0,16.2,274.0,2019-06-24T04:24:00,655.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,949.2,958.3,2019-07-03T16:42:00,938.0,2019-07-17T17:03:00,26.6,34.3,2019-07-17T13:21:00,22.1,2019-07-23T03:19:00,81.0,53.0,2019-07-04T09:31:00,2.6,181.0,12.8,192.0,2019-07-05T11:38:00,226.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,947.2,956.1,2019-08-26T23:11:00,933.1,2019-08-09T05:13:00,25.9,34.2,2019-08-24T18:42:00,21.3,2019-08-01T15:36:00,88.0,38.0,2019-08-24T18:42:00,2.3,174.0,19.4,207.0,2019-08-10T00:21:00,1131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,951.4,961.2,2019-09-24T09:35:00,942.4,2019-09-30T14:22:00,24.9,32.5,2019-09-01T11:59:00,18.5,2019-09-21T06:53:00,84.0,49.0,2019-09-23T12:32:00,1.8,3.0,13.9,3.0,2019-09-30T21:54:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,956.7,962.1,2019-10-15T09:13:00,945.7,2019-10-01T00:01:00,23.3,32.1,2019-10-02T13:42:00,16.5,2019-10-18T04:28:00,80.0,42.0,2019-10-22T10:11:00,1.7,13.0,10.2,355.0,2019-10-01T04:51:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,957.8,964.4,2019-11-29T08:52:00,950.7,2019-11-06T13:22:00,20.4,30.4,2019-11-18T13:11:00,13.0,2019-11-28T20:51:00,79.0,35.0,2019-11-17T09:21:00,1.7,1.0,9.0,17.0,2019-11-28T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,962.5,969.1,2019-12-31T09:49:00,957.4,2019-12-22T13:21:00,17.0,27.4,2019-12-25T13:31:00,8.6,2019-12-03T01:19:00,80.0,38.0,2019-12-12T09:42:00,1.8,2.0,10.1,360.0,2019-12-02T14:24:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
