,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,961.4,967.7,2019-01-27T09:11:00,955.4,2019-01-25T15:11:00,16.7,27.3,2019-01-31T13:46:00,7.1,2019-01-23T03:51:00,86,20,2019-01-25T14:21:00,1.5,5,8.9,314,2019-01-31T14:43:00,16.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,6,1,,,100,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,955.9,962.5,2019-02-01T09:51:00,950.5,2019-02-18T14:51:00,18.3,28.3,2019-02-03T11:55:00,10.7,2019-02-01T03:44:00,86,26,2019-02-07T15:26:00,1.6,1,9.7,274,2019-02-03T13:14:00,15.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2019-02-24T00:00:00,,1,,,1,,,,,,,,,,2,1,,,100,2019-02-19T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,953.8,960.3,2019-03-15T09:31:00,947.0,2019-03-03T03:51:00,18.4,29.7,2019-03-21T14:01:00,9.9,2019-03-07T18:36:00,90,41,2019-03-21T16:33:00,1.9,2,13.8,3,2019-03-10T01:43:00,198.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2019-03-22T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,951.3,958.7,2019-04-01T09:21:00,944.7,2019-04-30T15:03:00,21.9,30.3,2019-04-10T09:21:00,14.1,2019-04-01T05:35:00,90,17,2019-04-10T09:08:00,2.2,179,15.6,262,2019-04-21T02:31:00,154.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2019-04-21T00:00:00,,1,,,1,,24.0,1.0,,2019-04-21T03:00:00,,,0.0,,9,1,,,100,2019-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,948.9,953.9,2019-05-03T09:35:00,944.7,2019-05-18T02:05:00,22.4,29.9,2019-05-15T14:21:00,16.2,2019-05-07T17:47:00,90,58,2019-05-05T09:31:00,1.7,180,14.0,265,2019-05-18T12:11:00,720.0,,,,,,,,,,,,,,,,,,,,,,,217.5,2019-05-18T00:00:00,,1,,,1,,66.5,1.0,,2019-05-20T13:00:00,,,0.0,,20,1,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,947.3,952.9,2019-06-06T10:41:00,941.7,2019-06-13T15:12:00,25.2,33.3,2019-06-28T14:31:00,19.9,2019-06-15T04:11:00,85,10,2019-06-13T13:15:00,2.4,173,16.2,274,2019-06-24T04:24:00,655.0,,,,,,,,,,,,,,,,,,,,,,,106.5,2019-06-12T00:00:00,,1,,,1,,46.0,1.0,,2019-06-28T18:00:00,,,0.0,,17,1,,,100,2019-06-04T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,949.2,958.3,2019-07-03T16:42:00,938.0,2019-07-17T17:03:00,26.6,34.3,2019-07-17T13:21:00,22.1,2019-07-23T03:19:00,81,53,2019-07-04T09:31:00,2.6,181,12.8,192,2019-07-05T11:38:00,226.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2019-07-23T00:00:00,,0,,,0,,23.5,0.0,,2019-07-26T19:00:00,,,0.0,,18,0,,,97,2019-07-23T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,947.2,956.1,2019-08-26T23:11:00,933.1,2019-08-09T05:13:00,25.9,34.2,2019-08-24T18:42:00,21.3,2019-08-01T15:36:00,88,38,2019-08-24T18:42:00,2.3,174,19.4,207,2019-08-10T00:21:00,1131.0,,,,,,,,,,,,,,,,,,,,,,,187.5,2019-08-09T00:00:00,,0,,,0,,48.0,0.0,,2019-08-09T22:00:00,,,0.0,,22,0,,,100,2019-08-09T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,951.4,961.2,2019-09-24T09:35:00,942.4,2019-09-30T14:22:00,24.9,32.5,2019-09-01T11:59:00,18.5,2019-09-21T06:53:00,84,49,2019-09-23T12:32:00,1.8,3,13.9,3,2019-09-30T21:54:00,75.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2019-09-06T00:00:00,,0,,,0,,23.0,0.0,,2019-09-06T18:00:00,,,0.0,,10,0,,,99,2019-09-17T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,956.7,962.1,2019-10-15T09:13:00,945.7,2019-10-01T00:01:00,23.3,32.1,2019-10-02T13:42:00,16.5,2019-10-18T04:28:00,80,42,2019-10-22T10:11:00,1.7,13,10.2,355,2019-10-01T04:51:00,20.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2019-10-01T00:00:00,,0,,,0,,8.5,0.0,,2019-10-01T04:00:00,,,0.0,,4,0,,,100,2019-10-01T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
