,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,960.8,962.8,2015-01-01 09:31:00,959.0,2015-01-01 00:11:00,11.4,18.8,2015-01-01 12:51:00,6.4,2015-01-01 23:52:00,71,45,2015-01-01 12:51:00,0.8,22.0,4.2,346.0,2015-01-01 12:35:00,0.0
2015-01-02,961.3,963.1,2015-01-02 10:12:00,959.4,2015-01-02 14:23:00,11.7,16.9,2015-01-02 14:23:00,6.3,2015-01-02 00:21:00,77,57,2015-01-02 15:35:00,1.1,150.0,4.1,322.0,2015-01-02 10:26:00,0.0
2015-01-03,959.6,961.8,2015-01-03 09:18:00,958.0,2015-01-03 22:33:00,14.2,19.8,2015-01-03 13:49:00,10.6,2015-01-03 00:14:00,72,40,2015-01-03 13:24:00,1.4,169.0,5.3,256.0,2015-01-03 12:51:00,0.0
2015-01-04,956.4,958.3,2015-01-04 09:21:00,954.9,2015-01-04 14:54:00,15.6,21.8,2015-01-04 14:13:00,10.8,2015-01-04 02:23:00,68,42,2015-01-04 14:02:00,1.7,169.0,5.2,293.0,2015-01-04 13:11:00,0.0
2015-01-05,954.8,956.8,2015-01-05 09:32:00,953.7,2015-01-05 14:12:00,18.3,24.8,2015-01-05 14:01:00,13.7,2015-01-05 06:41:00,59,41,2015-01-05 14:51:00,1.6,170.0,6.9,289.0,2015-01-05 12:05:00,0.0
2015-01-06,954.3,955.9,2015-01-06 09:43:00,952.4,2015-01-06 14:25:00,19.7,25.8,2015-01-06 13:05:00,15.2,2015-01-06 03:24:00,68,44,2015-01-06 13:05:00,1.4,1.0,5.8,354.0,2015-01-06 10:29:00,0.0
2015-01-07,957.2,960.0,2015-01-07 20:31:00,954.4,2015-01-07 00:01:00,14.9,20.3,2015-01-07 14:40:00,10.3,2015-01-07 23:56:00,90,0,2015-01-07 13:11:00,1.1,14.0,3.9,354.0,2015-01-07 15:45:00,0.0
2015-01-08,960.9,962.5,2015-01-08 08:22:00,959.6,2015-01-08 13:34:00,11.6,17.4,2015-01-08 14:41:00,8.5,2015-01-08 06:23:00,76,53,2015-01-08 15:01:00,1.0,18.0,3.5,360.0,2015-01-08 11:36:00,0.0
2015-01-09,961.2,962.9,2015-01-09 09:53:00,959.6,2015-01-09 14:24:00,13.3,18.9,2015-01-09 12:52:00,8.7,2015-01-09 05:53:00,73,52,2015-01-09 12:52:00,1.1,50.0,6.3,291.0,2015-01-09 12:36:00,0.0
2015-01-10,960.5,962.4,2015-01-10 09:35:00,958.7,2015-01-10 14:21:00,14.1,19.9,2015-01-10 13:51:00,9.4,2015-01-10 02:11:00,75,1,2015-01-10 02:16:00,1.0,29.0,4.4,310.0,2015-01-10 14:43:00,0.0
