,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,960.8,962.8,2015-01-01T09:31:00,959.0,2015-01-01T00:11:00,11.4,18.8,2015-01-01T12:51:00,6.4,2015-01-01T23:52:00,71,45.0,2015-01-01T12:51:00,0.8,22,4.2,346.0,2015-01-01T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-01T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,961.3,963.1,2015-01-02T10:12:00,959.4,2015-01-02T14:23:00,11.7,16.9,2015-01-02T14:23:00,6.3,2015-01-02T00:21:00,77,57.0,2015-01-02T15:35:00,1.1,150,4.1,322.0,2015-01-02T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-02T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,959.6,961.8,2015-01-03T09:18:00,958.0,2015-01-03T22:33:00,14.2,19.8,2015-01-03T13:49:00,10.6,2015-01-03T00:14:00,72,40.0,2015-01-03T13:24:00,1.4,169,5.3,256.0,2015-01-03T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-03T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,956.4,958.3,2015-01-04T09:21:00,954.9,2015-01-04T14:54:00,15.6,21.8,2015-01-04T14:13:00,10.8,2015-01-04T02:23:00,68,42.0,2015-01-04T14:02:00,1.7,169,5.2,293.0,2015-01-04T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,954.8,956.8,2015-01-05T09:32:00,953.7,2015-01-05T14:12:00,18.3,24.8,2015-01-05T14:01:00,13.7,2015-01-05T06:41:00,59,41.0,2015-01-05T14:51:00,1.6,170,6.9,289.0,2015-01-05T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-05T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,954.3,955.9,2015-01-06T09:43:00,952.4,2015-01-06T14:25:00,19.7,25.8,2015-01-06T13:05:00,15.2,2015-01-06T03:24:00,68,44.0,2015-01-06T13:05:00,1.4,1,5.8,354.0,2015-01-06T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,957.2,960.0,2015-01-07T20:31:00,954.4,2015-01-07T00:01:00,14.9,20.3,2015-01-07T14:40:00,10.3,2015-01-07T23:56:00,90,0.0,2015-01-07T13:11:00,1.1,14,3.9,354.0,2015-01-07T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,960.9,962.5,2015-01-08T08:22:00,959.6,2015-01-08T13:34:00,11.6,17.4,2015-01-08T14:41:00,8.5,2015-01-08T06:23:00,76,53.0,2015-01-08T15:01:00,1.0,18,3.5,360.0,2015-01-08T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-08T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,961.2,962.9,2015-01-09T09:53:00,959.6,2015-01-09T14:24:00,13.3,18.9,2015-01-09T12:52:00,8.7,2015-01-09T05:53:00,73,52.0,2015-01-09T12:52:00,1.1,50,6.3,291.0,2015-01-09T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,960.5,962.4,2015-01-10T09:35:00,958.7,2015-01-10T14:21:00,14.1,19.9,2015-01-10T13:51:00,9.4,2015-01-10T02:11:00,75,1.0,2015-01-10T02:16:00,1.0,29,4.4,310.0,2015-01-10T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-10T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
