,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,958.0,959.5,2023-01-01T08:38:00,956.8,2023-01-01T16:21:00,17.4,21.3,2023-01-01T13:33:00,15.0,2023-01-01T06:25:00,96.0,73.0,2023-01-01T13:26:00,1.0,136.0,4.7,287.0,2023-01-01T23:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,958.3,960.3,2023-01-02T08:52:00,956.5,2023-01-02T14:02:00,16.6,19.8,2023-01-02T11:24:00,15.1,2023-01-02T23:41:00,99.0,99.0,2023-01-02T11:42:00,1.3,11.0,4.5,360.0,2023-01-02T21:10:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,958.2,959.6,2023-01-03T08:48:00,957.1,2023-01-03T15:01:00,14.9,19.8,2023-01-03T12:14:00,12.8,2023-01-03T23:13:00,97.0,79.0,2023-01-03T12:14:00,1.8,20.0,6.3,13.0,2023-01-03T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,958.2,959.9,2023-01-04T08:52:00,956.5,2023-01-04T16:02:00,15.9,23.9,2023-01-04T13:05:00,12.2,2023-01-04T06:42:00,90.0,62.0,2023-01-04T13:02:00,0.8,26.0,5.1,314.0,2023-01-04T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,958.6,960.6,2023-01-05T09:14:00,956.5,2023-01-05T14:41:00,17.1,25.1,2023-01-05T12:12:00,12.4,2023-01-05T06:56:00,88.0,52.0,2023-01-05T12:18:00,1.6,3.0,7.3,39.0,2023-01-05T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,957.8,960.5,2023-01-06T09:31:00,955.9,2023-01-06T16:12:00,16.0,23.2,2023-01-06T12:13:00,12.6,2023-01-06T21:11:00,91.0,64.0,2023-01-06T11:02:00,1.4,92.0,7.2,19.0,2023-01-06T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,955.8,957.1,2023-01-07T00:01:00,953.7,2023-01-07T14:41:00,17.6,25.7,2023-01-07T13:53:00,12.3,2023-01-07T03:08:00,81.0,50.0,2023-01-07T14:41:00,0.9,3.0,5.9,269.0,2023-01-07T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,957.0,958.7,2023-01-08T10:11:00,955.8,2023-01-08T03:11:00,19.1,25.7,2023-01-08T12:49:00,14.8,2023-01-08T05:31:00,80.0,50.0,2023-01-08T12:56:00,1.5,17.0,6.7,330.0,2023-01-08T11:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,956.5,958.4,2023-01-09T09:22:00,955.1,2023-01-09T15:28:00,18.4,22.5,2023-01-09T13:44:00,15.2,2023-01-09T00:18:00,86.0,61.0,2023-01-09T13:44:00,1.3,281.0,5.3,303.0,2023-01-09T11:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,955.1,957.0,2023-01-10T00:59:00,953.3,2023-01-10T15:52:00,17.9,23.5,2023-01-10T11:21:00,15.8,2023-01-10T01:18:00,96.0,76.0,2023-01-10T09:12:00,1.3,14.0,7.3,290.0,2023-01-10T12:05:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,954.4,956.4,2023-01-11T09:41:00,952.4,2023-01-11T15:01:00,18.6,24.1,2023-01-11T11:04:00,16.3,2023-01-11T03:51:00,94.0,72.0,2023-01-11T11:06:00,1.4,37.0,5.8,299.0,2023-01-11T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,953.3,955.5,2023-01-12T09:58:00,951.6,2023-01-12T14:51:00,19.9,25.8,2023-01-12T11:51:00,15.1,2023-01-12T06:21:00,85.0,58.0,2023-01-12T15:36:00,1.2,284.0,5.9,360.0,2023-01-12T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,951.1,953.5,2023-01-13T09:01:00,949.4,2023-01-13T23:51:00,21.6,28.6,2023-01-13T12:52:00,16.1,2023-01-13T06:11:00,74.0,42.0,2023-01-13T14:12:00,1.4,279.0,7.7,313.0,2023-01-13T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,948.7,950.7,2023-01-14T09:02:00,946.4,2023-01-14T15:05:00,22.3,29.1,2023-01-14T12:45:00,18.7,2023-01-14T22:54:00,76.0,48.0,2023-01-14T12:22:00,2.1,181.0,7.4,295.0,2023-01-14T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,950.4,953.3,2023-01-15T23:11:00,948.5,2023-01-15T14:44:00,16.9,23.6,2023-01-15T08:51:00,10.6,2023-01-15T23:53:00,88.0,54.0,2023-01-15T08:51:00,2.1,23.0,7.1,4.0,2023-01-15T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
