,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,958.0,959.5,2023-01-01 08:38:00,956.8,2023-01-01 16:21:00,17.4,21.3,2023-01-01 13:33:00,15.0,2023-01-01 06:25:00,96,73,2023-01-01 13:26:00,1.0,0.0,4.7,287.0,2023-01-01 23:16:00,0.5
2023-01-02,958.3,960.3,2023-01-02 08:52:00,956.5,2023-01-02 14:02:00,16.6,19.8,2023-01-02 11:24:00,15.1,2023-01-02 23:41:00,99,99,2023-01-02 11:42:00,1.3,11.0,4.5,360.0,2023-01-02 21:10:00,5.5
2023-01-03,958.2,959.6,2023-01-03 08:48:00,957.1,2023-01-03 15:01:00,14.9,19.8,2023-01-03 12:14:00,12.8,2023-01-03 23:13:00,97,79,2023-01-03 12:14:00,1.8,20.0,6.3,13.0,2023-01-03 16:28:00,0.0
2023-01-04,958.2,959.9,2023-01-04 08:52:00,956.5,2023-01-04 16:02:00,15.9,23.9,2023-01-04 13:05:00,12.2,2023-01-04 06:42:00,90,62,2023-01-04 13:02:00,0.8,0.0,5.1,314.0,2023-01-04 13:05:00,0.0
2023-01-05,958.6,960.6,2023-01-05 09:14:00,956.5,2023-01-05 14:41:00,17.1,25.1,2023-01-05 12:12:00,12.4,2023-01-05 06:56:00,88,52,2023-01-05 12:18:00,1.6,3.0,7.3,39.0,2023-01-05 14:27:00,0.0
2023-01-06,957.8,960.5,2023-01-06 09:31:00,955.9,2023-01-06 16:12:00,16.0,23.2,2023-01-06 12:13:00,12.6,2023-01-06 21:11:00,91,64,2023-01-06 11:02:00,1.4,0.0,7.2,19.0,2023-01-06 15:30:00,0.0
2023-01-07,955.8,957.1,2023-01-07 00:01:00,953.7,2023-01-07 14:41:00,17.6,25.7,2023-01-07 13:53:00,12.3,2023-01-07 03:08:00,81,50,2023-01-07 14:41:00,0.9,0.0,5.9,269.0,2023-01-07 12:33:00,0.0
2023-01-08,957.1,958.7,2023-01-08 10:11:00,955.8,2023-01-08 03:11:00,19.3,25.7,2023-01-08 12:49:00,14.8,2023-01-08 05:31:00,80,50,2023-01-08 12:56:00,1.6,17.0,6.7,330.0,2023-01-08 11:07:00,0.0
2023-01-09,956.6,958.4,2023-01-09 09:22:00,955.1,2023-01-09 15:28:00,18.3,22.5,2023-01-09 13:44:00,15.2,2023-01-09 00:18:00,86,61,2023-01-09 13:44:00,1.3,0.0,5.3,303.0,2023-01-09 11:41:00,0.5
2023-01-10,955.0,957.0,2023-01-10 00:59:00,953.3,2023-01-10 15:52:00,18.0,23.5,2023-01-10 11:21:00,15.8,2023-01-10 01:18:00,96,76,2023-01-10 09:12:00,1.3,0.0,7.3,290.0,2023-01-10 12:05:00,3.0
2023-01-11,954.4,956.4,2023-01-11 09:41:00,952.4,2023-01-11 15:01:00,18.7,24.1,2023-01-11 11:04:00,16.3,2023-01-11 03:51:00,93,72,2023-01-11 11:06:00,1.3,37.0,5.8,299.0,2023-01-11 13:05:00,0.0
2023-01-12,953.3,955.5,2023-01-12 09:58:00,951.6,2023-01-12 14:51:00,19.9,25.8,2023-01-12 11:51:00,15.1,2023-01-12 06:21:00,85,58,2023-01-12 15:36:00,1.2,0.0,5.9,360.0,2023-01-12 15:09:00,0.0
2023-01-13,951.1,953.5,2023-01-13 09:01:00,949.4,2023-01-13 23:51:00,21.6,28.6,2023-01-13 12:52:00,16.1,2023-01-13 06:11:00,74,42,2023-01-13 14:12:00,1.4,0.0,7.7,313.0,2023-01-13 12:49:00,0.0
2023-01-14,948.8,950.7,2023-01-14 09:02:00,946.4,2023-01-14 15:05:00,22.2,29.1,2023-01-14 12:45:00,18.7,2023-01-14 22:54:00,77,48,2023-01-14 12:22:00,2.0,181.0,7.4,295.0,2023-01-14 14:57:00,0.0
2023-01-15,950.3,953.3,2023-01-15 23:11:00,948.5,2023-01-15 14:44:00,17.1,23.6,2023-01-15 08:51:00,10.6,2023-01-15 23:53:00,88,54,2023-01-15 08:51:00,2.1,23.0,7.1,4.0,2023-01-15 11:13:00,0.0
2023-01-16,955.1,957.3,2023-01-16 23:14:00,953.2,2023-01-16 00:01:00,11.9,19.2,2023-01-16 11:38:00,9.1,2023-01-16 06:42:00,91,64,2023-01-16 13:31:00,1.9,13.0,6.7,23.0,2023-01-16 15:20:00,0.0
2023-01-17,957.3,959.6,2023-01-17 21:51:00,954.9,2023-01-17 14:41:00,13.2,19.6,2023-01-17 12:52:00,9.7,2023-01-17 04:11:00,91,63,2023-01-17 12:52:00,1.9,1.0,6.1,14.0,2023-01-17 13:25:00,0.0
2023-01-18,958.4,960.5,2023-01-18 10:13:00,956.5,2023-01-18 15:01:00,13.0,19.7,2023-01-18 13:51:00,9.3,2023-01-18 23:52:00,90,61,2023-01-18 14:23:00,1.4,26.0,6.5,349.0,2023-01-18 11:33:00,0.0
