,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,957.2,970.5,2021-01-01T09:02:00,949.9,2021-01-22T15:34:00,14.1,28.8,2021-01-21T12:11:00,3.3,2021-01-08T06:08:00,79,33,2021-01-21T14:13:00,1.9,1,12.4,1,2021-01-17T15:08:00,11.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2021-01-12T00:00:00,,0,,,0,,2.5,0,,2021-01-12T01:00:00,,,0,,5,0,,,100,2021-01-06T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,956.4,963.5,2021-02-19T09:27:00,949.2,2021-02-11T14:03:00,17.9,29.1,2021-02-23T14:03:00,8.5,2021-02-19T00:35:00,73,29,2021-02-21T16:34:00,2.3,178,12.1,261,2021-02-25T12:34:00,28.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2021-02-11T00:00:00,,0,,,0,,11.0,0,,2021-02-11T05:00:00,,,0,,2,0,,,99,2021-02-11T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,955.9,961.6,2021-03-11T09:04:00,947.3,2021-03-29T15:41:00,20.1,30.9,2021-03-28T12:21:00,9.5,2021-03-22T18:51:00,80,45,2021-03-16T09:15:00,2.4,183,12.5,276,2021-03-15T13:10:00,38.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2021-03-24T00:00:00,,0,,,0,,13.0,0,,2021-03-06T23:59:00,,,0,,4,0,,,99,2021-03-22T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,953.7,960.5,2021-04-11T09:11:00,946.0,2021-04-23T16:02:00,21.6,31.5,2021-04-02T13:02:00,13.5,2021-04-10T01:12:00,80,44,2021-04-05T14:11:00,2.2,1,12.8,283,2021-04-01T13:06:00,10.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2021-04-29T00:00:00,,0,,,0,,3.0,0,,2021-04-29T10:00:00,,,0,,4,0,,,97,2021-04-29T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,951.5,956.8,2021-05-06T09:48:00,945.3,2021-05-30T16:41:00,26.4,35.9,2021-05-16T12:32:00,17.8,2021-05-02T02:56:00,75,32,2021-05-01T08:18:00,3.4,176,16.3,202,2021-05-31T14:02:00,237.0,,,,,,,,,,,,,,,,,,,,,,,131.5,2021-05-30T00:00:00,,0,,,0,,37.0,0,,2021-05-30T18:00:00,,,0,,5,0,,,94,2021-05-30T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,948.9,954.3,2021-06-12T21:52:00,944.1,2021-06-21T03:33:00,25.7,32.6,2021-06-03T14:01:00,21.7,2021-06-08T03:45:00,83,58,2021-06-03T12:55:00,3.3,180,18.4,238,2021-06-05T18:13:00,537.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2021-06-21T00:00:00,,0,,,0,,43.5,0,,2021-06-20T10:00:00,,,0,,21,0,,,95,2021-06-21T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,946.6,955.2,2021-07-11T09:02:00,934.1,2021-07-23T17:14:00,26.5,33.6,2021-07-28T13:26:00,22.2,2021-07-16T05:16:00,83,56,2021-07-09T12:21:00,3.2,177,22.2,354,2021-07-23T15:35:00,280.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2021-07-06T00:00:00,,0,,,0,,23.5,0,,2021-07-13T18:00:00,,,0,,18,0,,,95,2021-07-23T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,948.7,954.9,2021-08-26T21:27:00,936.6,2021-08-07T03:33:00,26.0,33.5,2021-08-29T13:31:00,22.0,2021-08-25T18:40:00,83,56,2021-08-29T13:21:00,2.7,189,23.0,196,2021-08-07T00:11:00,832.5,,,,,,,,,,,,,,,,,,,,,,,235.0,2021-08-07T00:00:00,,0,,,0,,40.0,0,,2021-08-25T19:00:00,,,0,,18,0,,,94,2021-08-02T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,950.6,956.5,2021-09-23T10:04:00,935.8,2021-09-12T05:01:00,27.9,35.1,2021-09-26T11:42:00,23.3,2021-09-03T21:22:00,80,48,2021-09-26T09:38:00,1.8,177,13.2,205,2021-09-13T12:22:00,111.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2021-09-12T00:00:00,,0,,,0,,17.0,0,,2021-09-14T16:00:00,,,0,,10,0,,,94,2021-09-12T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,952.8,959.1,2021-10-29T09:52:00,936.3,2021-10-12T03:41:00,25.9,35.4,2021-10-06T12:31:00,18.1,2021-10-31T06:31:00,80,45,2021-10-03T08:31:00,1.6,173,10.9,360,2021-10-11T11:57:00,18.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2021-10-13T00:00:00,,0,,,0,,3.5,0,,2021-10-14T17:00:00,,,0,,6,0,,,95,2021-10-23T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
