,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,957.2,970.5,2021-01-01T09:02:00,949.9,2021-01-22T15:34:00,14.1,28.8,2021-01-21T12:11:00,3.3,2021-01-08T06:08:00,79.0,33.0,2021-01-21T14:13:00,1.9,1.0,12.4,1.0,2021-01-17T15:08:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,956.4,963.5,2021-02-19T09:27:00,949.2,2021-02-11T14:03:00,17.9,29.1,2021-02-23T14:03:00,8.5,2021-02-19T00:35:00,73.0,29.0,2021-02-21T16:34:00,2.3,178.0,12.1,261.0,2021-02-25T12:34:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,955.9,961.6,2021-03-11T09:04:00,947.3,2021-03-29T15:41:00,20.1,30.9,2021-03-28T12:21:00,9.5,2021-03-22T18:51:00,80.0,45.0,2021-03-16T09:15:00,2.4,183.0,12.5,276.0,2021-03-15T13:10:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,953.7,960.5,2021-04-11T09:11:00,946.0,2021-04-23T16:02:00,21.6,31.5,2021-04-02T13:02:00,13.5,2021-04-10T01:12:00,80.0,44.0,2021-04-05T14:11:00,2.2,1.0,12.8,283.0,2021-04-01T13:06:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,951.5,956.8,2021-05-06T09:48:00,945.3,2021-05-30T16:41:00,26.4,35.9,2021-05-16T12:32:00,17.8,2021-05-02T02:56:00,75.0,32.0,2021-05-01T08:18:00,3.4,176.0,16.3,202.0,2021-05-31T14:02:00,237.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,948.9,954.3,2021-06-12T21:52:00,944.1,2021-06-21T03:33:00,25.7,32.6,2021-06-03T14:01:00,21.7,2021-06-08T03:45:00,83.0,58.0,2021-06-03T12:55:00,3.3,180.0,18.4,238.0,2021-06-05T18:13:00,537.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,946.6,955.2,2021-07-11T09:02:00,934.1,2021-07-23T17:14:00,26.5,33.6,2021-07-28T13:26:00,22.2,2021-07-16T05:16:00,83.0,56.0,2021-07-09T12:21:00,3.2,177.0,22.2,354.0,2021-07-23T15:35:00,280.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,948.7,954.9,2021-08-26T21:27:00,936.6,2021-08-07T03:33:00,25.9,33.5,2021-08-28T13:39:00,22.0,2021-08-25T18:40:00,83.0,56.0,2021-08-29T13:21:00,2.7,189.0,23.0,196.0,2021-08-07T00:11:00,815.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,950.6,956.5,2021-09-23T10:04:00,935.8,2021-09-12T05:01:00,27.9,35.1,2021-09-26T11:42:00,23.3,2021-09-03T21:22:00,80.0,48.0,2021-09-26T09:38:00,1.8,177.0,13.2,205.0,2021-09-13T12:22:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,952.8,959.1,2021-10-29T09:52:00,936.3,2021-10-12T03:41:00,25.9,35.4,2021-10-06T12:31:00,18.1,2021-10-31T06:31:00,80.0,45.0,2021-10-26T13:46:00,1.6,3.0,10.9,360.0,2021-10-11T11:57:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,955.1,959.9,2021-11-12T08:11:00,949.0,2021-11-19T16:22:00,21.8,32.9,2021-11-06T10:51:00,12.4,2021-11-11T04:35:00,81.0,38.0,2021-11-10T13:11:00,1.5,2.0,9.0,16.0,2021-11-30T13:20:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,958.1,964.2,2021-12-27T08:41:00,950.6,2021-12-21T14:31:00,17.9,29.6,2021-12-16T11:42:00,9.8,2021-12-03T23:21:00,81.0,31.0,2021-12-04T10:12:00,1.5,6.0,9.7,1.0,2021-12-17T12:51:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
