,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,962.2,970.6,2020-01-01T09:44:00,953.6,2020-01-26T13:56:00,15.9,27.0,2020-01-22T12:31:00,2.7,2020-01-31T06:24:00,81.0,29.0,2020-01-20T13:41:00,1.7,172.0,8.0,345.0,2020-01-30T13:27:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,960.6,971.5,2020-02-02T08:42:00,952.9,2020-02-15T14:11:00,16.9,28.1,2020-02-15T13:11:00,4.9,2020-02-18T05:08:00,80.0,30.0,2020-02-02T11:21:00,1.8,1.0,9.2,276.0,2020-02-28T13:06:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,956.4,962.5,2020-03-16T10:02:00,946.8,2020-03-09T14:31:00,19.9,31.0,2020-03-26T13:43:00,10.5,2020-03-15T05:34:00,84.0,40.0,2020-03-17T10:51:00,2.0,12.0,11.0,272.0,2020-03-09T15:52:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,957.3,961.3,2020-04-02T10:03:00,952.9,2020-04-19T16:10:00,19.9,30.4,2020-04-19T12:44:00,9.4,2020-04-13T04:55:00,82.0,26.0,2020-04-29T15:13:00,1.9,2.0,11.0,282.0,2020-04-04T05:55:00,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,951.6,957.9,2020-05-01T08:53:00,944.9,2020-05-18T03:32:00,25.4,34.4,2020-05-10T13:12:00,20.5,2020-05-20T04:11:00,82.0,48.0,2020-05-05T10:32:00,2.5,166.0,13.7,257.0,2020-05-18T17:53:00,552.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,952.3,957.8,2020-06-15T00:02:00,948.7,2020-06-30T17:32:00,27.0,33.7,2020-06-26T12:53:00,21.2,2020-06-08T18:02:00,79.0,54.0,2020-06-25T11:29:00,2.8,183.0,14.4,189.0,2020-06-26T14:00:00,244.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,952.3,957.0,2020-07-21T09:44:00,948.2,2020-07-14T15:44:00,27.5,35.0,2020-07-19T12:51:00,21.9,2020-07-25T16:22:00,79.0,47.0,2020-07-20T13:32:00,2.4,180.0,17.6,178.0,2020-07-25T16:33:00,256.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,951.6,959.7,2020-08-12T21:31:00,946.3,2020-08-26T16:30:00,26.8,34.8,2020-08-10T11:52:00,22.2,2020-08-18T18:52:00,83.0,52.0,2020-08-18T12:45:00,2.0,172.0,11.0,207.0,2020-08-18T17:26:00,312.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,953.5,959.5,2020-09-19T08:46:00,945.8,2020-09-01T03:18:00,26.3,34.4,2020-09-07T13:44:00,19.6,2020-09-06T05:49:00,80.0,29.0,2020-09-06T12:33:00,1.7,174.0,11.1,243.0,2020-09-23T12:41:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,955.1,962.0,2020-10-29T09:12:00,948.5,2020-10-22T03:23:00,23.8,33.1,2020-10-04T13:31:00,16.1,2020-10-31T06:17:00,81.0,44.0,2020-10-04T12:28:00,1.6,15.0,10.5,13.0,2020-10-22T13:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,959.6,964.9,2020-11-27T09:41:00,952.6,2020-11-06T18:11:00,21.7,30.6,2020-11-21T12:07:00,15.2,2020-11-11T05:00:00,82.0,48.0,2020-11-18T09:41:00,1.5,1.0,8.5,37.0,2020-11-03T15:11:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,961.2,970.5,2020-12-31T09:04:00,956.2,2020-12-12T14:24:00,17.0,27.9,2020-12-28T13:41:00,4.4,2020-12-31T09:25:00,88.0,38.0,2020-12-13T11:53:00,1.5,13.0,9.6,37.0,2020-12-30T11:24:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
