,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,962.2,970.6,2020-01-01T09:44:00,953.6,2020-01-26T13:56:00,15.9,27.0,2020-01-22T12:31:00,2.7,2020-01-31T06:24:00,81,29,2020-01-20T13:41:00,1.7,172,8.0,345,2020-01-30T13:27:00,30.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2020-01-26T00:00:00,,0,,,0,,7.0,0,,2020-01-26T09:00:00,,,0,,1,0,,,100,2020-01-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,960.6,971.5,2020-02-02T08:42:00,952.9,2020-02-15T14:11:00,16.9,28.1,2020-02-15T13:11:00,4.9,2020-02-18T05:08:00,80,30,2020-02-02T11:21:00,1.8,1,9.2,276,2020-02-28T13:06:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-02-13T00:00:00,,0,,,0,,2.0,0,,2020-02-15T21:00:00,,,0,,5,0,,,100,2020-02-08T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,956.4,962.5,2020-03-16T10:02:00,946.8,2020-03-09T14:31:00,19.9,31.0,2020-03-26T13:43:00,10.5,2020-03-15T05:34:00,84,40,2020-03-17T10:51:00,2.0,12,11.0,272,2020-03-09T15:52:00,77.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2020-03-10T00:00:00,,0,,,0,,10.5,0,,2020-03-10T06:00:00,,,0,,8,0,,,100,2020-03-06T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,957.3,961.3,2020-04-02T10:03:00,952.9,2020-04-19T16:10:00,19.9,30.4,2020-04-19T12:44:00,9.4,2020-04-13T04:55:00,82,26,2020-04-29T15:13:00,1.9,2,11.0,282,2020-04-04T05:55:00,78.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2020-04-02T00:00:00,,0,,,0,,6.5,0,,2020-04-02T07:00:00,,,0,,10,0,,,100,2020-04-02T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,951.6,957.9,2020-05-01T08:53:00,944.9,2020-05-18T03:32:00,25.4,34.4,2020-05-10T13:12:00,20.5,2020-05-20T04:11:00,82,48,2020-05-05T10:32:00,2.5,166,13.7,257,2020-05-18T17:53:00,552.5,,,,,,,,,,,,,,,,,,,,,,,100.5,2020-05-26T00:00:00,,1,,,1,,45.0,1,,2020-05-16T17:00:00,,,0,,17,1,,,99,2020-05-23T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,952.3,957.8,2020-06-15T00:02:00,948.7,2020-06-30T17:32:00,27.0,33.7,2020-06-26T12:53:00,21.2,2020-06-08T18:02:00,79,54,2020-06-25T11:29:00,2.8,183,14.4,189,2020-06-26T14:00:00,244.5,,,,,,,,,,,,,,,,,,,,,,,86.0,2020-06-30T00:00:00,,0,,,0,,35.0,0,,2020-06-30T16:00:00,,,0,,11,0,,,97,2020-06-09T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,952.3,957.0,2020-07-21T09:44:00,948.2,2020-07-14T15:44:00,27.5,35.0,2020-07-19T12:51:00,21.9,2020-07-25T16:22:00,79,47,2020-07-20T13:32:00,2.4,180,17.6,178,2020-07-25T16:33:00,256.5,,,,,,,,,,,,,,,,,,,,,,,131.0,2020-07-25T00:00:00,,0,,,0,,69.5,0,,2020-07-25T17:00:00,,,0,,12,0,,,96,2020-07-01T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,951.6,959.7,2020-08-12T21:31:00,946.3,2020-08-26T16:30:00,26.8,34.8,2020-08-10T11:52:00,22.2,2020-08-18T18:52:00,83,52,2020-08-18T12:45:00,2.0,172,11.0,207,2020-08-18T17:26:00,312.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2020-08-10T00:00:00,,0,,,0,,36.5,0,,2020-08-12T17:00:00,,,0,,18,0,,,96,2020-08-03T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,953.5,959.5,2020-09-19T08:46:00,945.8,2020-09-01T03:18:00,26.3,34.4,2020-09-07T13:44:00,19.6,2020-09-06T05:49:00,80,29,2020-09-06T12:33:00,1.7,174,11.1,243,2020-09-23T12:41:00,42.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2020-09-03T00:00:00,,0,,,0,,21.0,0,,2020-09-03T14:00:00,,,0,,6,0,,,96,2020-09-25T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,955.1,962.0,2020-10-29T09:12:00,948.5,2020-10-22T03:23:00,23.8,33.1,2020-10-04T13:31:00,16.1,2020-10-31T06:17:00,81,44,2020-10-04T12:28:00,1.6,15,10.5,13,2020-10-22T13:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2020-10-23T00:00:00,,0,,,0,,0.5,0,,2020-10-23T01:00:00,,,0,,1,0,,,99,2020-10-23T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-11-01,959.6,964.9,2020-11-27T09:41:00,952.6,2020-11-06T18:11:00,21.7,30.6,2020-11-21T12:07:00,15.2,2020-11-11T05:00:00,82,48,2020-11-18T09:41:00,1.5,1,8.5,37,2020-11-03T15:11:00,11.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2020-11-13T00:00:00,,0,,,0,,3.5,0,,2020-11-13T19:00:00,,,0,,4,0,,,100,2020-11-08T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-12-01,961.2,970.5,2020-12-31T09:04:00,956.2,2020-12-12T14:24:00,17.0,27.9,2020-12-28T13:41:00,4.4,2020-12-31T09:25:00,88,38,2020-12-13T11:53:00,1.5,13,9.6,37,2020-12-30T11:24:00,49.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2020-12-09T00:00:00,,0,,,0,,8.0,0,,2020-12-09T11:00:00,,,0,,9,0,,,100,2020-12-24T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
