,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,962.4,15.2,88,1.4,191.0,,,0.0
2022-01-01 02:00:00,962.1,14.1,91,1.6,339.0,,,0.0
2022-01-01 03:00:00,961.9,13.5,94,0.6,93.0,,,0.0
2022-01-01 04:00:00,961.9,14.2,93,0.4,111.0,,,0.0
2022-01-01 05:00:00,962.0,14.0,94,0.7,37.0,,,0.0
2022-01-01 06:00:00,962.4,14.0,94,1.2,157.0,,,0.0
2022-01-01 07:00:00,962.8,14.1,93,0.8,340.0,,,0.0
2022-01-01 08:00:00,963.5,14.4,93,0.9,27.0,,,0.0
2022-01-01 09:00:00,963.9,16.5,85,1.0,30.0,,,0.0
2022-01-01 10:00:00,964.0,18.3,78,2.1,18.0,,,0.0
2022-01-01 11:00:00,963.5,20.1,70,2.8,35.0,,,0.0
2022-01-01 12:00:00,962.8,21.3,62,3.9,358.0,,,0.0
2022-01-01 13:00:00,961.6,21.6,58,3.7,354.0,,,0.0
2022-01-01 14:00:00,960.8,22.8,51,2.7,32.0,,,0.0
2022-01-01 15:00:00,960.5,22.4,49,2.6,21.0,,,0.0
2022-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 17:00:00,960.9,20.8,54,1.8,25.0,,,0.0
2022-01-01 18:00:00,961.2,19.6,64,0.0,0.0,,,0.0
2022-01-01 19:00:00,961.4,17.2,73,1.0,119.0,,,0.0
2022-01-01 20:00:00,961.0,17.4,71,1.5,174.0,,,0.0
2022-01-01 21:00:00,961.0,17.0,73,0.4,64.0,,,0.0
2022-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 23:00:00,960.9,16.3,76,0.9,123.0,,,0.0
2022-01-02 00:00:00,960.9,14.6,82,0.0,0.0,,,0.0
2022-01-02 01:00:00,960.4,16.0,76,1.3,166.0,,,0.0
2022-01-02 02:00:00,959.9,16.6,73,1.2,171.0,,,0.0
2022-01-02 03:00:00,959.7,16.3,73,1.2,171.0,,,0.0
2022-01-02 04:00:00,959.8,15.0,78,0.4,39.0,,,0.0
2022-01-02 05:00:00,960.1,13.5,83,0.0,0.0,,,-999.6
2022-01-02 06:00:00,960.3,13.7,82,0.8,168.0,,,0.0
2022-01-02 07:00:00,960.7,14.2,80,1.1,176.0,,,0.0
2022-01-02 08:00:00,961.2,16.5,75,1.4,18.0,,,0.0
2022-01-02 09:00:00,961.6,18.5,70,2.0,7.0,,,0.0
2022-01-02 10:00:00,961.6,20.3,64,1.5,17.0,,,0.0
2022-01-02 11:00:00,960.7,21.9,60,2.9,357.0,,,0.0
2022-01-02 12:00:00,960.1,22.7,59,2.8,348.0,,,0.0
2022-01-02 13:00:00,959.2,23.3,59,3.1,11.0,,,0.0
2022-01-02 14:00:00,958.6,23.6,58,2.3,6.0,,,0.0
2022-01-02 15:00:00,958.2,23.0,62,3.0,4.0,,,0.0
2022-01-02 16:00:00,958.4,22.6,63,2.4,4.0,,,0.0
2022-01-02 17:00:00,958.8,20.2,73,2.1,349.0,,,0.0
2022-01-02 18:00:00,959.4,18.7,79,0.8,355.0,,,0.0
2022-01-02 19:00:00,959.4,18.1,80,0.9,47.0,,,0.0
2022-01-02 20:00:00,960.0,17.2,83,0.5,301.0,,,0.0
2022-01-02 21:00:00,960.0,15.9,87,0.4,40.0,,,0.0
2022-01-02 22:00:00,960.1,15.1,90,0.3,159.0,,,0.0
2022-01-02 23:00:00,959.8,15.9,88,1.0,153.0,,,0.0
2022-01-03 00:00:00,959.8,16.7,84,0.8,114.0,,,0.0
2022-01-03 01:00:00,959.8,16.7,85,1.2,109.0,,,0.0
2022-01-03 02:00:00,959.7,15.3,90,0.3,358.0,,,0.0
2022-01-03 03:00:00,959.5,14.7,90,1.1,22.0,,,0.0
2022-01-03 04:00:00,959.1,14.4,92,0.2,0.0,,,0.0
2022-01-03 05:00:00,959.0,14.4,92,0.0,0.0,,,0.0
2022-01-03 06:00:00,959.4,13.5,93,0.9,175.0,,,0.0
2022-01-03 07:00:00,959.8,14.5,86,1.2,162.0,,,0.0
2022-01-03 08:00:00,960.3,16.8,83,1.0,62.0,,,0.0
2022-01-03 09:00:00,960.7,18.4,78,1.4,9.0,,,0.0
2022-01-03 10:00:00,960.8,20.7,68,1.9,35.0,,,0.0
2022-01-03 11:00:00,960.4,23.1,56,1.4,357.0,,,0.0
2022-01-03 12:00:00,959.6,23.8,54,1.7,344.0,,,0.0
2022-01-03 13:00:00,958.6,24.3,52,3.0,342.0,,,0.0
2022-01-03 14:00:00,957.8,23.6,54,3.2,4.0,,,0.0
2022-01-03 15:00:00,957.4,23.7,58,2.1,5.0,,,0.0
2022-01-03 16:00:00,957.5,22.7,64,3.4,1.0,,,0.0
2022-01-03 17:00:00,957.7,20.4,74,2.5,6.0,,,0.0
2022-01-03 18:00:00,958.2,18.7,81,0.2,0.0,,,0.0
2022-01-03 19:00:00,958.2,18.0,83,0.0,0.0,,,0.0
2022-01-03 20:00:00,958.4,17.3,86,0.9,112.0,,,0.0
2022-01-03 21:00:00,958.6,16.6,85,0.0,0.0,,,0.0
2022-01-03 22:00:00,958.8,17.1,81,1.5,175.0,,,0.0
2022-01-03 23:00:00,958.8,17.7,76,1.8,180.0,,,0.0
2022-01-04 00:00:00,958.8,18.0,74,1.3,166.0,,,0.0
2022-01-04 01:00:00,958.5,18.1,70,1.2,160.0,,,0.0
2022-01-04 02:00:00,958.4,17.3,72,0.8,149.0,,,0.0
2022-01-04 03:00:00,958.1,16.2,75,1.0,167.0,,,0.0
2022-01-04 04:00:00,957.9,15.6,77,1.2,156.0,,,0.0
2022-01-04 05:00:00,958.1,15.9,75,1.0,161.0,,,0.0
2022-01-04 06:00:00,958.1,16.7,70,1.4,156.0,,,0.0
2022-01-04 07:00:00,958.6,17.0,67,1.1,155.0,,,0.0
2022-01-04 08:00:00,959.0,19.6,60,1.3,169.0,,,0.0
2022-01-04 09:00:00,959.4,22.0,54,1.4,156.0,,,0.0
2022-01-04 10:00:00,959.5,24.1,54,0.8,309.0,,,0.0
2022-01-04 11:00:00,959.0,24.4,54,1.8,326.0,,,0.0
2022-01-04 12:00:00,958.2,25.5,55,2.2,284.0,,,0.0
2022-01-04 13:00:00,957.1,25.9,49,2.9,2.0,,,0.0
2022-01-04 14:00:00,956.5,26.3,50,1.8,306.0,,,0.0
2022-01-04 15:00:00,955.9,25.8,58,1.7,334.0,,,0.0
2022-01-04 16:00:00,956.2,24.7,65,2.5,359.0,,,0.0
2022-01-04 17:00:00,956.5,23.3,69,1.8,328.0,,,0.0
2022-01-04 18:00:00,957.1,20.8,78,0.8,182.0,,,0.0
2022-01-04 19:00:00,957.5,19.7,80,1.1,177.0,,,0.0
2022-01-04 20:00:00,957.7,19.9,78,1.5,177.0,,,0.0
2022-01-04 21:00:00,957.9,19.7,78,1.6,183.0,,,0.0
2022-01-04 22:00:00,957.9,19.0,78,1.5,185.0,,,0.0
2022-01-04 23:00:00,957.6,18.7,78,1.8,147.0,,,0.0
2022-01-05 00:00:00,957.2,18.6,77,1.8,179.0,,,0.0
2022-01-05 01:00:00,957.0,19.0,75,1.4,182.0,,,0.0
2022-01-05 02:00:00,956.4,18.5,76,0.5,289.0,,,0.0
2022-01-05 03:00:00,955.9,18.4,72,1.5,175.0,,,0.0
2022-01-05 04:00:00,955.5,18.8,71,1.5,195.0,,,0.0
2022-01-05 05:00:00,955.8,18.0,73,1.2,166.0,,,0.0
2022-01-05 06:00:00,956.0,18.1,71,1.3,175.0,,,0.0
2022-01-05 07:00:00,956.6,17.2,74,1.4,179.0,,,0.0
2022-01-05 08:00:00,957.1,19.0,70,0.7,176.0,,,0.0
2022-01-05 09:00:00,957.7,20.2,68,0.7,164.0,,,0.0
2022-01-05 10:00:00,957.9,20.8,70,1.3,103.0,,,0.0
2022-01-05 11:00:00,957.3,22.1,64,0.6,127.0,,,0.0
2022-01-05 12:00:00,956.4,22.1,70,1.5,1.0,,,0.0
2022-01-05 13:00:00,955.8,22.6,69,0.8,78.0,,,0.0
2022-01-05 14:00:00,955.0,24.1,63,0.5,163.0,,,0.0
2022-01-05 15:00:00,954.7,24.3,67,1.5,267.0,,,0.0
2022-01-05 16:00:00,955.1,23.0,69,2.5,341.0,,,0.0
2022-01-05 17:00:00,955.6,20.9,77,1.2,30.0,,,0.0
2022-01-05 18:00:00,956.2,19.8,76,1.9,9.0,,,0.0
2022-01-05 19:00:00,956.3,19.5,78,1.0,16.0,,,0.0
2022-01-05 20:00:00,956.7,18.7,81,1.6,27.0,,,0.0
2022-01-05 21:00:00,957.1,18.7,81,0.8,309.0,,,0.0
2022-01-05 22:00:00,957.5,18.7,80,0.9,45.0,,,0.0
2022-01-05 23:00:00,957.2,17.6,84,0.3,145.0,,,0.0
2022-01-06 00:00:00,956.6,17.1,85,1.1,183.0,,,0.0
2022-01-06 01:00:00,956.3,17.2,84,0.0,0.0,,,0.0
2022-01-06 02:00:00,956.0,17.2,84,1.0,27.0,,,0.0
2022-01-06 03:00:00,955.7,16.6,87,0.2,0.0,,,0.0
2022-01-06 04:00:00,955.6,16.7,86,0.2,0.0,,,0.0
2022-01-06 05:00:00,955.2,16.3,88,0.7,159.0,,,0.0
2022-01-06 06:00:00,955.7,16.1,91,0.6,100.0,,,0.0
2022-01-06 07:00:00,956.1,16.0,92,0.7,98.0,,,0.0
2022-01-06 08:00:00,956.7,16.6,92,1.6,41.0,,,0.0
2022-01-06 09:00:00,957.4,17.5,86,1.8,11.0,,,0.0
2022-01-06 10:00:00,957.9,18.6,81,1.8,16.0,,,0.0
2022-01-06 11:00:00,957.4,19.0,78,3.0,12.0,,,0.0
2022-01-06 12:00:00,956.5,21.0,73,3.5,5.0,,,0.0
2022-01-06 13:00:00,955.6,20.8,73,3.3,4.0,,,0.0
2022-01-06 14:00:00,955.2,20.7,72,4.1,2.0,,,0.0
2022-01-06 15:00:00,955.3,19.2,77,3.2,358.0,,,0.0
2022-01-06 16:00:00,956.2,17.4,85,1.6,355.0,,,0.0
2022-01-06 17:00:00,957.1,15.9,95,1.9,24.0,,,5.0
2022-01-06 18:00:00,957.3,15.3,95,1.9,28.0,,,0.0
2022-01-06 19:00:00,957.9,14.9,95,1.5,34.0,,,0.0
2022-01-06 20:00:00,958.1,14.6,96,1.9,5.0,,,0.5
2022-01-06 21:00:00,958.8,14.5,96,3.6,276.0,,,1.0
2022-01-06 22:00:00,958.7,14.4,96,1.9,5.0,,,0.5
2022-01-06 23:00:00,958.4,14.8,95,1.1,286.0,,,0.5
2022-01-07 00:00:00,959.0,14.8,95,0.9,5.0,,,1.0
2022-01-07 01:00:00,959.1,14.5,96,1.5,330.0,,,0.5
2022-01-07 02:00:00,958.8,14.9,96,1.4,108.0,,,0.5
2022-01-07 03:00:00,958.4,14.1,97,2.5,321.0,,,0.5
2022-01-07 04:00:00,958.9,14.0,97,1.2,323.0,,,1.5
2022-01-07 05:00:00,958.7,14.1,96,0.3,29.0,,,0.0
2022-01-07 06:00:00,959.6,14.2,97,1.3,102.0,,,0.0
2022-01-07 07:00:00,959.1,13.6,97,2.7,356.0,,,0.0
2022-01-07 08:00:00,960.3,13.9,97,0.8,90.0,,,0.5
2022-01-07 09:00:00,959.6,15.5,96,2.3,358.0,,,0.0
2022-01-07 10:00:00,960.4,15.2,95,1.8,53.0,,,0.0
2022-01-07 11:00:00,959.3,16.5,92,0.8,39.0,,,0.0
2022-01-07 12:00:00,959.2,18.4,84,2.1,11.0,,,0.0
2022-01-07 13:00:00,958.1,17.9,85,2.5,17.0,,,0.0
2022-01-07 14:00:00,957.3,18.7,82,3.0,15.0,,,0.0
2022-01-07 15:00:00,957.3,17.9,83,3.1,13.0,,,0.0
2022-01-07 16:00:00,957.3,17.2,84,2.9,16.0,,,0.0
2022-01-07 17:00:00,957.5,16.2,87,2.1,21.0,,,-999.6
2022-01-07 18:00:00,957.8,15.8,88,0.0,0.0,,,0.0
2022-01-07 19:00:00,958.6,15.2,90,0.6,27.0,,,0.0
2022-01-07 20:00:00,958.5,15.0,91,0.9,47.0,,,0.0
2022-01-07 21:00:00,958.3,14.4,93,0.5,12.0,,,0.0
2022-01-07 22:00:00,958.2,14.1,94,0.5,34.0,,,0.0
2022-01-07 23:00:00,958.0,14.1,93,0.1,0.0,,,0.0
2022-01-08 00:00:00,958.5,14.1,93,2.0,341.0,,,0.0
2022-01-08 01:00:00,958.5,14.1,94,0.7,275.0,,,0.0
2022-01-08 02:00:00,958.2,14.1,95,1.7,140.0,,,0.5
2022-01-08 03:00:00,957.7,14.9,94,1.9,118.0,,,0.5
2022-01-08 04:00:00,957.4,16.2,95,0.7,174.0,,,0.0
2022-01-08 05:00:00,957.0,13.9,96,1.1,129.0,,,0.0
2022-01-08 06:00:00,957.7,13.5,96,0.6,164.0,,,0.0
2022-01-08 07:00:00,957.8,13.4,96,1.0,49.0,,,0.0
2022-01-08 08:00:00,957.9,13.8,96,1.4,351.0,,,0.0
2022-01-08 09:00:00,958.2,14.4,96,0.3,354.0,,,0.0
2022-01-08 10:00:00,958.2,16.5,90,1.8,19.0,,,0.0
2022-01-08 11:00:00,957.9,18.6,81,2.6,355.0,,,0.0
2022-01-08 12:00:00,957.0,20.6,73,1.9,16.0,,,0.0
2022-01-08 13:00:00,956.3,21.8,70,2.2,2.0,,,0.0
2022-01-08 14:00:00,955.8,22.1,69,2.2,12.0,,,0.0
2022-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 16:00:00,955.4,21.7,73,2.9,356.0,,,0.0
2022-01-08 17:00:00,955.3,19.3,78,2.1,351.0,,,0.0
2022-01-08 18:00:00,955.6,17.4,83,0.8,351.0,,,0.0
2022-01-08 19:00:00,956.2,16.5,87,0.0,0.0,,,0.0
2022-01-08 20:00:00,956.7,15.7,89,0.3,113.0,,,0.0
2022-01-08 21:00:00,956.9,15.2,91,0.8,144.0,,,-999.6
2022-01-08 22:00:00,956.5,16.6,91,0.7,172.0,,,0.0
2022-01-08 23:00:00,956.3,16.7,90,0.0,0.0,,,0.0
2022-01-09 00:00:00,956.2,15.5,92,0.5,255.0,,,0.0
2022-01-09 01:00:00,956.0,14.9,93,0.0,0.0,,,0.0
2022-01-09 02:00:00,955.8,15.5,92,0.6,188.0,,,0.0
2022-01-09 03:00:00,955.7,15.5,92,0.4,336.0,,,0.0
2022-01-09 04:00:00,955.5,16.0,93,0.5,150.0,,,0.0
2022-01-09 05:00:00,955.4,15.9,93,0.9,123.0,,,0.0
2022-01-09 06:00:00,955.7,15.0,93,0.7,161.0,,,0.0
2022-01-09 07:00:00,956.2,14.1,94,0.7,207.0,,,0.0
2022-01-09 08:00:00,956.5,16.2,93,0.6,181.0,,,0.0
2022-01-09 09:00:00,956.6,19.6,78,1.1,46.0,,,0.0
2022-01-09 10:00:00,956.3,20.1,76,1.3,5.0,,,0.0
2022-01-09 11:00:00,955.9,22.1,75,2.1,274.0,,,0.0
2022-01-09 12:00:00,954.9,22.1,75,2.9,337.0,,,0.0
2022-01-09 13:00:00,954.3,21.9,75,2.9,333.0,,,0.0
2022-01-09 14:00:00,953.8,22.1,74,1.7,322.0,,,0.0
2022-01-09 15:00:00,953.7,21.6,74,1.5,4.0,,,0.0
2022-01-09 16:00:00,953.8,20.9,76,2.8,9.0,,,0.0
2022-01-09 17:00:00,954.4,18.5,83,2.3,12.0,,,0.0
2022-01-09 18:00:00,954.8,16.7,89,1.7,356.0,,,0.0
2022-01-09 19:00:00,955.6,16.3,92,1.3,32.0,,,0.0
2022-01-09 20:00:00,955.5,16.6,90,0.3,90.0,,,0.0
2022-01-09 21:00:00,955.5,15.9,92,1.2,56.0,,,0.0
2022-01-09 22:00:00,955.3,15.1,94,1.1,11.0,,,0.0
2022-01-09 23:00:00,955.2,15.3,95,0.5,55.0,,,0.0
2022-01-10 00:00:00,954.8,15.1,95,0.9,75.0,,,0.0
2022-01-10 01:00:00,954.5,14.7,96,0.9,52.0,,,0.0
2022-01-10 02:00:00,954.4,14.4,96,0.5,87.0,,,0.0
2022-01-10 03:00:00,954.1,14.3,96,0.4,8.0,,,0.0
2022-01-10 04:00:00,953.8,14.0,96,0.6,174.0,,,0.0
2022-01-10 05:00:00,954.0,13.7,96,0.8,152.0,,,0.0
2022-01-10 06:00:00,954.3,13.2,96,0.2,0.0,,,0.0
2022-01-10 07:00:00,954.6,13.2,96,0.8,196.0,,,0.0
2022-01-10 08:00:00,955.3,14.5,95,0.8,16.0,,,0.0
2022-01-10 09:00:00,955.9,16.9,83,1.6,9.0,,,0.0
2022-01-10 10:00:00,955.8,19.6,73,1.0,22.0,,,0.0
2022-01-10 11:00:00,955.6,21.7,69,2.2,306.0,,,0.0
2022-01-10 12:00:00,954.7,23.0,69,4.0,272.0,,,0.0
2022-01-10 13:00:00,953.6,23.4,69,3.9,269.0,,,-999.6
2022-01-10 14:00:00,952.7,23.8,69,3.3,266.0,,,0.0
2022-01-10 15:00:00,952.5,22.1,75,3.5,327.0,,,0.0
2022-01-10 16:00:00,952.5,21.1,77,1.9,360.0,,,0.0
2022-01-10 17:00:00,953.3,20.0,80,2.1,3.0,,,0.0
2022-01-10 18:00:00,954.1,18.2,85,0.6,282.0,,,0.0
2022-01-10 19:00:00,954.9,17.2,89,0.0,0.0,,,0.0
2022-01-10 20:00:00,955.1,16.3,90,0.5,237.0,,,0.0
2022-01-10 21:00:00,955.8,16.4,93,1.5,1.0,,,0.0
2022-01-10 22:00:00,955.9,16.2,94,1.7,6.0,,,0.0
2022-01-10 23:00:00,955.5,15.9,96,1.1,46.0,,,0.0
2022-01-11 00:00:00,955.2,16.0,95,0.5,30.0,,,-999.6
2022-01-11 01:00:00,954.8,16.0,95,1.4,355.0,,,0.0
2022-01-11 02:00:00,954.3,15.7,95,1.6,316.0,,,0.0
2022-01-11 03:00:00,954.3,15.5,96,2.1,20.0,,,0.0
2022-01-11 04:00:00,954.8,14.8,97,2.8,22.0,,,0.0
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 06:00:00,955.4,14.7,93,3.8,8.0,,,0.0
2022-01-11 07:00:00,955.4,14.4,93,2.5,16.0,,,0.0
2022-01-11 08:00:00,955.9,14.2,91,2.7,22.0,,,0.0
2022-01-11 09:00:00,956.8,13.9,90,2.8,22.0,,,0.0
2022-01-11 10:00:00,957.0,13.6,89,3.0,25.0,,,0.0
2022-01-11 11:00:00,956.9,13.1,88,2.8,22.0,,,0.0
2022-01-11 12:00:00,956.2,12.9,87,3.2,29.0,,,0.0
2022-01-11 13:00:00,955.5,13.3,85,3.2,13.0,,,0.0
2022-01-11 14:00:00,955.4,12.9,85,3.7,14.0,,,0.0
2022-01-11 15:00:00,955.3,13.5,83,3.1,10.0,,,0.0
2022-01-11 16:00:00,955.6,12.4,86,2.7,11.0,,,0.0
2022-01-11 17:00:00,955.9,11.7,87,1.4,30.0,,,0.0
2022-01-11 18:00:00,956.3,11.5,87,1.3,26.0,,,0.0
2022-01-11 19:00:00,956.7,10.5,90,1.9,30.0,,,0.0
2022-01-11 20:00:00,957.0,10.4,92,0.9,26.0,,,0.0
2022-01-11 21:00:00,957.2,10.4,92,1.1,17.0,,,0.0
2022-01-11 22:00:00,957.1,10.3,92,1.2,6.0,,,0.0
2022-01-11 23:00:00,956.4,10.8,90,0.6,104.0,,,0.0
2022-01-12 00:00:00,956.2,10.9,91,0.5,95.0,,,0.0
2022-01-12 01:00:00,956.3,11.6,91,0.1,0.0,,,0.0
2022-01-12 02:00:00,955.7,11.9,90,0.2,0.0,,,0.0
2022-01-12 03:00:00,955.9,12.0,90,0.2,0.0,,,0.0
2022-01-12 04:00:00,955.8,11.9,92,0.3,112.0,,,0.0
2022-01-12 05:00:00,956.0,12.1,91,0.0,0.0,,,0.0
2022-01-12 06:00:00,956.3,12.2,89,0.9,351.0,,,0.0
2022-01-12 07:00:00,957.1,11.3,92,1.4,53.0,,,0.0
2022-01-12 08:00:00,958.1,11.2,92,0.8,14.0,,,0.0
2022-01-12 09:00:00,959.0,11.5,91,1.0,16.0,,,0.0
2022-01-12 10:00:00,959.2,12.7,88,1.7,314.0,,,0.0
2022-01-12 11:00:00,959.1,12.6,89,1.1,349.0,,,0.0
2022-01-12 12:00:00,958.6,12.9,88,1.1,31.0,,,0.0
2022-01-12 13:00:00,957.6,14.2,84,0.8,349.0,,,0.0
2022-01-12 14:00:00,957.1,14.7,83,1.2,92.0,,,0.0
2022-01-12 15:00:00,956.5,16.2,80,1.4,312.0,,,0.0
2022-01-12 16:00:00,956.7,16.0,81,2.3,294.0,,,0.0
2022-01-12 17:00:00,957.5,15.3,82,1.6,294.0,,,0.0
2022-01-12 18:00:00,957.7,14.6,84,0.7,115.0,,,0.0
2022-01-12 19:00:00,957.8,13.8,87,0.0,0.0,,,0.0
