,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,957.8,964.2,2013-01-18T09:21:00,950.4,2013-01-13T14:05:00,14.6,25.0,2013-01-21T14:03:00,5.8,2013-01-18T06:17:00,82.0,30.0,2013-01-16T11:32:00,1.3,170.0,7.6,0.0,2013-01-17T15:38:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,957.0,961.9,2013-02-01T09:46:00,951.5,2013-02-28T15:14:00,17.6,27.5,2013-02-17T14:22:00,10.0,2013-02-10T06:32:00,81.0,36.0,2013-02-17T14:46:00,1.3,4.0,8.3,279.0,2013-02-28T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,955.0,962.2,2013-03-05T10:16:00,948.1,2013-03-24T03:07:00,18.6,28.2,2013-03-23T13:08:00,8.4,2013-03-03T03:05:00,80.0,25.0,2013-03-08T14:01:00,1.6,2.0,8.8,237.0,2013-03-23T12:41:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,952.4,958.4,2013-04-12T10:16:00,943.1,2013-04-06T01:17:00,19.8,28.7,2013-04-30T12:47:00,9.9,2013-04-07T05:37:00,88.0,47.0,2013-04-08T12:48:00,1.4,1.0,10.6,341.0,2013-04-25T12:28:00,272.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,950.8,956.3,2013-05-05T09:06:00,945.8,2013-05-01T03:54:00,23.5,31.7,2013-05-27T15:09:00,16.8,2013-05-01T12:16:00,87.0,56.0,2013-05-30T12:01:00,1.4,182.0,11.3,206.0,2013-05-22T15:08:00,527.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,948.8,954.4,2013-06-05T10:20:00,942.8,2013-06-19T14:33:00,25.4,31.8,2013-06-28T10:20:00,21.0,2013-06-07T04:17:00,83.0,50.0,2013-06-03T13:02:00,1.2,170.0,9.2,271.0,2013-06-24T15:53:00,190.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,950.0,955.0,2013-07-07T18:34:00,924.2,2013-07-13T05:28:00,25.1,31.9,2013-07-01T12:38:00,19.7,2013-07-17T04:46:00,82.0,49.0,2013-07-08T09:01:00,1.4,2.0,25.3,346.0,2013-07-13T01:04:00,983.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,947.7,956.2,2013-08-03T10:31:00,928.8,2013-08-21T16:25:00,25.3,33.3,2013-08-09T14:01:00,20.3,2013-08-30T05:47:00,85.0,50.0,2013-08-09T13:53:00,1.3,176.0,17.8,201.0,2013-08-22T04:14:00,972.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,949.5,955.3,2013-09-08T08:32:00,930.5,2013-09-21T14:16:00,24.6,32.5,2013-09-19T14:55:00,17.9,2013-09-02T04:31:00,82.0,46.0,2013-09-17T07:48:00,1.0,169.0,9.4,274.0,2013-09-13T14:28:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,952.7,960.0,2013-10-17T09:47:00,942.1,2013-10-07T02:56:00,21.3,31.4,2013-10-07T14:03:00,11.7,2013-10-26T23:16:00,78.0,40.0,2013-10-28T12:53:00,1.2,9.0,9.2,351.0,2013-10-06T12:21:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,956.2,962.2,2013-11-29T09:18:00,951.3,2013-11-25T14:22:00,19.1,29.8,2013-11-01T13:49:00,5.9,2013-11-29T05:46:00,79.0,33.0,2013-11-18T10:25:00,1.1,2.0,6.3,297.0,2013-11-24T22:54:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,956.2,961.6,2013-12-22T08:48:00,948.1,2013-12-17T14:05:00,14.2,25.6,2013-12-14T11:09:00,4.0,2013-12-28T00:48:00,81.0,13.0,2013-12-02T09:53:00,1.3,180.0,9.9,17.0,2013-12-17T20:03:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
