,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,956.7,962.8,2012-01-08T09:31:00,947.7,2012-01-15T15:04:00,14.0,23.4,2012-01-18T13:58:00,6.3,2012-01-04T18:46:00,90,44,2012-01-28T09:33:00,1.4,7,7.6,284,2012-01-20T20:37:00,77.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2012-01-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,955.3,960.6,2012-02-03T10:20:00,948.6,2012-02-23T15:30:00,15.2,27.6,2012-02-23T10:48:00,6.8,2012-02-08T19:46:00,88,0,2012-02-13T17:19:00,1.3,1,8.2,287,2012-02-23T12:13:00,108.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2012-02-07T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,954.7,961.7,2012-03-27T10:02:00,948.2,2012-03-07T17:25:00,18.9,30.4,2012-03-23T12:42:00,8.7,2012-03-24T10:18:00,82,36,2012-03-30T12:32:00,1.5,16,11.1,196,2012-03-05T13:23:00,46.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2012-03-11T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2012-03-08T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,952.1,958.3,2012-04-03T09:01:00,947.1,2012-04-21T03:53:00,22.5,30.9,2012-04-24T12:38:00,16.9,2012-04-08T02:01:00,84,38,2012-04-24T09:46:00,1.6,184,14.2,352,2012-04-26T05:27:00,280.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2012-04-30T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2012-04-07T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,949.3,953.3,2012-05-18T21:17:00,945.4,2012-05-20T16:32:00,24.4,32.2,2012-05-15T13:47:00,17.7,2012-05-22T04:47:00,83,44,2012-05-15T12:22:00,1.4,25,13.3,304,2012-05-16T12:29:00,385.0,,,,,,,,,,,,,,,,,,,,,,,89.5,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-05-10T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,945.6,953.0,2012-06-30T22:46:00,937.0,2012-06-20T15:47:00,25.3,31.7,2012-06-07T14:18:00,20.7,2012-06-01T00:58:00,88,53,2012-06-05T13:54:00,1.8,2,18.4,257,2012-06-12T03:08:00,696.5,,,,,,,,,,,,,,,,,,,,,,,244.5,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2012-06-06T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,947.5,953.4,2012-07-01T22:21:00,932.5,2012-07-31T16:24:00,26.4,32.4,2012-07-21T13:51:00,22.1,2012-07-17T05:03:00,83,48,2012-07-03T08:16:00,1.5,3,8.7,246,2012-07-21T17:36:00,209.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2012-07-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-07-21T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,944.7,952.7,2012-08-17T22:04:00,925.3,2012-08-02T02:21:00,25.0,32.1,2012-08-24T12:49:00,21.0,2012-08-27T05:46:00,90,0,2012-08-09T17:02:00,1.5,2,21.2,321,2012-08-02T07:54:00,807.0,,,,,,,,,,,,,,,,,,,,,,,535.0,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2012-08-25T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,950.9,956.3,2012-09-06T08:32:00,942.8,2012-09-28T13:31:00,24.3,32.7,2012-09-27T14:31:00,17.3,2012-09-17T05:24:00,82,44,2012-09-17T11:06:00,1.3,176,13.7,3,2012-09-28T09:29:00,25.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2012-09-02T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2012-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,953.8,959.2,2012-10-20T08:54:00,948.1,2012-10-03T16:17:00,21.3,29.3,2012-10-26T12:48:00,14.6,2012-10-12T05:47:00,79,43,2012-10-23T08:31:00,1.4,176,8.0,7,2012-10-10T12:05:00,6.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2012-10-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
