,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,956.7,962.8,2012-01-08T09:31:00,947.7,2012-01-15T15:04:00,14.0,23.4,2012-01-18T13:58:00,6.3,2012-01-04T18:46:00,90.0,44.0,2012-01-28T09:33:00,1.4,7.0,7.6,284.0,2012-01-20T20:37:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,955.3,960.6,2012-02-03T10:20:00,948.6,2012-02-23T15:30:00,15.2,27.6,2012-02-23T10:48:00,6.8,2012-02-08T19:46:00,88.0,0.0,2012-02-13T17:19:00,1.3,1.0,8.2,287.0,2012-02-23T12:13:00,108.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,954.7,961.7,2012-03-27T10:02:00,948.2,2012-03-07T17:25:00,18.9,30.4,2012-03-23T12:42:00,8.7,2012-03-24T10:18:00,82.0,36.0,2012-03-30T12:32:00,1.5,16.0,11.1,196.0,2012-03-05T13:23:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,952.1,958.3,2012-04-03T09:01:00,947.1,2012-04-21T03:53:00,22.5,30.9,2012-04-24T12:38:00,16.9,2012-04-08T02:01:00,84.0,38.0,2012-04-24T09:46:00,1.6,184.0,14.2,352.0,2012-04-26T05:27:00,280.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,949.3,953.3,2012-05-18T21:17:00,945.4,2012-05-20T16:32:00,24.4,32.2,2012-05-15T13:47:00,17.7,2012-05-22T04:47:00,83.0,44.0,2012-05-15T12:22:00,1.4,25.0,13.3,304.0,2012-05-16T12:29:00,385.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,945.6,953.0,2012-06-30T22:46:00,937.0,2012-06-20T15:47:00,25.3,31.7,2012-06-07T14:18:00,20.7,2012-06-01T00:58:00,88.0,53.0,2012-06-05T13:54:00,1.8,2.0,18.4,257.0,2012-06-12T03:08:00,696.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,947.5,953.4,2012-07-01T22:21:00,932.5,2012-07-31T16:24:00,26.4,32.4,2012-07-21T13:51:00,22.1,2012-07-17T05:03:00,83.0,48.0,2012-07-03T08:16:00,1.5,3.0,8.7,246.0,2012-07-21T17:36:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,944.7,952.7,2012-08-17T22:04:00,925.3,2012-08-02T02:21:00,25.0,32.1,2012-08-24T12:49:00,21.0,2012-08-27T05:46:00,90.0,0.0,2012-08-09T17:02:00,1.5,2.0,21.2,321.0,2012-08-02T07:54:00,807.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,950.9,956.3,2012-09-06T08:32:00,942.8,2012-09-28T13:31:00,24.3,32.7,2012-09-27T14:31:00,17.3,2012-09-17T05:24:00,82.0,44.0,2012-09-17T11:06:00,1.3,176.0,13.7,3.0,2012-09-28T09:29:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,953.8,959.2,2012-10-20T08:54:00,948.1,2012-10-03T16:17:00,21.3,29.3,2012-10-26T12:48:00,14.6,2012-10-12T05:47:00,79.0,43.0,2012-10-23T08:31:00,1.4,176.0,8.0,7.0,2012-10-10T12:05:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,955.3,959.7,2012-11-15T09:46:00,950.7,2012-11-22T14:46:00,19.7,28.6,2012-11-10T12:23:00,10.9,2012-11-27T05:23:00,89.0,36.0,2012-11-03T10:03:00,1.4,3.0,10.8,351.0,2012-11-23T10:07:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,956.6,961.7,2012-12-23T10:48:00,951.9,2012-12-02T14:25:00,15.7,28.2,2012-12-14T12:31:00,3.8,2012-12-31T06:47:00,100.0,68.0,2012-12-21T10:18:00,1.3,13.0,9.4,353.0,2012-12-05T14:46:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
