,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,956.8,958.8,2014-01-01 09:06:00,955.0,2014-01-01 14:51:00,15.9,21.8,2014-01-01 12:31:00,11.3,2014-01-01 02:35:00,66,42,2014-01-01 10:01:00,1.6,172.0,4.8,292.0,2014-01-01 12:54:00,0.0
2014-01-02,955.8,957.9,2014-01-02 09:03:00,954.0,2014-01-02 15:01:00,18.1,24.1,2014-01-02 12:16:00,12.9,2014-01-02 05:31:00,60,36,2014-01-02 10:31:00,1.4,168.0,5.2,268.0,2014-01-02 12:36:00,0.0
2014-01-03,954.2,956.0,2014-01-03 08:56:00,951.9,2014-01-03 14:51:00,18.2,23.6,2014-01-03 13:33:00,14.3,2014-01-03 05:41:00,83,64,2014-01-03 14:18:00,1.3,3.0,4.7,285.0,2014-01-03 11:46:00,7.0
2014-01-04,954.4,956.0,2014-01-04 21:49:00,952.6,2014-01-04 05:09:00,14.5,19.8,2014-01-04 12:35:00,10.4,2014-01-04 22:17:00,81,57,2014-01-04 12:49:00,0.9,5.0,3.7,32.0,2014-01-04 12:15:00,0.0
2014-01-05,955.9,957.5,2014-01-05 08:31:00,954.4,2014-01-05 13:21:00,13.5,20.2,2014-01-05 14:16:00,7.6,2014-01-05 06:21:00,72,45,2014-01-05 14:46:00,1.1,66.0,3.7,318.0,2014-01-05 12:45:00,0.0
2014-01-06,956.5,958.1,2014-01-06 09:02:00,955.4,2014-01-06 13:48:00,15.1,20.4,2014-01-06 14:18:00,11.6,2014-01-06 07:18:00,61,35,2014-01-06 14:18:00,1.4,84.0,3.9,182.0,2014-01-06 06:17:00,0.0
2014-01-07,956.0,958.1,2014-01-07 09:17:00,954.7,2014-01-07 13:41:00,16.7,22.7,2014-01-07 12:31:00,13.2,2014-01-07 21:50:00,65,43,2014-01-07 12:16:00,1.5,168.0,4.6,300.0,2014-01-07 14:02:00,0.0
2014-01-08,956.5,958.6,2014-01-08 10:08:00,955.0,2014-01-08 14:35:00,16.1,22.1,2014-01-08 11:17:00,10.7,2014-01-08 23:51:00,76,43,2014-01-08 08:46:00,1.9,17.0,5.1,344.0,2014-01-08 16:05:00,0.0
2014-01-09,959.2,961.3,2014-01-09 23:03:00,956.9,2014-01-09 02:31:00,10.4,14.8,2014-01-09 13:40:00,8.7,2014-01-09 05:19:00,92,73,2014-01-09 13:32:00,1.4,14.0,4.8,353.0,2014-01-09 11:21:00,0.0
2014-01-10,961.0,963.2,2014-01-10 09:31:00,958.6,2014-01-10 14:32:00,13.4,19.7,2014-01-10 14:02:00,9.4,2014-01-10 04:17:00,84,60,2014-01-10 13:35:00,1.0,172.0,4.9,346.0,2014-01-10 14:32:00,0.0
2014-01-11,961.2,963.5,2014-01-11 09:06:00,959.5,2014-01-11 15:06:00,15.0,21.3,2014-01-11 10:46:00,10.9,2014-01-11 07:01:00,81,43,2014-01-11 10:34:00,1.2,155.0,4.8,288.0,2014-01-11 12:31:00,0.0
2014-01-12,960.6,962.5,2014-01-12 09:21:00,958.6,2014-01-12 14:57:00,14.0,19.1,2014-01-12 14:33:00,10.7,2014-01-12 05:17:00,85,46,2014-01-12 09:01:00,1.4,3.0,5.1,1.0,2014-01-12 13:12:00,0.0
2014-01-13,958.3,960.7,2014-01-13 00:01:00,956.2,2014-01-13 14:35:00,12.3,17.1,2014-01-13 13:01:00,10.6,2014-01-13 06:07:00,91,69,2014-01-13 12:31:00,1.5,20.0,7.7,4.0,2014-01-13 15:03:00,0.0
2014-01-14,958.0,959.5,2014-01-14 23:21:00,956.3,2014-01-14 03:34:00,10.9,14.2,2014-01-14 11:38:00,8.6,2014-01-14 23:51:00,93,77,2014-01-14 12:23:00,1.4,13.0,5.3,10.0,2014-01-14 12:34:00,0.0
2014-01-15,959.3,961.0,2014-01-15 21:46:00,957.5,2014-01-15 12:47:00,11.5,18.3,2014-01-15 14:48:00,6.7,2014-01-15 06:57:00,73,44,2014-01-15 11:16:00,1.2,38.0,5.2,264.0,2014-01-15 14:20:00,0.0
2014-01-16,960.1,961.9,2014-01-16 09:31:00,958.4,2014-01-16 13:47:00,13.8,19.9,2014-01-16 12:32:00,9.2,2014-01-16 00:02:00,62,39,2014-01-16 12:32:00,1.3,174.0,5.6,263.0,2014-01-16 12:32:00,0.0
2014-01-17,959.4,960.7,2014-01-17 09:21:00,957.3,2014-01-17 14:04:00,14.2,20.6,2014-01-17 11:51:00,9.9,2014-01-17 23:08:00,65,33,2014-01-17 11:51:00,1.3,173.0,4.6,0.0,2014-01-17 12:46:00,0.0
2014-01-18,961.8,963.8,2014-01-18 10:18:00,960.0,2014-01-18 00:01:00,10.0,17.5,2014-01-18 13:16:00,4.1,2014-01-18 23:51:00,74,48,2014-01-18 12:35:00,1.2,10.0,6.7,5.0,2014-01-18 13:34:00,0.0
2014-01-19,961.8,963.0,2014-01-19 09:31:00,960.4,2014-01-19 14:04:00,11.5,17.3,2014-01-19 12:16:00,4.3,2014-01-19 04:54:00,64,39,2014-01-19 08:47:00,1.4,185.0,5.3,272.0,2014-01-19 11:05:00,0.0
2014-01-20,960.5,962.9,2014-01-20 10:18:00,958.2,2014-01-20 14:46:00,12.1,18.7,2014-01-20 13:06:00,8.1,2014-01-20 05:52:00,80,43,2014-01-20 14:48:00,1.5,12.0,6.0,299.0,2014-01-20 14:13:00,0.0
