,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,956.8,958.8,2014-01-01T09:06:00,955.0,2014-01-01T14:51:00,15.9,21.8,2014-01-01T12:31:00,11.3,2014-01-01T02:35:00,66,42.0,2014-01-01T10:01:00,1.6,172,4.8,292.0,2014-01-01T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-01T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,955.8,957.9,2014-01-02T09:03:00,954.0,2014-01-02T15:01:00,18.1,24.1,2014-01-02T12:16:00,12.9,2014-01-02T05:31:00,60,36.0,2014-01-02T10:31:00,1.4,168,5.2,268.0,2014-01-02T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,954.2,956.0,2014-01-03T08:56:00,951.9,2014-01-03T14:51:00,18.2,23.6,2014-01-03T13:33:00,14.3,2014-01-03T05:41:00,83,64.0,2014-01-03T14:18:00,1.3,3,4.7,285.0,2014-01-03T11:46:00,7.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-03T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,954.4,956.0,2014-01-04T21:49:00,952.6,2014-01-04T05:09:00,14.5,19.8,2014-01-04T12:35:00,10.4,2014-01-04T22:17:00,81,57.0,2014-01-04T12:49:00,0.9,5,3.7,32.0,2014-01-04T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-04T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,955.9,957.5,2014-01-05T08:31:00,954.4,2014-01-05T13:21:00,13.5,20.2,2014-01-05T14:16:00,7.6,2014-01-05T06:21:00,72,45.0,2014-01-05T14:46:00,1.1,66,3.7,318.0,2014-01-05T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-05T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,956.5,958.1,2014-01-06T09:02:00,955.4,2014-01-06T13:48:00,15.1,20.4,2014-01-06T14:18:00,11.6,2014-01-06T07:18:00,61,35.0,2014-01-06T14:18:00,1.4,84,3.9,182.0,2014-01-06T06:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-06T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,956.0,958.1,2014-01-07T09:17:00,954.7,2014-01-07T13:41:00,16.7,22.7,2014-01-07T12:31:00,13.2,2014-01-07T21:50:00,65,43.0,2014-01-07T12:16:00,1.5,168,4.6,300.0,2014-01-07T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-07T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,956.5,958.6,2014-01-08T10:08:00,955.0,2014-01-08T14:35:00,16.1,22.1,2014-01-08T11:17:00,10.7,2014-01-08T23:51:00,76,43.0,2014-01-08T08:46:00,1.9,17,5.1,344.0,2014-01-08T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-08T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,959.2,961.3,2014-01-09T23:03:00,956.9,2014-01-09T02:31:00,10.4,14.8,2014-01-09T13:40:00,8.7,2014-01-09T05:19:00,92,73.0,2014-01-09T13:32:00,1.4,14,4.8,353.0,2014-01-09T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,961.0,963.2,2014-01-10T09:31:00,958.6,2014-01-10T14:32:00,13.4,19.7,2014-01-10T14:02:00,9.4,2014-01-10T04:17:00,84,60.0,2014-01-10T13:35:00,1.0,172,4.9,346.0,2014-01-10T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,961.2,963.5,2014-01-11T09:06:00,959.5,2014-01-11T15:06:00,15.0,21.3,2014-01-11T10:46:00,10.9,2014-01-11T07:01:00,81,43.0,2014-01-11T10:34:00,1.2,155,4.8,288.0,2014-01-11T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-11T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,960.6,962.5,2014-01-12T09:21:00,958.6,2014-01-12T14:57:00,14.0,19.1,2014-01-12T14:33:00,10.7,2014-01-12T05:17:00,85,46.0,2014-01-12T09:01:00,1.4,3,5.1,1.0,2014-01-12T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,958.3,960.7,2014-01-13T00:01:00,956.2,2014-01-13T14:35:00,12.3,17.1,2014-01-13T13:01:00,10.6,2014-01-13T06:07:00,91,69.0,2014-01-13T12:31:00,1.5,20,7.7,4.0,2014-01-13T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-13T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,958.0,959.5,2014-01-14T23:21:00,956.3,2014-01-14T03:34:00,10.9,14.2,2014-01-14T11:38:00,8.6,2014-01-14T23:51:00,93,77.0,2014-01-14T12:23:00,1.4,13,5.3,10.0,2014-01-14T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-14T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,959.3,961.0,2014-01-15T21:46:00,957.5,2014-01-15T12:47:00,11.5,18.3,2014-01-15T14:48:00,6.7,2014-01-15T06:57:00,73,44.0,2014-01-15T11:16:00,1.2,38,5.2,264.0,2014-01-15T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-15T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,960.1,961.9,2014-01-16T09:31:00,958.4,2014-01-16T13:47:00,13.8,19.9,2014-01-16T12:32:00,9.2,2014-01-16T00:02:00,62,39.0,2014-01-16T12:32:00,1.3,174,5.6,263.0,2014-01-16T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-16T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,959.4,960.7,2014-01-17T09:21:00,957.3,2014-01-17T14:04:00,14.2,20.6,2014-01-17T11:51:00,9.9,2014-01-17T23:08:00,65,33.0,2014-01-17T11:51:00,1.3,173,4.6,0.0,2014-01-17T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-17T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,961.8,963.8,2014-01-18T10:18:00,960.0,2014-01-18T00:01:00,10.0,17.5,2014-01-18T13:16:00,4.1,2014-01-18T23:51:00,74,48.0,2014-01-18T12:35:00,1.2,10,6.7,5.0,2014-01-18T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-18T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,961.8,963.0,2014-01-19T09:31:00,960.4,2014-01-19T14:04:00,11.5,17.3,2014-01-19T12:16:00,4.3,2014-01-19T04:54:00,64,39.0,2014-01-19T08:47:00,1.4,185,5.3,272.0,2014-01-19T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-19T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,960.5,962.9,2014-01-20T10:18:00,958.2,2014-01-20T14:46:00,12.1,18.7,2014-01-20T13:06:00,8.1,2014-01-20T05:52:00,80,43.0,2014-01-20T14:48:00,1.5,12,6.0,299.0,2014-01-20T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-20T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,959.2,960.6,2014-01-21T09:48:00,957.9,2014-01-21T04:16:00,8.5,14.5,2014-01-21T11:46:00,4.2,2014-01-21T23:46:00,79,52.0,2014-01-21T11:46:00,1.2,20,5.8,7.0,2014-01-21T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,959.9,961.6,2014-01-22T09:09:00,958.2,2014-01-22T14:19:00,8.3,15.6,2014-01-22T13:48:00,3.5,2014-01-22T06:51:00,70,44.0,2014-01-22T13:48:00,1.2,16,4.7,3.0,2014-01-22T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-22T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,959.4,961.4,2014-01-23T08:49:00,957.9,2014-01-23T14:23:00,11.3,17.7,2014-01-23T14:31:00,6.7,2014-01-23T06:32:00,52,27.0,2014-01-23T13:16:00,1.5,176,5.1,301.0,2014-01-23T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-23T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,957.7,960.3,2014-01-24T09:22:00,956.3,2014-01-24T14:41:00,12.5,18.7,2014-01-24T13:21:00,8.0,2014-01-24T06:36:00,50,32.0,2014-01-24T16:19:00,1.5,178,4.6,290.0,2014-01-24T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2014-01-24T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,957.0,959.4,2014-01-25T08:53:00,955.0,2014-01-25T14:48:00,14.8,22.1,2014-01-25T14:05:00,8.6,2014-01-25T06:55:00,52,26.0,2014-01-25T14:24:00,1.7,26,8.2,354.0,2014-01-25T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2014-01-25T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,957.3,958.8,2014-01-26T08:46:00,955.7,2014-01-26T14:47:00,13.6,19.1,2014-01-26T13:01:00,10.4,2014-01-26T23:33:00,66,45.0,2014-01-26T08:19:00,1.4,18,5.4,342.0,2014-01-26T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-26T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,957.6,959.1,2014-01-27T10:10:00,955.7,2014-01-27T14:31:00,14.2,20.9,2014-01-27T13:46:00,8.3,2014-01-27T07:06:00,76,46.0,2014-01-27T09:31:00,1.5,171,5.0,295.0,2014-01-27T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-27T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,958.0,960.1,2014-01-28T09:46:00,956.6,2014-01-28T15:40:00,16.0,21.8,2014-01-28T14:36:00,11.6,2014-01-28T05:51:00,62,38.0,2014-01-28T15:16:00,1.7,186,5.0,266.0,2014-01-28T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-28T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,957.6,959.7,2014-01-29T09:23:00,955.7,2014-01-29T14:36:00,16.6,22.5,2014-01-29T13:46:00,12.5,2014-01-29T06:25:00,61,33.0,2014-01-29T10:01:00,1.9,177,5.3,277.0,2014-01-29T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-29T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,957.9,960.1,2014-01-30T09:03:00,956.5,2014-01-30T14:34:00,17.6,23.8,2014-01-30T13:31:00,13.6,2014-01-30T04:17:00,51,24.0,2014-01-30T11:05:00,1.9,168,5.5,331.0,2014-01-30T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2014-01-30T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,957.4,959.1,2014-01-31T08:47:00,955.9,2014-01-31T14:33:00,17.4,24.0,2014-01-31T13:50:00,13.7,2014-01-31T06:51:00,56,32.0,2014-01-31T09:18:00,2.3,179,7.1,266.0,2014-01-31T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-31T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,955.0,957.5,2014-02-01T09:37:00,953.2,2014-02-01T15:01:00,17.7,24.6,2014-02-01T14:03:00,12.6,2014-02-01T05:51:00,55,32.0,2014-02-01T14:50:00,1.7,168,5.3,340.0,2014-02-01T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2014-02-01T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,950.6,953.4,2014-02-02T00:02:00,948.0,2014-02-02T14:34:00,20.3,26.8,2014-02-02T14:16:00,15.4,2014-02-02T00:35:00,62,43.0,2014-02-02T09:33:00,1.8,176,5.9,261.0,2014-02-02T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-02-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
