,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,963.8,966.2,2019-01-01T08:42:00,961.8,2019-01-01T13:51:00,15.3,21.3,2019-01-01T14:45:00,11.1,2019-01-01T04:03:00,93,63.0,2019-01-01T13:21:00,1.0,6,5.5,353.0,2019-01-01T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,963.6,965.9,2019-01-02T09:01:00,961.8,2019-01-02T13:14:00,16.4,20.2,2019-01-02T11:42:00,13.5,2019-01-02T04:22:00,99,89.0,2019-01-02T11:42:00,0.9,30,4.6,284.0,2019-01-02T14:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,964.0,966.4,2019-01-03T10:04:00,963.0,2019-01-03T13:51:00,17.5,22.0,2019-01-03T16:02:00,14.8,2019-01-03T04:57:00,99,79.0,2019-01-03T20:41:00,1.0,5,4.8,292.0,2019-01-03T12:18:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,963.6,965.3,2019-01-04T08:45:00,961.8,2019-01-04T14:21:00,19.0,24.5,2019-01-04T13:52:00,15.1,2019-01-04T06:25:00,93,71.0,2019-01-04T10:56:00,1.4,182,7.0,262.0,2019-01-04T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,962.5,964.2,2019-01-05T00:02:00,961.5,2019-01-05T04:42:00,20.5,25.8,2019-01-05T13:41:00,16.9,2019-01-05T06:23:00,89,61.0,2019-01-05T12:11:00,1.0,11,6.1,289.0,2019-01-05T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,962.1,964.2,2019-01-06T08:01:00,960.7,2019-01-06T14:01:00,17.1,20.5,2019-01-06T14:54:00,15.0,2019-01-06T09:21:00,99,89.0,2019-01-06T15:34:00,1.4,15,5.4,26.0,2019-01-06T09:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,962.1,964.2,2019-01-07T09:51:00,960.7,2019-01-07T13:13:00,19.5,25.6,2019-01-07T12:59:00,16.0,2019-01-07T00:02:00,92,66.0,2019-01-07T13:31:00,1.3,36,6.4,293.0,2019-01-07T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,961.9,964.2,2019-01-08T10:01:00,959.5,2019-01-08T14:11:00,18.3,24.3,2019-01-08T11:41:00,15.4,2019-01-08T21:01:00,95,70.0,2019-01-08T14:52:00,1.2,3,6.1,2.0,2019-01-08T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,962.8,965.3,2019-01-09T10:24:00,960.7,2019-01-09T15:26:00,19.0,24.7,2019-01-09T15:06:00,15.0,2019-01-09T03:34:00,89,54.0,2019-01-09T15:11:00,1.1,5,5.7,336.0,2019-01-09T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,961.5,963.9,2019-01-10T08:52:00,959.5,2019-01-10T13:05:00,20.3,26.7,2019-01-10T14:21:00,16.6,2019-01-10T20:31:00,85,50.0,2019-01-10T14:06:00,1.2,7,6.7,360.0,2019-01-10T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,960.6,962.7,2019-01-11T09:08:00,958.3,2019-01-11T13:11:00,20.4,26.7,2019-01-11T13:43:00,16.0,2019-01-11T05:52:00,83,55.0,2019-01-11T12:26:00,1.7,297,7.9,236.0,2019-01-11T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-11T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
