,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,963.8,966.2,2019-01-01 08:42:00,961.8,2019-01-01 13:51:00,15.3,21.3,2019-01-01 14:45:00,11.1,2019-01-01 04:03:00,93,63,2019-01-01 13:21:00,1.0,6.0,5.5,353.0,2019-01-01 15:51:00,0.0
2019-01-02,963.6,965.9,2019-01-02 09:01:00,961.8,2019-01-02 13:14:00,16.4,20.2,2019-01-02 11:42:00,13.5,2019-01-02 04:22:00,99,89,2019-01-02 11:42:00,0.9,30.0,4.6,284.0,2019-01-02 14:15:00,0.5
2019-01-03,964.0,966.4,2019-01-03 10:04:00,963.0,2019-01-03 13:51:00,17.5,22.0,2019-01-03 16:02:00,14.8,2019-01-03 04:57:00,99,79,2019-01-03 20:41:00,1.0,5.0,4.8,292.0,2019-01-03 12:18:00,1.5
2019-01-04,963.6,965.3,2019-01-04 08:45:00,961.8,2019-01-04 14:21:00,19.0,24.5,2019-01-04 13:52:00,15.1,2019-01-04 06:25:00,93,71,2019-01-04 10:56:00,1.4,182.0,7.0,262.0,2019-01-04 11:35:00,0.0
2019-01-05,962.5,964.2,2019-01-05 00:02:00,961.5,2019-01-05 04:42:00,20.5,25.8,2019-01-05 13:41:00,16.9,2019-01-05 06:23:00,89,61,2019-01-05 12:11:00,1.0,11.0,6.1,289.0,2019-01-05 12:01:00,0.0
2019-01-06,962.1,964.2,2019-01-06 08:01:00,960.7,2019-01-06 14:01:00,17.1,20.5,2019-01-06 14:54:00,15.0,2019-01-06 09:21:00,99,89,2019-01-06 15:34:00,1.4,15.0,5.4,26.0,2019-01-06 09:20:00,0.5
2019-01-07,962.1,964.2,2019-01-07 09:51:00,960.7,2019-01-07 13:13:00,19.5,25.6,2019-01-07 12:59:00,16.0,2019-01-07 00:02:00,92,66,2019-01-07 13:31:00,1.3,36.0,6.4,293.0,2019-01-07 12:16:00,0.0
2019-01-08,961.9,964.2,2019-01-08 10:01:00,959.5,2019-01-08 14:11:00,18.3,24.3,2019-01-08 11:41:00,15.4,2019-01-08 21:01:00,95,70,2019-01-08 14:52:00,1.2,3.0,6.1,2.0,2019-01-08 11:47:00,0.0
2019-01-09,962.8,965.3,2019-01-09 10:24:00,960.7,2019-01-09 15:26:00,19.0,24.7,2019-01-09 15:06:00,15.0,2019-01-09 03:34:00,89,54,2019-01-09 15:11:00,1.1,5.0,5.7,336.0,2019-01-09 12:33:00,0.0
2019-01-10,961.5,963.9,2019-01-10 08:52:00,959.5,2019-01-10 13:05:00,20.3,26.7,2019-01-10 14:21:00,16.6,2019-01-10 20:31:00,85,50,2019-01-10 14:06:00,1.2,7.0,6.7,360.0,2019-01-10 14:06:00,0.0
2019-01-11,960.6,962.7,2019-01-11 09:08:00,958.3,2019-01-11 13:11:00,20.4,26.7,2019-01-11 13:43:00,16.0,2019-01-11 05:52:00,83,55,2019-01-11 12:26:00,1.7,297.0,7.9,236.0,2019-01-11 13:59:00,0.0
2019-01-12,959.9,961.8,2019-01-12 08:44:00,958.3,2019-01-12 13:13:00,20.1,25.7,2019-01-12 11:11:00,16.7,2019-01-12 22:46:00,81,51,2019-01-12 09:21:00,1.9,177.0,5.6,353.0,2019-01-12 11:57:00,0.0
2019-01-13,959.8,962.4,2019-01-13 08:51:00,958.3,2019-01-13 13:45:00,18.1,25.5,2019-01-13 11:55:00,14.5,2019-01-13 22:25:00,89,50,2019-01-13 11:34:00,1.4,2.0,6.5,15.0,2019-01-13 14:16:00,0.0
2019-01-14,959.3,961.2,2019-01-14 08:13:00,957.1,2019-01-14 14:02:00,18.2,24.7,2019-01-14 15:21:00,13.6,2019-01-14 06:52:00,87,52,2019-01-14 15:11:00,1.0,117.0,5.2,346.0,2019-01-14 15:54:00,0.0
