,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,960.1,974.3,2016-01-24T19:25:00,948.8,2016-01-17T14:32:00,14.8,25.3,2016-01-05T13:36:00,-0.2,2016-01-25T06:31:00,92,41,2016-01-26T13:31:00,1.2,2,11.5,5,2016-01-24T06:34:00,261.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2016-01-06T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,963.1,969.0,2016-02-25T09:11:00,956.1,2016-02-14T14:25:00,14.3,28.9,2016-02-13T13:03:00,3.6,2016-02-07T04:23:00,86,18,2016-02-08T10:51:00,1.4,23,11.5,187,2016-02-13T12:29:00,45.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,960.1,967.9,2016-03-27T23:13:00,953.7,2016-03-08T17:52:00,16.6,27.6,2016-03-18T12:41:00,6.4,2016-03-28T05:54:00,86,23,2016-03-28T13:33:00,1.6,17,12.1,311,2016-03-13T20:14:00,286.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,954.8,961.4,2016-04-19T09:01:00,947.1,2016-04-13T14:47:00,23.0,31.3,2016-04-07T13:03:00,15.9,2016-04-19T05:21:00,87,0,2016-04-30T05:21:00,2.0,177,13.7,169,2016-04-10T19:13:00,214.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2016-04-24T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,950.5,957.0,2016-05-13T22:01:00,944.4,2016-05-11T02:41:00,24.2,31.3,2016-05-27T11:52:00,17.4,2016-05-17T01:53:00,85,0,2016-05-01T00:01:00,1.7,183,12.3,232,2016-05-23T14:34:00,168.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-05-23T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,947.2,953.2,2016-06-29T21:35:00,943.1,2016-06-01T16:21:00,25.2,32.7,2016-06-28T13:45:00,21.2,2016-06-09T04:32:00,85,56,2016-06-27T08:32:00,2.0,167,15.1,196,2016-06-23T15:43:00,431.0,,,,,,,,,,,,,,,,,,,,,,,87.5,2016-06-11T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2016-06-07T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,945.8,951.8,2016-07-21T09:41:00,926.5,2016-07-08T13:08:00,25.9,34.2,2016-07-28T13:36:00,21.0,2016-07-19T17:31:00,82,47,2016-07-29T09:31:00,1.8,149,13.0,262,2016-07-09T13:53:00,167.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2016-07-19T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-07-01T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,942.7,949.6,2016-08-03T22:31:00,938.0,2016-08-09T16:39:00,25.6,35.4,2016-08-01T10:39:00,20.7,2016-08-29T07:21:00,85,45,2016-08-01T10:30:00,1.5,2,13.4,240,2016-08-01T12:41:00,216.0,,,,,,,,,,,,,,,,,,,,,,,67.5,2016-08-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2016-08-12T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,944.4,952.5,2016-09-21T08:51:00,900.0,2016-09-27T14:41:00,24.6,32.6,2016-09-14T16:41:00,20.2,2016-09-20T05:31:00,86,38,2016-09-14T16:41:00,1.7,3,29.8,333,2016-09-27T14:16:00,370.5,,,,,,,,,,,,,,,,,,,,,,,72.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-09-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,949.8,960.4,2016-10-31T08:24:00,940.0,2016-10-20T13:41:00,24.0,31.5,2016-10-20T14:01:00,18.3,2016-10-30T04:43:00,87,54,2016-10-17T09:34:00,1.3,170,8.3,328,2016-10-20T12:44:00,17.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2016-10-13T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
