,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,960.1,974.3,2016-01-24T19:25:00,948.8,2016-01-17T14:32:00,14.8,25.3,2016-01-05T13:36:00,-0.2,2016-01-25T06:31:00,92.0,41.0,2016-01-26T13:31:00,1.2,2.0,11.5,5.0,2016-01-24T06:34:00,261.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,963.1,969.0,2016-02-25T09:11:00,956.1,2016-02-14T14:25:00,14.3,28.9,2016-02-13T13:03:00,3.6,2016-02-07T04:23:00,86.0,18.0,2016-02-08T10:51:00,1.4,23.0,11.5,187.0,2016-02-13T12:29:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,960.1,967.9,2016-03-27T23:13:00,953.7,2016-03-08T17:52:00,16.6,27.6,2016-03-18T12:41:00,6.4,2016-03-28T05:54:00,86.0,23.0,2016-03-28T13:33:00,1.6,17.0,12.1,311.0,2016-03-13T20:14:00,286.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,954.8,961.4,2016-04-19T09:01:00,947.1,2016-04-13T14:47:00,23.0,31.3,2016-04-07T13:03:00,15.9,2016-04-19T05:21:00,87.0,0.0,2016-04-30T05:21:00,2.0,177.0,13.7,169.0,2016-04-10T19:13:00,214.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,950.5,957.0,2016-05-13T22:01:00,944.4,2016-05-11T02:41:00,24.2,31.3,2016-05-27T11:52:00,17.4,2016-05-17T01:53:00,85.0,0.0,2016-05-01T00:01:00,1.7,183.0,12.3,232.0,2016-05-23T14:34:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,947.2,953.2,2016-06-29T21:35:00,943.1,2016-06-01T16:21:00,25.2,32.7,2016-06-28T13:45:00,21.2,2016-06-09T04:32:00,85.0,56.0,2016-06-27T08:32:00,2.0,167.0,15.1,196.0,2016-06-23T15:43:00,431.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,945.8,951.8,2016-07-21T09:41:00,926.5,2016-07-08T13:08:00,25.9,34.2,2016-07-28T13:36:00,21.0,2016-07-19T17:31:00,82.0,47.0,2016-07-29T09:31:00,1.8,149.0,13.0,262.0,2016-07-09T13:53:00,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,942.7,949.6,2016-08-03T22:31:00,938.0,2016-08-09T16:39:00,25.6,35.4,2016-08-01T10:39:00,20.7,2016-08-29T07:21:00,85.0,45.0,2016-08-01T10:30:00,1.5,2.0,13.4,240.0,2016-08-01T12:41:00,216.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,944.4,952.5,2016-09-21T08:51:00,900.0,2016-09-27T14:41:00,24.6,32.6,2016-09-14T16:41:00,20.2,2016-09-20T05:31:00,86.0,38.0,2016-09-14T16:41:00,1.7,3.0,29.8,333.0,2016-09-27T14:16:00,370.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,949.8,960.4,2016-10-31T08:24:00,940.0,2016-10-20T13:41:00,24.0,31.5,2016-10-20T14:01:00,18.3,2016-10-30T04:43:00,87.0,54.0,2016-10-17T09:34:00,1.3,170.0,8.3,328.0,2016-10-20T12:44:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,955.3,962.2,2016-11-29T09:51:00,948.0,2016-11-22T01:01:00,20.0,29.4,2016-11-15T12:55:00,13.7,2016-11-28T05:23:00,84.0,33.0,2016-11-19T12:01:00,1.2,3.0,7.6,344.0,2016-11-02T11:26:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,958.4,964.1,2016-12-17T09:13:00,951.9,2016-12-09T14:21:00,17.3,29.3,2016-12-21T12:31:00,8.7,2016-12-16T06:28:00,81.0,30.0,2016-12-19T09:51:00,1.1,4.0,8.2,353.0,2016-12-27T11:35:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
