,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,968.0,970.6,2020-01-01T09:44:00,966.8,2020-01-01T00:01:00,15.0,17.9,2020-01-01T14:42:00,12.1,2020-01-01T03:51:00,95,88,2020-01-01T14:33:00,1.1,24,4.0,7,2020-01-01T14:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,967.3,969.7,2020-01-02T08:41:00,966.2,2020-01-02T14:08:00,17.1,22.8,2020-01-02T13:41:00,13.1,2020-01-02T05:51:00,79,48,2020-01-02T10:21:00,1.7,172,5.5,301,2020-01-02T14:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-02T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,965.7,967.9,2020-01-03T09:11:00,963.8,2020-01-03T15:21:00,17.2,22.3,2020-01-03T12:31:00,13.4,2020-01-03T06:11:00,85,59,2020-01-03T08:53:00,1.6,177,5.9,268,2020-01-03T12:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,964.0,966.2,2020-01-04T08:43:00,962.1,2020-01-04T13:52:00,17.6,22.0,2020-01-04T13:33:00,14.4,2020-01-04T06:31:00,87,68,2020-01-04T10:11:00,1.2,176,5.2,280,2020-01-04T12:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-04T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,964.4,966.5,2020-01-05T09:22:00,963.0,2020-01-05T14:35:00,18.2,22.9,2020-01-05T13:31:00,14.5,2020-01-05T06:44:00,86,66,2020-01-05T14:43:00,1.6,169,6.7,279,2020-01-05T13:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-05T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,963.6,966.2,2020-01-06T10:05:00,961.5,2020-01-06T23:57:00,18.2,23.6,2020-01-06T14:51:00,14.3,2020-01-06T06:51:00,85,60,2020-01-06T11:51:00,1.4,20,5.2,290,2020-01-06T12:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,961.6,964.4,2020-01-07T10:32:00,959.7,2020-01-07T02:13:00,19.2,24.6,2020-01-07T13:48:00,15.3,2020-01-07T07:09:00,77,56,2020-01-07T15:51:00,2.1,172,6.7,294,2020-01-07T14:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,962.0,964.1,2020-01-08T09:04:00,960.0,2020-01-08T14:53:00,18.1,24.5,2020-01-08T15:26:00,12.9,2020-01-08T22:38:00,76,56,2020-01-08T14:32:00,1.0,140,5.6,285,2020-01-08T11:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,961.7,964.9,2020-01-09T09:18:00,960.2,2020-01-09T23:55:00,18.3,24.8,2020-01-09T12:53:00,13.1,2020-01-09T00:16:00,76,49,2020-01-09T12:44:00,1.7,28,7.5,275,2020-01-09T13:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,960.1,962.1,2020-01-10T07:51:00,958.6,2020-01-10T14:53:00,18.3,24.0,2020-01-10T13:21:00,13.7,2020-01-10T04:41:00,76,52,2020-01-10T09:32:00,1.9,172,6.7,287,2020-01-10T12:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-10T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
