,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,968.0,970.6,2020-01-01 09:44:00,966.8,2020-01-01 00:01:00,15.0,17.9,2020-01-01 14:42:00,12.1,2020-01-01 03:51:00,95,88,2020-01-01 14:33:00,1.1,24.0,4.0,7.0,2020-01-01 14:37:00,0.0
2020-01-02,967.3,969.7,2020-01-02 08:41:00,966.2,2020-01-02 14:08:00,17.1,22.8,2020-01-02 13:41:00,13.1,2020-01-02 05:51:00,79,48,2020-01-02 10:21:00,1.7,172.0,5.5,301.0,2020-01-02 14:46:00,0.0
2020-01-03,965.7,967.9,2020-01-03 09:11:00,963.8,2020-01-03 15:21:00,17.2,22.3,2020-01-03 12:31:00,13.4,2020-01-03 06:11:00,85,59,2020-01-03 08:53:00,1.6,177.0,5.9,268.0,2020-01-03 12:25:00,0.0
2020-01-04,964.0,966.2,2020-01-04 08:43:00,962.1,2020-01-04 13:52:00,17.6,22.0,2020-01-04 13:33:00,14.4,2020-01-04 06:31:00,87,68,2020-01-04 10:11:00,1.2,176.0,5.2,280.0,2020-01-04 12:35:00,0.0
2020-01-05,964.4,966.5,2020-01-05 09:22:00,963.0,2020-01-05 14:35:00,18.2,22.9,2020-01-05 13:31:00,14.5,2020-01-05 06:44:00,86,66,2020-01-05 14:43:00,1.6,169.0,6.7,279.0,2020-01-05 13:05:00,0.0
2020-01-06,963.6,966.2,2020-01-06 10:05:00,961.5,2020-01-06 23:57:00,18.2,23.6,2020-01-06 14:51:00,14.3,2020-01-06 06:51:00,85,60,2020-01-06 11:51:00,1.4,20.0,5.2,290.0,2020-01-06 12:00:00,0.0
2020-01-07,961.6,964.4,2020-01-07 10:32:00,959.7,2020-01-07 02:13:00,19.2,24.6,2020-01-07 13:48:00,15.3,2020-01-07 07:09:00,77,56,2020-01-07 15:51:00,2.1,172.0,6.7,294.0,2020-01-07 14:53:00,0.0
2020-01-08,962.0,964.1,2020-01-08 09:04:00,960.0,2020-01-08 14:53:00,18.1,24.5,2020-01-08 15:26:00,12.9,2020-01-08 22:38:00,76,56,2020-01-08 14:32:00,1.0,140.0,5.6,285.0,2020-01-08 11:29:00,0.0
2020-01-09,961.7,964.9,2020-01-09 09:18:00,960.2,2020-01-09 23:55:00,18.3,24.8,2020-01-09 12:53:00,13.1,2020-01-09 00:16:00,76,49,2020-01-09 12:44:00,1.7,28.0,7.5,275.0,2020-01-09 13:01:00,0.0
2020-01-10,960.1,962.1,2020-01-10 07:51:00,958.6,2020-01-10 14:53:00,18.3,24.0,2020-01-10 13:21:00,13.7,2020-01-10 04:41:00,76,52,2020-01-10 09:32:00,1.9,172.0,6.7,287.0,2020-01-10 12:40:00,0.0
2020-01-11,958.9,960.9,2020-01-11 09:33:00,957.4,2020-01-11 13:32:00,18.0,22.9,2020-01-11 13:53:00,14.1,2020-01-11 22:43:00,78,57,2020-01-11 09:04:00,2.0,179.0,6.8,305.0,2020-01-11 12:53:00,0.0
2020-01-12,959.0,961.5,2020-01-12 10:21:00,957.4,2020-01-12 02:31:00,13.6,19.1,2020-01-12 14:12:00,10.6,2020-01-12 23:11:00,91,69,2020-01-12 14:04:00,1.7,10.0,6.3,22.0,2020-01-12 10:24:00,0.0
2020-01-13,960.7,964.1,2020-01-13 10:01:00,958.3,2020-01-13 19:53:00,14.3,22.2,2020-01-13 14:37:00,10.6,2020-01-13 00:01:00,89,62,2020-01-13 14:21:00,1.6,308.0,6.9,279.0,2020-01-13 15:07:00,0.0
2020-01-14,962.8,965.6,2020-01-14 10:01:00,960.9,2020-01-14 15:04:00,15.6,23.6,2020-01-14 12:04:00,10.9,2020-01-14 06:56:00,78,35,2020-01-14 12:04:00,1.9,2.0,6.9,307.0,2020-01-14 12:31:00,0.0
2020-01-15,962.3,964.7,2020-01-15 10:24:00,960.9,2020-01-15 13:31:00,16.7,22.6,2020-01-15 12:59:00,11.5,2020-01-15 00:19:00,68,42,2020-01-15 10:01:00,1.8,178.0,6.0,271.0,2020-01-15 12:22:00,0.0
2020-01-16,961.8,964.1,2020-01-16 09:21:00,959.7,2020-01-16 13:31:00,16.9,24.4,2020-01-16 13:25:00,9.5,2020-01-16 04:21:00,72,37,2020-01-16 10:13:00,1.7,165.0,7.7,276.0,2020-01-16 13:13:00,0.0
2020-01-17,961.7,963.7,2020-01-17 10:31:00,959.7,2020-01-17 13:41:00,14.2,19.3,2020-01-17 09:51:00,11.0,2020-01-17 21:21:00,88,66,2020-01-17 09:51:00,2.1,360.0,7.5,6.0,2020-01-17 12:50:00,0.0
2020-01-18,962.2,964.1,2020-01-18 09:01:00,960.3,2020-01-18 13:52:00,13.4,20.6,2020-01-18 14:02:00,9.9,2020-01-18 07:17:00,87,62,2020-01-18 14:02:00,1.5,3.0,7.5,253.0,2020-01-18 13:31:00,0.0
2020-01-19,963.3,965.6,2020-01-19 09:42:00,961.3,2020-01-19 14:21:00,14.6,20.9,2020-01-19 14:47:00,11.3,2020-01-19 05:13:00,88,66,2020-01-19 14:26:00,1.5,299.0,5.8,298.0,2020-01-19 12:39:00,0.0
2020-01-20,964.4,966.8,2020-01-20 09:21:00,962.7,2020-01-20 15:23:00,16.3,25.5,2020-01-20 14:31:00,11.3,2020-01-20 03:22:00,74,29,2020-01-20 13:41:00,1.5,85.0,6.2,210.0,2020-01-20 13:51:00,0.0
2020-01-21,965.5,968.2,2020-01-21 10:31:00,964.1,2020-01-21 02:48:00,18.4,25.1,2020-01-21 14:31:00,12.2,2020-01-21 07:17:00,58,36,2020-01-21 10:23:00,1.7,168.0,6.0,286.0,2020-01-21 13:13:00,0.0
