,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,960.0,967.5,2017-01-22T08:51:00,951.9,2017-01-08T15:06:00,16.2,26.9,2017-01-28T12:51:00,8.2,2017-01-22T01:11:00,82.0,26.0,2017-01-28T12:24:00,1.1,4.0,9.1,284.0,2017-01-26T14:40:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,960.0,970.4,2017-02-14T09:23:00,952.2,2017-02-05T16:35:00,14.9,27.7,2017-02-21T13:47:00,5.2,2017-02-10T04:15:00,80.0,34.0,2017-02-14T09:23:00,1.3,1.0,8.1,272.0,2017-02-25T20:49:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,956.6,964.8,2017-03-27T09:01:00,950.2,2017-03-13T15:12:00,17.3,28.9,2017-03-24T14:03:00,9.6,2017-03-02T22:13:00,86.0,41.0,2017-03-28T22:12:00,1.4,5.0,7.8,267.0,2017-03-05T11:05:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,954.8,963.4,2017-04-02T10:03:00,948.1,2017-04-21T14:51:00,20.2,30.3,2017-04-10T13:21:00,8.9,2017-04-02T04:36:00,83.0,25.0,2017-04-02T12:21:00,1.7,161.0,12.5,217.0,2017-04-21T20:47:00,153.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,951.3,958.8,2017-05-06T09:01:00,942.3,2017-05-16T15:24:00,23.4,31.5,2017-05-14T13:12:00,16.9,2017-05-16T21:41:00,86.0,43.0,2017-05-10T08:31:00,1.4,1.0,17.1,225.0,2017-05-05T17:44:00,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,949.4,954.7,2017-06-08T09:14:00,939.9,2017-06-02T14:15:00,24.7,33.1,2017-06-13T14:05:00,19.8,2017-06-15T09:02:00,88.0,55.0,2017-06-29T09:01:00,2.2,360.0,17.1,228.0,2017-06-02T09:49:00,1019.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,947.4,956.4,2017-07-18T21:11:00,926.2,2017-07-29T21:18:00,25.3,32.4,2017-07-18T13:51:00,20.7,2017-07-19T18:37:00,85.0,54.0,2017-07-13T08:40:00,1.5,1.0,15.7,221.0,2017-07-01T15:23:00,576.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,945.7,951.9,2017-08-27T23:01:00,933.4,2017-08-22T03:11:00,26.1,33.5,2017-08-21T14:31:00,20.9,2017-08-28T04:41:00,83.0,49.0,2017-08-19T08:41:00,1.6,5.0,9.1,12.0,2017-08-23T13:00:00,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,947.9,952.9,2017-09-30T21:58:00,940.0,2017-09-01T14:41:00,26.0,34.7,2017-09-27T12:52:00,21.1,2017-09-14T03:26:00,81.0,42.0,2017-09-28T08:43:00,1.4,1.0,8.6,32.0,2017-09-13T13:23:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,950.6,962.1,2017-10-30T09:12:00,937.8,2017-10-14T03:34:00,23.1,38.5,2017-10-08T13:48:00,12.5,2017-10-30T23:41:00,80.0,29.0,2017-10-08T11:43:00,-99.5,-999.5,10.9,353.0,2017-10-08T13:14:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,957.2,963.9,2017-11-24T09:43:00,949.7,2017-11-02T15:01:00,20.8,32.1,2017-11-02T10:11:00,12.3,2017-11-23T19:01:00,86.0,32.0,2017-11-02T10:11:00,-99.5,-999.5,7.7,360.0,2017-11-18T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,960.6,967.8,2017-12-20T09:32:00,955.7,2017-12-03T15:01:00,15.2,26.3,2017-12-02T13:02:00,7.4,2017-12-21T00:11:00,85.0,32.0,2017-12-30T12:34:00,-99.5,-999.5,7.5,360.0,2017-12-07T06:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
