,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,960.0,967.5,2017-01-22T08:51:00,951.9,2017-01-08T15:06:00,16.2,26.9,2017-01-28T12:51:00,8.2,2017-01-22T01:11:00,82,26,2017-01-28T12:24:00,1.1,4.0,9.1,284,2017-01-26T14:40:00,8.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2017-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,960.0,970.4,2017-02-14T09:23:00,952.2,2017-02-05T16:35:00,14.9,27.7,2017-02-21T13:47:00,5.2,2017-02-10T04:15:00,80,34,2017-02-14T09:23:00,1.3,1.0,8.1,272,2017-02-25T20:49:00,28.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2017-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,956.6,964.8,2017-03-27T09:01:00,950.2,2017-03-13T15:12:00,17.3,28.9,2017-03-24T14:03:00,9.6,2017-03-02T22:13:00,86,41,2017-03-28T22:12:00,1.4,5.0,7.8,267,2017-03-05T11:05:00,70.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2017-03-26T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-03-25T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,954.8,963.4,2017-04-02T10:03:00,948.1,2017-04-21T14:51:00,20.2,30.3,2017-04-10T13:21:00,8.9,2017-04-02T04:36:00,83,25,2017-04-02T12:21:00,1.7,161.0,12.5,217,2017-04-21T20:47:00,153.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2017-04-11T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-04-21T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,951.3,958.8,2017-05-06T09:01:00,942.3,2017-05-16T15:24:00,23.4,31.5,2017-05-14T13:12:00,16.9,2017-05-16T21:41:00,86,43,2017-05-10T08:31:00,1.4,1.0,17.1,225,2017-05-05T17:44:00,171.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2017-05-30T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-05-15T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,949.4,954.7,2017-06-08T09:14:00,939.9,2017-06-02T14:15:00,24.7,33.1,2017-06-13T14:05:00,19.8,2017-06-15T09:02:00,88,55,2017-06-29T09:01:00,2.2,360.0,17.1,228,2017-06-02T09:49:00,1019.5,,,,,,,,,,,,,,,,,,,,,,,242.5,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2017-06-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,947.4,956.4,2017-07-18T21:11:00,926.2,2017-07-29T21:18:00,25.3,32.4,2017-07-18T13:51:00,20.7,2017-07-19T18:37:00,85,54,2017-07-13T08:40:00,1.5,1.0,15.7,221,2017-07-01T15:23:00,576.5,,,,,,,,,,,,,,,,,,,,,,,93.5,2017-07-30T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2017-07-06T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,945.7,951.9,2017-08-27T23:01:00,933.4,2017-08-22T03:11:00,26.1,33.5,2017-08-21T14:31:00,20.9,2017-08-28T04:41:00,83,49,2017-08-19T08:41:00,1.6,5.0,9.1,12,2017-08-23T13:00:00,122.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2017-08-03T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-08-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,947.9,952.9,2017-09-30T21:58:00,940.0,2017-09-01T14:41:00,26.0,34.7,2017-09-27T12:52:00,21.1,2017-09-14T03:26:00,81,42,2017-09-28T08:43:00,1.4,1.0,8.6,32,2017-09-13T13:23:00,83.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2017-09-03T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2017-09-02T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,950.6,962.1,2017-10-30T09:12:00,937.8,2017-10-14T03:34:00,23.1,38.5,2017-10-08T13:48:00,12.5,2017-10-30T23:41:00,80,29,2017-10-08T11:43:00,-99.5,-999.5,10.9,353,2017-10-08T13:14:00,54.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2017-10-15T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2017-10-13T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
