,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,953.8,956.5,2026-01-01T22:47:00,951.4,2026-01-01T03:02:00,14.6,20.0,2026-01-01T14:14:00,11.7,2026-01-01T23:56:00,90.0,64.0,2026-01-01T14:14:00,2.4,26.0,7.2,13.0,2026-01-01T10:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,958.5,960.8,2026-01-02T20:48:00,955.9,2026-01-02T02:54:00,9.6,11.9,2026-01-02T13:22:00,6.7,2026-01-02T23:54:00,90.0,76.0,2026-01-02T13:38:00,3.0,15.0,10.2,348.0,2026-01-02T06:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,959.9,963.0,2026-01-03T10:23:00,958.3,2026-01-03T15:04:00,11.8,19.2,2026-01-03T14:31:00,6.4,2026-01-03T01:25:00,76.0,49.0,2026-01-03T14:31:00,1.7,284.0,6.4,315.0,2026-01-03T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,959.1,962.5,2026-01-04T09:41:00,957.1,2026-01-04T15:01:00,14.0,21.0,2026-01-04T14:01:00,10.1,2026-01-04T06:22:00,66.0,40.0,2026-01-04T13:42:00,1.8,170.0,6.3,289.0,2026-01-04T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,957.8,960.8,2026-01-05T09:28:00,955.9,2026-01-05T14:20:00,14.4,21.5,2026-01-05T12:21:00,11.2,2026-01-05T06:51:00,74.0,45.0,2026-01-05T12:01:00,2.2,14.0,7.5,323.0,2026-01-05T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,958.7,960.5,2026-01-06T09:38:00,957.4,2026-01-06T03:02:00,10.6,16.8,2026-01-06T12:02:00,7.3,2026-01-06T23:52:00,89.0,60.0,2026-01-06T12:02:00,2.8,12.0,7.7,5.0,2026-01-06T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,958.9,961.2,2026-01-07T10:46:00,957.1,2026-01-07T14:25:00,9.6,15.5,2026-01-07T13:13:00,6.9,2026-01-07T06:43:00,76.0,52.0,2026-01-07T13:13:00,1.8,19.0,6.1,354.0,2026-01-07T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,959.3,962.2,2026-01-08T09:36:00,957.5,2026-01-08T13:43:00,10.4,17.5,2026-01-08T13:22:00,5.5,2026-01-08T22:41:00,75.0,49.0,2026-01-08T13:22:00,1.6,13.0,8.7,6.0,2026-01-08T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,958.1,960.8,2026-01-09T10:11:00,955.9,2026-01-09T14:21:00,11.7,19.3,2026-01-09T14:21:00,5.7,2026-01-09T00:02:00,65.0,40.0,2026-01-09T12:13:00,1.2,354.0,5.9,277.0,2026-01-09T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,957.4,959.7,2026-01-10T22:01:00,955.6,2026-01-10T13:34:00,13.5,19.5,2026-01-10T11:09:00,7.7,2026-01-10T07:11:00,71.0,40.0,2026-01-10T11:04:00,1.3,257.0,6.5,281.0,2026-01-10T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,958.5,960.3,2026-01-11T09:32:00,956.4,2026-01-11T13:25:00,13.4,22.5,2026-01-11T14:08:00,8.7,2026-01-11T07:06:00,69.0,35.0,2026-01-11T11:37:00,1.4,10.0,6.6,19.0,2026-01-11T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,958.0,960.0,2026-01-12T09:52:00,956.4,2026-01-12T14:51:00,15.9,20.3,2026-01-12T14:25:00,11.8,2026-01-12T00:01:00,71.0,52.0,2026-01-12T23:53:00,1.8,174.0,6.2,233.0,2026-01-12T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,956.4,958.9,2026-01-13T10:56:00,954.5,2026-01-13T14:02:00,16.0,22.3,2026-01-13T13:21:00,12.5,2026-01-13T06:33:00,53.0,24.0,2026-01-13T12:45:00,1.8,358.0,7.5,12.0,2026-01-13T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,955.8,958.3,2026-01-14T09:13:00,953.7,2026-01-14T13:41:00,17.5,24.5,2026-01-14T14:01:00,12.8,2026-01-14T01:01:00,46.0,24.0,2026-01-14T10:01:00,2.6,172.0,6.7,275.0,2026-01-14T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,954.6,957.4,2026-01-15T09:42:00,952.7,2026-01-15T13:47:00,18.4,23.5,2026-01-15T10:53:00,15.0,2026-01-15T00:05:00,52.0,27.0,2026-01-15T10:27:00,2.2,176.0,6.4,344.0,2026-01-15T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,952.6,953.9,2026-01-16T09:21:00,951.2,2026-01-16T13:42:00,18.3,22.7,2026-01-16T11:53:00,15.1,2026-01-16T06:45:00,62.0,43.0,2026-01-16T11:58:00,1.9,4.0,6.9,8.0,2026-01-16T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,950.8,952.8,2026-01-17T10:36:00,948.6,2026-01-17T14:22:00,19.2,25.7,2026-01-17T14:32:00,14.9,2026-01-17T23:51:00,71.0,39.0,2026-01-17T14:32:00,1.7,296.0,6.0,267.0,2026-01-17T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,950.7,953.0,2026-01-18T10:21:00,949.3,2026-01-18T13:41:00,17.1,24.2,2026-01-18T12:14:00,13.0,2026-01-18T23:51:00,83.0,47.0,2026-01-18T11:27:00,1.1,286.0,5.4,337.0,2026-01-18T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,951.6,953.7,2026-01-19T10:41:00,949.8,2026-01-19T13:11:00,15.9,24.5,2026-01-19T13:15:00,11.4,2026-01-19T07:03:00,85.0,44.0,2026-01-19T11:35:00,1.3,342.0,6.7,350.0,2026-01-19T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,954.2,956.4,2026-01-20T23:58:00,951.7,2026-01-20T13:52:00,14.4,21.0,2026-01-20T09:23:00,9.7,2026-01-20T22:21:00,82.0,46.0,2026-01-20T09:21:00,2.2,25.0,8.8,11.0,2026-01-20T05:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,957.1,959.3,2026-01-21T10:08:00,955.5,2026-01-21T15:21:00,11.4,18.2,2026-01-21T12:43:00,8.3,2026-01-21T06:02:00,84.0,55.0,2026-01-21T12:15:00,2.2,22.0,7.4,11.0,2026-01-21T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,959.1,960.6,2026-01-22T09:26:00,957.7,2026-01-22T05:05:00,10.2,14.3,2026-01-22T13:46:00,8.0,2026-01-22T03:41:00,91.0,71.0,2026-01-22T13:46:00,1.7,15.0,5.0,27.0,2026-01-22T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,959.8,962.2,2026-01-23T10:21:00,958.0,2026-01-23T13:44:00,13.7,20.2,2026-01-23T12:43:00,8.6,2026-01-23T00:01:00,85.0,53.0,2026-01-23T12:43:00,1.4,294.0,7.4,299.0,2026-01-23T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,959.0,961.3,2026-01-24T10:24:00,957.1,2026-01-24T14:01:00,16.2,23.3,2026-01-24T13:02:00,12.1,2026-01-24T06:31:00,81.0,48.0,2026-01-24T15:34:00,1.5,303.0,6.6,315.0,2026-01-24T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
