,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,956.2,957.5,2025-01-01T09:11:00,954.7,2025-01-01T14:41:00,14.7,17.7,2025-01-01T12:42:00,12.8,2025-01-01T05:12:00,94.0,78.0,2025-01-01T00:01:00,0.9,292.0,4.6,290.0,2025-01-01T13:28:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,956.1,958.0,2025-01-02T09:51:00,954.2,2025-01-02T14:51:00,14.8,17.5,2025-01-02T12:02:00,13.5,2025-01-02T07:11:00,99.0,99.0,2025-01-02T00:42:00,1.3,350.0,4.3,352.0,2025-01-02T05:58:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,956.2,957.8,2025-01-03T09:41:00,954.4,2025-01-03T14:01:00,13.4,20.1,2025-01-03T12:31:00,8.9,2025-01-03T23:14:00,88.0,64.0,2025-01-03T13:32:00,1.8,16.0,6.9,39.0,2025-01-03T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,956.8,960.0,2025-01-04T09:17:00,955.4,2025-01-04T14:21:00,16.3,24.4,2025-01-04T12:21:00,9.9,2025-01-04T00:01:00,73.0,43.0,2025-01-04T08:42:00,1.5,265.0,5.1,234.0,2025-01-04T23:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,957.5,959.1,2025-01-05T01:21:00,955.4,2025-01-05T14:01:00,16.3,23.7,2025-01-05T13:31:00,13.5,2025-01-05T23:54:00,85.0,46.0,2025-01-05T11:43:00,1.2,167.0,5.9,219.0,2025-01-05T00:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,956.7,959.7,2025-01-06T10:24:00,954.4,2025-01-06T14:11:00,14.7,22.4,2025-01-06T12:32:00,9.7,2025-01-06T06:31:00,75.0,44.0,2025-01-06T14:41:00,1.3,7.0,6.6,2.0,2025-01-06T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,957.4,960.0,2025-01-07T10:36:00,956.0,2025-01-07T04:24:00,15.7,23.5,2025-01-07T12:31:00,10.4,2025-01-07T00:34:00,58.0,37.0,2025-01-07T11:44:00,1.9,272.0,7.2,281.0,2025-01-07T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,957.9,959.7,2025-01-08T11:31:00,955.8,2025-01-08T14:08:00,15.8,23.0,2025-01-08T12:48:00,12.8,2025-01-08T00:35:00,76.0,33.0,2025-01-08T12:24:00,1.2,354.0,5.7,275.0,2025-01-08T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,959.3,962.4,2025-01-09T23:51:00,957.3,2025-01-09T13:54:00,13.3,19.5,2025-01-09T12:01:00,9.0,2025-01-09T23:44:00,84.0,60.0,2025-01-09T12:12:00,1.7,18.0,5.9,26.0,2025-01-10T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,963.0,965.5,2025-01-10T09:21:00,960.8,2025-01-10T14:02:00,10.1,16.7,2025-01-10T12:55:00,7.2,2025-01-10T06:31:00,77.0,51.0,2025-01-10T13:33:00,2.1,27.0,6.6,10.0,2025-01-10T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
