,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,958.5,963.5,2015-01-31T09:35:00,952.4,2015-01-06T14:25:00,14.7,25.8,2015-01-06T13:05:00,6.3,2015-01-02T00:21:00,76,0,2015-01-07T13:11:00,1.2,15,6.9,289,2015-01-05T12:05:00,10.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2015-01-14T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2015-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,957.7,964.3,2015-02-01T09:41:00,952.7,2015-02-24T15:07:00,15.9,27.6,2015-02-15T12:28:00,5.5,2015-02-09T22:31:00,84,0,2015-02-15T21:51:00,1.4,5,8.2,262,2015-02-28T12:17:00,30.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2015-02-15T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,957.0,963.5,2015-03-26T09:38:00,950.5,2015-03-18T14:40:00,18.1,32.1,2015-03-19T11:11:00,10.5,2015-03-10T21:17:00,84,0,2015-03-01T11:03:00,1.5,2,8.8,263,2015-03-30T11:45:00,54.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2015-03-23T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2015-03-11T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,954.2,959.0,2015-04-11T21:55:00,948.3,2015-04-03T02:23:00,21.5,31.7,2015-04-18T12:35:00,11.9,2015-04-13T23:25:00,78,22,2015-04-15T07:52:00,1.7,1,11.8,197,2015-04-20T02:18:00,81.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2015-04-11T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,951.0,955.9,2015-05-15T09:32:00,946.4,2015-05-28T16:12:00,24.4,31.6,2015-05-18T09:11:00,19.2,2015-05-12T08:51:00,85,32,2015-05-18T09:15:00,1.9,4,10.1,183,2015-05-24T04:20:00,711.5,,,,,,,,,,,,,,,,,,,,,,,129.5,2015-05-24T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-05-25T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,949.8,953.9,2015-06-03T09:01:00,945.5,2015-06-18T00:11:00,26.7,32.8,2015-06-19T13:01:00,21.8,2015-06-01T01:30:00,80,46,2015-06-09T08:42:00,1.9,174,8.8,235,2015-06-22T15:03:00,284.0,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2015-06-23T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,946.8,955.8,2015-07-27T09:08:00,936.7,2015-07-10T16:52:00,26.3,33.8,2015-07-26T12:51:00,21.3,2015-07-28T17:18:00,82,42,2015-07-24T12:21:00,1.8,169,12.9,340,2015-07-10T12:22:00,245.5,,,,,,,,,,,,,,,,,,,,,,,96.5,2015-07-19T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2015-07-08T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,946.2,954.1,2015-08-02T08:11:00,901.8,2015-08-08T05:27:00,25.5,33.7,2015-08-18T12:24:00,21.2,2015-08-30T05:51:00,84,46,2015-08-06T08:31:00,1.8,189,26.9,196,2015-08-08T17:29:00,360.0,,,,,,,,,,,,,,,,,,,,,,,83.5,2015-08-26T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2015-08-16T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,951.4,958.4,2015-09-30T20:32:00,919.4,2015-09-28T19:31:00,25.0,33.0,2015-09-25T12:22:00,19.7,2015-09-19T04:54:00,82,37,2015-09-18T11:01:00,1.5,179,28.4,346,2015-09-28T17:30:00,286.5,,,,,,,,,,,,,,,,,,,,,,,95.5,2015-09-29T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2015-09-08T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,954.6,963.7,2015-10-31T09:12:00,946.1,2015-10-20T02:03:00,23.6,32.0,2015-10-04T12:11:00,17.2,2015-10-16T02:11:00,85,36,2015-10-17T08:41:00,1.2,1,7.0,301,2015-10-05T11:59:00,19.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2015-10-11T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-11-01,956.7,963.8,2015-11-28T08:51:00,949.8,2015-11-25T14:05:00,22.0,30.8,2015-11-07T12:13:00,8.7,2015-11-27T00:13:00,80,33,2015-11-29T09:41:00,1.2,2,7.2,336,2015-11-09T11:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2015-11-21T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2015-11-02T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-12-01,959.8,967.2,2015-12-29T08:51:00,951.2,2015-12-10T02:31:00,17.3,27.6,2015-12-24T12:23:00,6.4,2015-12-17T20:27:00,86,43,2015-12-14T11:04:00,1.1,2,9.5,268,2015-12-10T03:01:00,60.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2015-12-10T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2015-12-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
