,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,960.2,10.9,97,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,960.0,10.7,98,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,959.8,10.7,98,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,960.1,11.1,98,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,960.1,11.1,98,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,960.5,10.8,99,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,961.0,11.2,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,961.5,14.1,93,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,961.8,15.9,86,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,961.9,16.3,85,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,961.4,19.7,68,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,960.4,21.1,61,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,959.5,22.0,57,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,958.8,22.4,53,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,958.6,22.0,52,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,958.6,21.0,55,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,958.6,18.2,63,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,959.1,14.9,81,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,959.5,14.4,85,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,959.8,14.2,87,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,960.2,15.2,79,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,960.8,15.0,81,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,960.9,14.5,85,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,960.9,15.2,79,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,960.9,15.6,77,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,960.6,15.8,71,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,960.2,15.7,69,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,959.8,14.9,70,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,959.9,14.9,69,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,960.4,14.9,67,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,960.9,14.8,66,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,961.6,17.2,59,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,961.9,20.1,48,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,961.9,22.6,45,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,961.2,23.1,47,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,960.3,23.8,47,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,959.3,24.4,43,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,958.5,23.4,47,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,958.3,23.4,50,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,958.3,22.3,58,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,958.3,18.4,82,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,958.4,16.5,91,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,958.7,16.1,88,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,959.6,15.9,89,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
