,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,954.7,19.2,84,1.1,176.0,,,0.0
2011-11-01 02:00:00,954.4,19.4,77,1.2,177.0,,,0.0
2011-11-01 03:00:00,954.3,20.1,72,1.3,154.0,,,0.0
2011-11-01 04:00:00,954.6,18.9,75,0.8,177.0,,,0.0
2011-11-01 05:00:00,954.7,18.5,73,1.3,177.0,,,0.0
2011-11-01 06:00:00,954.9,18.5,70,1.2,175.0,,,0.0
2011-11-01 07:00:00,955.2,20.1,60,1.2,174.0,,,0.0
2011-11-01 08:00:00,955.5,22.5,59,1.0,144.0,,,0.0
2011-11-01 09:00:00,956.0,24.3,54,1.1,31.0,,,0.0
2011-11-01 10:00:00,955.7,25.6,56,1.7,15.0,,,0.0
2011-11-01 11:00:00,955.2,27.2,54,1.5,358.0,,,0.0
2011-11-01 12:00:00,954.7,28.2,52,1.2,45.0,,,0.0
2011-11-01 13:00:00,954.2,28.8,45,1.1,351.0,,,0.0
2011-11-01 14:00:00,953.5,29.9,48,1.3,257.0,,,0.0
2011-11-01 15:00:00,953.2,29.1,59,2.3,282.0,,,0.0
2011-11-01 16:00:00,953.2,27.2,65,2.0,353.0,,,0.0
2011-11-01 17:00:00,953.2,25.6,72,0.8,322.0,,,0.0
2011-11-01 18:00:00,953.3,23.8,81,0.7,87.0,,,0.0
2011-11-01 19:00:00,953.7,22.2,86,0.5,315.0,,,0.0
2011-11-01 20:00:00,953.9,21.6,91,0.2,0.0,,,0.0
2011-11-01 21:00:00,954.0,21.1,92,0.8,197.0,,,0.0
2011-11-01 22:00:00,954.2,21.2,91,0.9,126.0,,,0.0
2011-11-01 23:00:00,954.1,20.6,94,0.6,237.0,,,0.0
2011-11-02 00:00:00,954.1,20.8,96,0.5,325.0,,,0.0
2011-11-02 01:00:00,953.8,20.7,94,0.9,161.0,,,0.0
2011-11-02 02:00:00,953.3,20.2,93,0.4,83.0,,,0.0
2011-11-02 03:00:00,953.0,19.3,95,0.3,137.0,,,0.0
2011-11-02 04:00:00,952.9,19.1,94,0.3,127.0,,,0.0
2011-11-02 05:00:00,953.0,19.3,90,0.7,129.0,,,0.0
2011-11-02 06:00:00,953.5,19.6,88,0.7,144.0,,,0.0
2011-11-02 07:00:00,953.5,21.1,82,1.2,173.0,,,0.0
2011-11-02 08:00:00,953.8,24.1,69,1.0,188.0,,,0.0
2011-11-02 09:00:00,953.7,25.9,60,0.8,139.0,,,0.0
2011-11-02 10:00:00,953.7,27.9,53,0.6,340.0,,,0.0
2011-11-02 11:00:00,953.5,28.4,56,1.3,278.0,,,0.0
2011-11-02 12:00:00,953.0,28.4,58,2.4,276.0,,,0.0
2011-11-02 13:00:00,952.3,29.4,52,2.5,266.0,,,0.0
2011-11-02 14:00:00,952.1,29.1,53,2.8,270.0,,,0.0
2011-11-02 15:00:00,952.0,28.4,59,2.3,265.0,,,0.0
2011-11-02 16:00:00,952.3,27.1,65,2.2,273.0,,,0.0
2011-11-02 17:00:00,952.8,24.8,80,1.8,249.0,,,0.0
2011-11-02 18:00:00,953.0,23.2,88,1.1,304.0,,,0.0
