,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,958.8,961.3,2012-01-01 09:06:00,956.9,2012-01-01 14:37:00,12.7,19.1,2012-01-01 13:32:00,9.6,2012-01-01 22:33:00,91,67,2012-01-01 12:51:00,1.3,7.0,6.3,11.0,2012-01-01 14:10:00,0.0
2012-01-02,958.1,959.6,2012-01-02 09:32:00,956.8,2012-01-02 21:05:00,12.8,16.7,2012-01-02 15:11:00,9.6,2012-01-02 01:52:00,89,72,2012-01-02 14:16:00,1.1,33.0,6.5,275.0,2012-01-02 21:25:00,0.0
2012-01-03,957.9,959.6,2012-01-03 22:06:00,956.5,2012-01-03 13:07:00,14.6,19.6,2012-01-03 12:49:00,10.3,2012-01-03 04:01:00,80,48,2012-01-03 09:33:00,1.5,359.0,6.2,272.0,2012-01-03 13:07:00,0.0
2012-01-04,960.1,962.5,2012-01-04 08:51:00,958.4,2012-01-04 17:16:00,8.5,12.7,2012-01-04 00:02:00,6.3,2012-01-04 18:46:00,93,85,2012-01-04 13:49:00,1.7,18.0,4.5,6.0,2012-01-04 13:35:00,0.0
2012-01-05,959.5,962.1,2012-01-05 10:19:00,958.1,2012-01-05 14:20:00,9.7,13.4,2012-01-05 19:47:00,6.8,2012-01-05 03:12:00,99,90,2012-01-05 00:53:00,1.2,20.0,3.8,20.0,2012-01-05 10:19:00,7.0
2012-01-06,959.6,961.2,2012-01-06 21:18:00,957.7,2012-01-06 01:51:00,13.1,15.7,2012-01-06 12:17:00,11.4,2012-01-06 00:17:00,100,93,2012-01-06 12:04:00,1.2,6.0,3.7,350.0,2012-01-06 15:55:00,16.0
2012-01-07,960.7,961.8,2012-01-07 10:04:00,959.7,2012-01-07 04:03:00,14.4,19.9,2012-01-07 13:16:00,11.4,2012-01-07 06:48:00,94,72,2012-01-07 13:03:00,1.2,7.0,4.1,351.0,2012-01-07 14:20:00,0.0
2012-01-08,960.7,962.8,2012-01-08 09:31:00,959.0,2012-01-08 14:55:00,14.9,21.4,2012-01-08 12:31:00,11.1,2012-01-08 06:31:00,91,60,2012-01-08 11:46:00,1.4,5.0,5.4,13.0,2012-01-08 14:04:00,0.0
2012-01-09,959.6,961.5,2012-01-09 09:37:00,957.8,2012-01-09 14:08:00,15.0,21.1,2012-01-09 13:51:00,11.8,2012-01-09 05:17:00,89,64,2012-01-09 13:51:00,1.1,20.0,4.1,10.0,2012-01-09 14:14:00,0.0
2012-01-10,959.3,960.7,2012-01-10 09:16:00,957.5,2012-01-10 14:24:00,15.0,21.4,2012-01-10 14:18:00,10.7,2012-01-10 06:21:00,87,59,2012-01-10 13:47:00,1.1,7.0,4.7,353.0,2012-01-10 12:39:00,0.0
2012-01-11,960.6,962.2,2012-01-11 10:18:00,959.1,2012-01-11 15:02:00,13.0,17.6,2012-01-11 11:46:00,10.2,2012-01-11 23:46:00,88,69,2012-01-11 11:46:00,1.2,4.0,4.6,342.0,2012-01-11 14:22:00,0.0
2012-01-12,959.7,961.9,2012-01-12 09:23:00,957.7,2012-01-12 13:51:00,15.0,20.4,2012-01-12 11:44:00,10.3,2012-01-12 01:52:00,89,69,2012-01-12 13:56:00,1.3,17.0,5.9,284.0,2012-01-12 12:32:00,0.0
2012-01-13,958.3,960.4,2012-01-13 07:31:00,956.5,2012-01-13 23:32:00,16.3,19.3,2012-01-13 13:51:00,13.9,2012-01-13 02:23:00,93,81,2012-01-13 13:51:00,1.1,99.0,4.4,304.0,2012-01-13 06:53:00,0.5
2012-01-14,954.5,956.9,2012-01-14 08:47:00,952.4,2012-01-14 15:01:00,18.4,22.6,2012-01-14 13:53:00,16.1,2012-01-14 02:25:00,90,64,2012-01-14 11:31:00,1.3,302.0,4.6,277.0,2012-01-14 12:44:00,2.5
2012-01-15,950.1,953.1,2012-01-15 00:17:00,947.7,2012-01-15 15:04:00,18.1,23.0,2012-01-15 13:16:00,14.8,2012-01-15 23:56:00,96,80,2012-01-15 13:16:00,1.5,3.0,7.3,237.0,2012-01-15 15:04:00,3.0
