,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,958.8,961.3,2012-01-01T09:06:00,956.9,2012-01-01T14:37:00,12.7,19.1,2012-01-01T13:32:00,9.6,2012-01-01T22:33:00,91,67,2012-01-01T12:51:00,1.3,7,6.3,11,2012-01-01T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,958.1,959.6,2012-01-02T09:32:00,956.8,2012-01-02T21:05:00,12.8,16.7,2012-01-02T15:11:00,9.6,2012-01-02T01:52:00,89,72,2012-01-02T14:16:00,1.1,33,6.5,275,2012-01-02T21:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,957.9,959.6,2012-01-03T22:06:00,956.5,2012-01-03T13:07:00,14.6,19.6,2012-01-03T12:49:00,10.3,2012-01-03T04:01:00,80,48,2012-01-03T09:33:00,1.5,359,6.2,272,2012-01-03T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2012-01-03T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,960.1,962.5,2012-01-04T08:51:00,958.4,2012-01-04T17:16:00,8.5,12.7,2012-01-04T00:02:00,6.3,2012-01-04T18:46:00,93,85,2012-01-04T13:49:00,1.7,18,4.5,6,2012-01-04T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2012-01-04T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,959.5,962.1,2012-01-05T10:19:00,958.1,2012-01-05T14:20:00,9.7,13.4,2012-01-05T19:47:00,6.8,2012-01-05T03:12:00,99,90,2012-01-05T00:53:00,1.2,20,3.8,20,2012-01-05T10:19:00,7.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-05T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,959.6,961.2,2012-01-06T21:18:00,957.7,2012-01-06T01:51:00,13.1,15.7,2012-01-06T12:17:00,11.4,2012-01-06T00:17:00,100,93,2012-01-06T12:04:00,1.2,6,3.7,350,2012-01-06T15:55:00,16.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,960.7,961.8,2012-01-07T10:04:00,959.7,2012-01-07T04:03:00,14.4,19.9,2012-01-07T13:16:00,11.4,2012-01-07T06:48:00,94,72,2012-01-07T13:03:00,1.2,7,4.1,351,2012-01-07T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,960.7,962.8,2012-01-08T09:31:00,959.0,2012-01-08T14:55:00,14.9,21.4,2012-01-08T12:31:00,11.1,2012-01-08T06:31:00,91,60,2012-01-08T11:46:00,1.4,5,5.4,13,2012-01-08T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,959.6,961.5,2012-01-09T09:37:00,957.8,2012-01-09T14:08:00,15.0,21.1,2012-01-09T13:51:00,11.8,2012-01-09T05:17:00,89,64,2012-01-09T13:51:00,1.1,20,4.1,10,2012-01-09T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-09T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,959.3,960.7,2012-01-10T09:16:00,957.5,2012-01-10T14:24:00,15.0,21.4,2012-01-10T14:18:00,10.7,2012-01-10T06:21:00,87,59,2012-01-10T13:47:00,1.1,7,4.7,353,2012-01-10T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
